日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,11:29:22,0,B8,38F,25_0,0,80,0,0,61,70,64,0,0,0,28.277869,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.183663,26.332859,27.974845,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_80,0_0_0,
2024年09月10日,11:29:22,0,B9,38F,25_0,0,81,0,0,61,70,65,0,0,0,28.311686,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.254805,26.365038,28.041979,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_81,0_0_0,
2024年09月10日,11:29:23,0,BA,38F,25_0,0,82,0,0,61,70,65,0,0,0,28.277869,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.290426,26.365038,27.941321,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_82,0_0_0,
2024年09月10日,11:29:24,0,BB,38F,25_0,0,83,0,0,61,70,65,0,0,0,28.244082,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.290426,26.365038,27.941321,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_83,0_0_0,
2024年09月10日,11:29:25,0,BC,38F,25_0,0,84,0,0,61,70,64,0,0,0,28.277869,-58.304497,-57.705201,-57.823290,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,30.326081,26.397244,27.907827,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_84,0_0_0,
2024年09月10日,11:29:26,0,BD,38F,25_0,0,85,0,0,61,70,65,0,0,0,28.447249,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.326081,26.365038,27.807516,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_85,0_0_0,
2024年09月10日,11:29:27,0,BE,38F,25_0,0,86,0,0,61,70,65,0,0,0,28.481214,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,26.365038,27.807516,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_86,0_0_0,
2024年09月10日,11:29:28,0,BF,38F,25_0,0,87,0,0,61,70,65,0,0,0,28.413313,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.397494,26.365038,27.907827,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_87,0_0_0,
2024年09月10日,11:29:29,0,C0,38F,25_0,0,88,0,0,61,70,64,0,0,0,28.277869,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,26.365038,27.907827,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_88,0_0_0,
2024年09月10日,11:29:30,0,C1,38F,25_0,0,89,0,0,61,70,65,0,0,0,28.244082,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,30.397494,26.397244,27.907827,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_89,0_0_0,
2024年09月10日,11:29:31,0,C2,38F,25_0,0,90,0,0,61,70,65,0,0,0,28.210325,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.397494,26.365038,27.907827,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_90,0_0_0,
2024年09月10日,11:29:32,0,C3,38F,25_0,0,91,0,0,62,70,64,0,0,0,28.210325,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.397494,26.397244,27.941321,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_91,0_0_0,
2024年09月10日,11:29:34,0,C4,38F,25_0,0,92,0,0,61,70,65,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,30.433251,26.365038,28.008397,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_92,0_0_0,
2024年09月10日,11:29:34,0,C5,38F,25_0,0,93,0,0,61,70,64,0,0,0,28.176597,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.469043,26.365038,28.210325,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_93,0_0_0,
2024年09月10日,11:29:35,0,C6,38F,25_0,0,94,0,0,61,70,65,0,0,0,28.109230,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.433251,26.397244,28.176597,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_94,0_0_0,
2024年09月10日,11:29:36,0,C7,38F,25_0,0,95,0,0,61,70,65,0,0,0,28.244082,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,26.365038,28.244082,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_95,0_0_0,
2024年09月10日,11:29:38,0,C8,38F,25_0,0,96,0,0,61,70,65,0,0,0,28.277869,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.433251,26.365038,28.210325,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_96,0_0_0,
2024年09月10日,11:29:38,0,C9,38F,25_0,0,97,0,0,61,70,65,0,0,0,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,26.365038,28.210325,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_97,0_0_0,
2024年09月10日,11:29:39,0,CA,38F,25_0,0,98,0,0,61,70,65,0,0,0,28.447249,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.540729,26.365038,28.244082,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_98,0_0_0,
2024年09月10日,11:29:40,0,CB,38F,25_0,0,99,0,0,61,70,65,0,0,0,28.515209,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.504869,26.365038,28.176597,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_99,0_0_0,
2024年09月10日,11:29:41,0,CC,38F,25_0,0,100,0,0,61,70,65,0,0,0,28.617376,-58.427086,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.540729,26.397244,28.075590,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_100,0_0_0,
2024年09月10日,11:29:42,0,CD,38E,25_0,0,101,0,0,61,70,65,0,0,0,28.651492,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.576624,26.397244,28.244082,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_101,0_0_0,
2024年09月10日,11:29:43,0,CE,38F,25_0,0,102,0,0,61,70,65,0,0,0,28.651492,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.576624,26.365038,28.210325,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_102,0_0_0,
2024年09月10日,11:29:44,0,CF,38F,25_0,0,103,0,0,61,70,65,0,0,0,28.583290,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.576624,26.397244,28.277869,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_103,0_0_0,
2024年09月10日,11:29:45,0,D0,38F,25_0,0,104,0,0,61,70,65,0,0,0,28.583290,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.576624,26.429476,28.277869,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_104,0_0_0,
2024年09月10日,11:29:46,0,D1,38F,25_0,0,105,0,0,62,70,65,0,0,0,28.549235,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,30.612553,26.397244,28.210325,27.145285,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_105,0_0_0,
2024年09月10日,11:29:47,0,D2,38F,25_0,0,106,0,0,61,70,65,0,0,0,28.583290,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.612553,26.429476,28.210325,27.145285,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_106,0_0_0,
2024年09月10日,11:29:48,0,D3,38F,25_0,0,107,0,0,61,70,65,0,0,0,28.651492,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.612553,26.397244,28.210325,27.178132,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_107,0_0_0,
2024年09月10日,11:29:49,0,D4,38F,25_0,0,108,0,0,61,70,65,0,0,0,28.651492,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.612553,26.397244,28.244082,27.145285,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_108,0_0_0,
2024年09月10日,11:29:50,0,D5,38F,25_0,0,109,0,0,61,70,65,0,0,0,28.583290,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.576624,26.461734,28.277869,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_109,0_0_0,
2024年09月10日,11:29:51,0,D6,38F,25_0,0,110,0,0,61,70,65,0,0,0,28.481214,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.612553,26.461734,28.244082,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_110,0_0_0,
2024年09月10日,11:29:52,0,D7,38F,25_0,0,111,0,0,61,70,65,0,0,0,28.447249,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,30.576624,26.461734,28.244082,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_111,0_0_0,
2024年09月10日,11:29:53,0,D8,38F,25_0,0,112,0,0,61,70,65,0,0,0,28.413313,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,30.576624,26.461734,28.244082,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_112,0_0_0,
2024年09月10日,11:29:54,0,D9,38F,25_0,0,113,0,0,61,70,65,0,0,0,28.481214,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.648517,26.461734,28.244082,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_113,0_0_0,
2024年09月10日,11:29:55,0,DA,38F,25_0,0,114,0,0,61,70,65,0,0,0,28.447249,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.648517,26.494018,28.210325,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_114,0_0_0,
2024年09月10日,11:29:56,0,DB,38F,25_0,0,115,0,0,61,70,65,0,0,0,28.481214,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.612553,26.461734,28.210325,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_115,0_0_0,
2024年09月10日,11:29:57,0,DC,38F,25_0,0,116,0,0,61,70,65,0,0,0,28.583290,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.612553,26.494018,28.176597,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_116,0_0_0,
2024年09月10日,11:29:58,0,DD,38F,25_0,0,117,0,0,61,70,65,0,0,0,28.617376,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.576624,26.494018,28.142899,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_117,0_0_0,
2024年09月10日,11:29:59,0,DE,38F,25_0,0,119,0,0,61,70,65,0,0,0,28.651492,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,30.612553,26.494018,28.210325,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_118,0_0_0,
2024年09月10日,11:30:00,0,DF,38F,25_0,0,119,0,0,61,70,65,0,0,0,28.617376,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.612553,26.494018,28.210325,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_119,0_0_0,
2024年09月10日,11:30:01,0,E0,38F,25_0,0,120,0,0,61,70,65,0,0,0,28.685639,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.612553,26.494018,28.244082,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_120,0_0_0,
2024年09月10日,11:30:02,0,E1,38F,25_0,0,121,0,0,61,70,65,0,0,0,28.788261,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.648517,26.494018,28.210325,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_121,0_0_0,
2024年09月10日,11:30:03,0,E2,38F,25_0,0,122,0,0,61,70,65,0,0,0,28.925519,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.684515,26.494018,28.244082,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_122,0_0_0,
2024年09月10日,11:30:04,0,E3,38F,25_0,0,123,0,0,61,70,65,0,0,0,28.994333,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.684515,26.494018,28.244082,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_123,0_0_0,
2024年09月10日,11:30:05,0,E4,390,25_0,0,125,0,0,61,70,65,0,0,0,28.891158,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,30.684515,26.526328,28.244082,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_124,0_0_0,
2024年09月10日,11:30:06,0,E5,38F,25_0,0,125,0,0,62,70,65,0,0,0,28.891158,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,30.684515,26.494018,28.277869,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_125,0_0_0,
2024年09月10日,11:30:08,0,E6,38F,25_0,0,126,0,0,61,70,65,0,0,0,28.788261,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.720549,26.494018,28.277869,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_126,0_0_0,
2024年09月10日,11:30:08,0,E7,38F,25_0,0,127,0,0,61,70,65,0,0,0,28.891158,-58.800603,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,30.720549,26.526328,28.277869,27.342780,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_127,0_0_0,
2024年09月10日,11:30:09,0,E8,38F,25_0,0,128,0,0,61,70,65,0,0,0,28.891158,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.756617,26.494018,28.379408,27.145285,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_128,0_0_0,
2024年09月10日,11:30:11,0,E9,38F,25_0,0,129,0,0,61,70,65,0,0,0,28.925519,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.720549,26.494018,28.379408,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_129,0_0_0,
2024年09月10日,11:30:11,0,EA,38F,25_0,0,130,0,0,61,70,65,0,0,0,28.994333,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.756617,26.494018,28.413313,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_130,0_0_0,
2024年09月10日,11:30:12,0,EB,38F,25_0,0,131,0,0,61,70,65,0,0,0,28.925519,-58.427086,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,30.756617,26.494018,28.345532,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_131,0_0_0,
2024年09月10日,11:30:13,0,EC,38F,25_0,0,132,0,0,61,70,65,0,0,0,28.959911,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.828858,26.526328,28.345532,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_132,0_0_0,
2024年09月10日,11:30:14,0,ED,38F,25_0,0,133,0,0,61,69,65,0,0,0,28.822529,-58.550623,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.756617,26.494018,28.210325,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_133,0_0_0,
2024年09月10日,11:30:15,0,EE,38F,25_0,0,134,0,0,61,70,65,0,0,0,28.617376,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.756617,26.526328,28.176597,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_134,0_0_0,
2024年09月10日,11:30:17,0,EF,38F,25_0,0,135,0,0,61,70,65,0,0,0,28.583290,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.720549,26.526328,28.210325,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_135,0_0_0,
2024年09月10日,11:30:18,0,F0,38F,25_0,0,136,0,0,61,70,65,0,0,0,28.379408,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.720549,26.526328,28.075590,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_136,0_0_0,
2024年09月10日,11:30:18,0,F1,38F,25_0,0,137,0,0,61,70,65,0,0,0,28.210325,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.684515,26.526328,27.974845,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_137,0_0_0,
2024年09月10日,11:30:19,0,F2,38F,25_0,0,138,0,0,61,70,65,0,0,0,28.176597,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.612553,26.591028,27.907827,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_138,0_0_0,
2024年09月10日,11:30:20,0,F3,38F,25_0,0,139,0,0,61,70,65,0,0,0,28.041979,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.576624,26.591028,27.807516,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_139,0_0_0,
2024年09月10日,11:30:21,0,F4,38F,25_0,0,140,0,0,61,70,65,0,0,0,27.941321,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.540729,26.558665,27.707463,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_140,0_0_0,
2024年09月10日,11:30:22,0,F5,38F,25_0,0,141,0,0,62,69,65,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.062094,-51.652977,-50.381820,30.504869,26.591028,27.640903,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_141,0_0_0,
2024年09月10日,11:30:23,0,F6,38F,25_0,0,142,0,0,61,70,65,0,0,0,27.674169,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,26.591028,27.541276,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_142,0_0_0,
2024年09月10日,11:30:24,0,F7,38F,25_0,0,143,0,0,62,70,65,0,0,0,27.640903,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,30.469043,26.591028,27.541276,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_143,0_0_0,
2024年09月10日,11:30:25,0,F8,38F,25_0,0,144,0,0,61,70,65,0,0,0,27.508123,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,26.623417,27.508123,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_144,0_0_0,
2024年09月10日,11:30:26,0,F9,38F,25_0,0,145,0,0,61,70,65,0,0,0,27.441902,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,26.623417,27.474999,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_145,0_0_0,
2024年09月10日,11:30:27,0,FA,38F,25_0,0,147,0,0,62,70,65,0,0,0,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.397494,26.591028,27.408834,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_146,0_0_0,
2024年09月10日,11:30:28,0,FB,38F,25_0,0,147,0,0,61,70,65,0,0,0,27.541276,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,30.361770,26.623417,27.375793,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_147,0_0_0,
2024年09月10日,11:30:29,0,FC,38F,25_0,0,148,0,0,61,70,65,0,0,0,27.640903,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,26.623417,27.408834,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_148,0_0_0,
2024年09月10日,11:30:31,0,FD,38F,25_0,0,149,0,0,61,70,65,0,0,0,27.640903,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.361770,26.623417,27.441902,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_149,0_0_0,
2024年09月10日,11:30:31,0,FE,38F,25_0,0,150,0,0,62,70,65,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.326081,26.623417,27.508123,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_150,0_0_0,
2024年09月10日,11:30:32,0,FF,38F,25_0,0,151,0,0,61,70,65,0,0,0,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.326081,26.623417,27.541276,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_151,0_0_0,
2024年09月10日,11:30:33,0,100,38F,25_0,0,152,0,0,62,70,65,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.361770,26.591028,27.674169,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_152,0_0_0,
2024年09月10日,11:30:34,0,101,38F,25_0,0,153,0,0,61,70,65,0,0,0,27.774136,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.290426,26.623417,27.541276,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_153,0_0_0,
2024年09月10日,11:30:35,0,102,38F,25_0,0,154,0,0,61,70,65,0,0,0,27.640903,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.290426,26.623417,27.508123,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_154,0_0_0,
2024年09月10日,11:30:36,0,103,38F,25_0,0,155,0,0,61,70,65,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.290426,26.623417,27.408834,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_155,0_0_0,
2024年09月10日,11:30:37,0,104,38F,25_0,0,156,0,0,61,70,65,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.219217,26.655833,27.342780,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_156,0_0_0,
2024年09月10日,11:30:39,0,105,38F,25_0,0,157,0,0,61,70,65,0,0,0,27.309795,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,26.623417,27.243908,26.850887,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_157,0_0_0,
2024年09月10日,11:30:39,0,106,390,25_0,0,158,0,0,61,70,65,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.112656,26.655833,27.145285,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_158,0_0_0,
2024年09月10日,11:30:40,0,107,38F,25_0,0,159,0,0,61,70,65,0,0,0,27.014170,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,30.041783,26.623417,27.014170,26.785762,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_159,0_0_0,
2024年09月10日,11:30:41,0,108,38F,25_0,0,160,0,0,61,70,65,0,0,0,26.981459,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.041783,26.655833,26.916119,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_160,0_0_0,
2024年09月10日,11:30:43,0,109,38F,25_0,0,161,0,0,61,70,65,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,26.623417,26.850887,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_161,0_0_0,
