日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:09:05,0,5F,3E5,25_0,0,80,0,0,61,70,65,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.479544,25.821471,26.397244,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_80,0_0_0,
2024年09月11日,10:09:06,0,60,3E5,25_0,0,81,0,0,62,70,65,0,0,0,26.948775,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.821471,26.494018,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_81,0_0_0,
2024年09月11日,10:09:07,0,61,3E5,25_0,0,82,0,0,61,70,65,0,0,0,26.916119,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.514440,25.853242,26.461734,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_82,0_0_0,
2024年09月11日,10:09:08,0,62,3E5,25_0,0,83,0,0,62,70,65,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.587969,-57.942249,-57.942249,-51.818398,-50.381820,29.549368,25.821471,26.461734,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_83,0_0_0,
2024年09月11日,10:09:09,0,63,3E6,25_0,0,84,0,0,62,70,65,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,25.821471,26.526328,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_84,0_0_0,
2024年09月11日,10:09:10,0,64,3E6,25_0,0,85,0,0,62,70,65,0,0,0,27.079672,-58.304497,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.549368,25.821471,26.591028,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_85,0_0_0,
2024年09月11日,10:09:11,0,65,3E5,25_0,0,86,0,0,61,70,65,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.584329,25.821471,26.526328,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_86,0_0_0,
2024年09月11日,10:09:12,0,66,3E5,25_0,0,87,0,0,61,70,65,0,0,0,27.112465,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.853242,26.461734,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_87,0_0_0,
2024年09月11日,10:09:13,0,67,3E5,25_0,0,88,0,0,62,70,64,0,0,0,27.112465,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.821471,26.591028,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_88,0_0_0,
2024年09月11日,10:09:14,0,68,3E6,25_0,0,89,0,0,61,70,65,0,0,0,27.211006,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.853242,26.623417,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_89,0_0_0,
2024年09月11日,10:09:15,0,6A,2,25_0,0,90,0,0,61,70,65,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,25.885039,26.688275,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_90,0_0_0,
2024年09月11日,10:09:16,0,6A,3E6,25_0,0,91,0,0,61,70,65,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,25.885039,26.623417,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_91,0_0_0,
2024年09月11日,10:09:17,0,6B,3E6,25_0,0,92,0,0,61,70,65,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,29.549368,25.885039,26.526328,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_92,0_0_0,
2024年09月11日,10:09:18,0,6C,3E5,25_0,0,93,0,0,61,70,65,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.479544,25.885039,26.461734,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_93,0_0_0,
2024年09月11日,10:09:19,0,6D,3E6,25_0,0,94,0,0,62,70,64,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,25.885039,26.429476,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_94,0_0_0,
2024年09月11日,10:09:20,0,6E,3E5,25_0,0,95,0,0,62,70,64,0,0,0,26.818311,-58.427086,-57.705201,-57.705201,-57.471579,-57.823290,-57.942249,-51.735495,-50.381820,29.444680,25.885039,26.397244,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_95,0_0_0,
2024年09月11日,10:09:21,0,6F,3E5,25_0,0,96,0,0,61,70,65,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,25.885039,26.332859,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_96,0_0_0,
2024年09月11日,10:09:22,0,70,3E5,25_0,0,97,0,0,62,70,65,0,0,0,27.014170,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.409848,25.885039,26.332859,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_97,0_0_0,
2024年09月11日,10:09:23,0,71,3E5,25_0,0,98,0,0,62,70,65,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.444680,25.885039,26.300705,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_98,0_0_0,
2024年09月11日,10:09:24,0,72,3E6,25_0,0,99,0,0,62,70,65,0,0,0,27.441902,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,29.514440,25.948708,26.397244,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_99,0_0_0,
2024年09月11日,10:09:25,0,73,3E5,25_0,0,100,0,0,61,70,65,0,0,0,27.441902,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.444680,25.885039,26.332859,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_100,0_0_0,
2024年09月11日,10:09:26,0,74,3E6,25_0,0,101,0,0,62,70,65,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.444680,25.916861,26.397244,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_101,0_0_0,
2024年09月11日,10:09:27,0,75,3E6,25_0,0,103,0,0,61,70,65,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.444680,25.948708,26.365038,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_102,0_0_0,
2024年09月11日,10:09:28,0,76,3E5,25_0,0,103,0,0,62,70,64,0,0,0,27.541276,-58.304497,-57.587969,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.458703,29.409848,25.948708,26.526328,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_103,0_0_0,
2024年09月11日,10:09:29,0,77,3E6,25_0,0,104,0,0,61,70,65,0,0,0,27.508123,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.444680,25.980580,26.494018,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_104,0_0_0,
2024年09月11日,10:09:30,0,78,3E5,25_0,0,105,0,0,62,70,65,0,0,0,27.375793,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.479544,25.948708,26.494018,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_105,0_0_0,
2024年09月11日,10:09:31,0,79,3E5,25_0,0,106,0,0,61,70,65,0,0,0,27.408834,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.444680,25.980580,26.461734,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_106,0_0_0,
2024年09月11日,10:09:32,0,7A,3E5,25_0,0,107,0,0,62,70,65,0,0,0,27.408834,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,25.980580,26.494018,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_107,0_0_0,
2024年09月11日,10:09:33,0,7B,3E5,25_0,0,108,0,0,62,70,65,0,0,0,27.342780,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.948708,26.397244,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_108,0_0_0,
2024年09月11日,10:09:34,0,7C,3E6,25_0,0,109,0,0,61,70,65,0,0,0,27.276838,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.980580,26.365038,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_109,0_0_0,
2024年09月11日,10:09:35,0,7D,3E5,25_0,0,110,0,0,61,70,65,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.948708,26.300705,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_110,0_0_0,
2024年09月11日,10:09:36,0,7E,3E5,25_0,0,111,0,0,62,70,65,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.980580,26.268577,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_111,0_0_0,
2024年09月11日,10:09:37,0,7F,3E5,25_0,0,112,0,0,61,70,65,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.980580,26.300705,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_112,0_0_0,
2024年09月11日,10:09:38,0,80,3E6,25_0,0,113,0,0,61,70,65,0,0,0,27.145285,-58.675123,-57.471579,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.444680,26.012478,26.300705,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_113,0_0_0,
2024年09月11日,10:09:39,0,81,3E5,25_0,0,114,0,0,61,70,65,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,25.980580,26.365038,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_114,0_0_0,
2024年09月11日,10:09:40,0,82,3E5,25_0,0,115,0,0,61,70,65,0,0,0,27.046907,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.444680,25.980580,26.365038,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_115,0_0_0,
2024年09月11日,10:09:41,0,83,3E6,25_0,0,116,0,0,61,70,65,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.980580,26.332859,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_116,0_0_0,
2024年09月11日,10:09:42,0,84,3E6,25_0,0,117,0,0,62,70,64,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.444680,25.948708,26.300705,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_117,0_0_0,
2024年09月11日,10:09:43,0,85,3E5,25_0,0,118,0,0,61,70,65,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.444680,25.948708,26.268577,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_118,0_0_0,
2024年09月11日,10:09:44,0,86,3E6,25_0,0,119,0,0,61,70,65,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,29.444680,25.948708,26.300705,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_119,0_0_0,
2024年09月11日,10:09:45,0,87,3E6,25_0,0,120,0,0,61,70,65,0,0,0,26.785762,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,25.948708,26.300705,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_120,0_0_0,
2024年09月11日,10:09:46,0,88,3E5,25_0,0,121,0,0,61,70,65,0,0,0,27.046907,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.948708,26.332859,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_121,0_0_0,
2024年09月11日,10:09:47,0,89,3E6,25_0,0,122,0,0,62,70,65,0,0,0,27.276838,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.444680,25.916861,26.268577,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_122,0_0_0,
2024年09月11日,10:09:48,0,8A,3E5,25_0,0,123,0,0,62,70,65,0,0,0,27.574457,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,29.514440,25.948708,26.300705,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_123,0_0_0,
2024年09月11日,10:09:49,0,8B,3E5,25_0,0,124,0,0,61,70,64,0,0,0,27.840924,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.549368,25.948708,26.268577,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_124,0_0_0,
2024年09月11日,10:09:50,0,8C,3E5,25_0,0,125,0,0,61,70,64,0,0,0,28.109230,-58.800603,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.948708,26.300705,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_125,0_0_0,
2024年09月11日,10:09:51,0,8D,3E5,25_0,0,126,0,0,62,70,64,0,0,0,28.210325,-58.304497,-57.587969,-57.705201,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,29.549368,25.948708,26.204398,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_126,0_0_0,
2024年09月11日,10:09:52,0,8E,3E7,25_0,0,127,0,0,61,70,64,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-57.942249,-51.735495,-50.381820,29.584329,25.948708,26.140322,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_127,0_0_0,
2024年09月11日,10:09:53,0,8F,3E6,25_0,0,128,0,0,62,70,65,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.619321,25.948708,26.140322,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_128,0_0_0,
2024年09月11日,10:09:54,0,90,3E5,25_0,0,129,0,0,62,70,65,0,0,0,28.244082,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.584329,25.948708,26.076349,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_129,0_0_0,
2024年09月11日,10:09:55,0,91,3E5,25_0,0,130,0,0,61,70,65,0,0,0,28.311686,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.584329,25.980580,26.076349,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_130,0_0_0,
2024年09月11日,10:09:56,0,92,3E5,25_0,0,131,0,0,62,70,64,0,0,0,28.210325,-58.550623,-57.587969,-57.705201,-57.705201,-57.942249,-57.942249,-51.818398,-50.381820,29.689404,25.948708,26.108323,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_131,0_0_0,
2024年09月11日,10:09:57,0,93,3E5,25_0,0,132,0,0,61,70,65,0,0,0,28.075590,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,25.980580,26.108323,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_132,0_0_0,
2024年09月11日,10:09:58,0,94,3E5,25_0,0,133,0,0,62,70,65,0,0,0,28.109230,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.689404,25.980580,26.140322,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_133,0_0_0,
2024年09月11日,10:09:59,0,95,3E6,25_0,0,134,0,0,61,70,65,0,0,0,28.041979,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.654347,25.980580,26.204398,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_134,0_0_0,
2024年09月11日,10:10:00,0,96,3E6,25_0,0,135,0,0,62,70,65,0,0,0,28.075590,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.654347,26.012478,26.204398,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_135,0_0_0,
2024年09月11日,10:10:01,0,97,3E5,25_0,0,136,0,0,61,70,65,0,0,0,28.075590,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.689404,26.012478,26.268577,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_136,0_0_0,
2024年09月11日,10:10:02,0,98,3E5,25_0,0,137,0,0,61,70,65,0,0,0,27.974845,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.980580,26.332859,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_137,0_0_0,
2024年09月11日,10:10:03,0,99,3E5,25_0,0,138,0,0,62,70,65,0,0,0,27.941321,-58.304497,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,29.689404,26.012478,26.300705,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_138,0_0_0,
2024年09月11日,10:10:04,0,9A,3E5,25_0,0,139,0,0,61,70,65,0,0,0,27.974845,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,25.980580,26.300705,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_139,0_0_0,
2024年09月11日,10:10:05,0,9B,3E5,25_0,0,140,0,0,61,70,65,0,0,0,27.974845,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.619321,25.948708,26.365038,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_140,0_0_0,
2024年09月11日,10:10:06,0,9C,3E5,25_0,0,141,0,0,62,70,64,0,0,0,28.075590,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,29.584329,25.948708,26.300705,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_141,0_0_0,
2024年09月11日,10:10:07,0,9D,3E5,87_0,0,143,0,0,62,70,64,1,1,1,28.210325,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.654347,25.948708,26.268577,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_142,0_0_0,
2024年09月11日,10:10:08,0,9E,3E7,25_0,0,144,0,0,61,70,65,1,1,1,28.210325,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.619321,25.948708,26.204398,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_143,0_0_0,
2024年09月11日,10:10:09,0,9F,3E5,25_0,0,145,0,0,61,70,64,1,1,1,28.041979,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.916861,26.204398,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_144,0_0_0,
2024年09月11日,10:10:10,0,A0,3E5,25_0,0,146,0,0,61,70,65,1,1,1,28.075590,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.654347,25.948708,26.204398,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_145,0_0_0,
2024年09月11日,10:10:11,0,A1,3E6,25_0,0,147,0,0,61,70,65,1,1,1,28.109230,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.654347,25.948708,26.204398,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_146,0_0_0,
2024年09月11日,10:10:12,0,A2,3E6,25_0,0,148,0,0,62,70,65,1,1,1,28.075590,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.584329,25.948708,26.108323,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_147,0_0_0,
2024年09月11日,10:10:13,0,A3,3E5,25_0,0,149,0,0,61,70,65,1,1,1,27.840924,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.916861,26.044401,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_148,0_0_0,
2024年09月11日,10:10:14,0,A4,3E7,25_0,0,150,0,0,62,70,65,1,1,1,27.574457,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.584329,25.948708,25.948708,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_149,0_0_0,
2024年09月11日,10:10:15,0,A5,3E5,25_0,0,151,0,0,61,70,65,1,1,1,27.474999,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.584329,25.948708,25.885039,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_150,0_0_0,
2024年09月11日,10:10:16,0,A6,3E5,25_0,0,152,0,0,61,70,64,1,1,1,27.441902,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.584329,25.916861,25.980580,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_151,0_0_0,
2024年09月11日,10:10:17,0,A7,3E6,25_0,0,153,0,0,62,70,64,1,1,1,27.474999,-58.675123,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,25.885039,25.980580,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_152,0_0_0,
2024年09月11日,10:10:18,0,A8,3E5,25_0,0,154,0,0,62,70,64,1,1,1,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,25.885039,26.012478,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_153,0_0_0,
2024年09月11日,10:10:19,0,A9,3E5,25_0,0,155,0,0,61,70,65,1,1,1,27.640903,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.853242,25.980580,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_154,0_0_0,
2024年09月11日,10:10:20,0,AA,3E5,25_0,0,156,0,0,61,70,65,1,1,1,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.584329,25.853242,26.012478,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_155,0_0_0,
2024年09月11日,10:10:21,0,AB,3E5,25_0,0,157,0,0,62,70,65,1,1,1,27.640903,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.853242,25.980580,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_156,0_0_0,
2024年09月11日,10:10:22,0,AC,3E5,25_0,0,158,0,0,61,70,64,1,1,1,27.674169,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,25.853242,26.044401,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_157,0_0_0,
2024年09月11日,10:10:23,0,AD,3E5,25_0,0,159,0,0,61,70,65,1,1,1,27.774136,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.619321,25.853242,26.076349,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_158,0_0_0,
2024年09月11日,10:10:24,0,AE,3E6,25_0,0,160,0,0,62,70,65,1,1,1,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.654347,25.821471,26.076349,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_159,0_0_0,
2024年09月11日,10:10:25,0,AF,3E5,25_0,0,161,0,0,61,70,65,1,1,1,27.740785,-58.550623,-57.471579,-57.823290,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,25.853242,26.140322,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_160,0_0_0,
2024年09月11日,10:10:26,0,B0,3E5,25_0,0,162,0,0,62,70,65,1,1,1,27.674169,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.619321,25.821471,26.140322,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_161,0_0_0,
