日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,18:36:21,0,2521,361,25_0,0,33,0,131,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.925519,27.243908,26.785762,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9337,0_0_0,
2024年09月10日,18:36:22,0,2522,361,25_0,0,34,0,131,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.942249,-57.471579,-57.587969,-58.182837,-51.735495,-50.381820,28.925519,27.243908,26.818311,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9338,0_0_0,
2024年09月10日,18:36:23,0,2523,361,25_0,0,35,0,131,64,71,66,0,0,0,27.441902,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.925519,27.243908,26.883489,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9339,0_0_0,
2024年09月10日,18:36:24,0,2524,361,25_0,0,36,0,131,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,27.276838,26.883489,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9340,0_0_0,
2024年09月10日,18:36:25,0,2525,361,25_0,0,37,0,131,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.925519,27.243908,26.883489,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9341,0_0_0,
2024年09月10日,18:36:26,0,2526,361,25_0,0,38,0,131,64,71,66,0,0,0,27.243908,-58.675123,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,27.276838,26.850887,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9342,0_0_0,
2024年09月10日,18:36:27,0,2527,361,25_0,0,39,0,131,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,27.276838,26.818311,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9343,0_0_0,
2024年09月10日,18:36:28,0,2528,361,25_0,0,40,0,131,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.856828,27.276838,26.753240,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9344,0_0_0,
2024年09月10日,18:36:29,0,2529,361,25_0,0,41,0,131,64,71,66,0,0,0,27.079672,-58.927081,-57.587969,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,28.856828,27.276838,26.688275,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9345,0_0_0,
2024年09月10日,18:36:30,0,252A,361,25_0,0,42,0,131,64,71,66,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,27.276838,26.623417,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9346,0_0_0,
2024年09月10日,18:36:31,0,252B,360,25_0,0,43,0,131,64,71,66,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,27.243908,26.655833,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9347,0_0_0,
2024年09月10日,18:36:32,0,252C,361,25_0,0,44,0,131,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.788261,27.276838,26.623417,27.342780,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9348,0_0_0,
2024年09月10日,18:36:33,0,252D,361,25_0,0,45,0,131,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,27.276838,26.623417,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9349,0_0_0,
2024年09月10日,18:36:34,0,252E,361,25_0,0,46,0,131,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,27.276838,26.688275,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9350,0_0_0,
2024年09月10日,18:36:35,0,252F,360,25_0,0,47,0,131,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.856828,27.276838,26.753240,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9351,0_0_0,
2024年09月10日,18:36:36,0,2530,361,25_0,0,48,0,131,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.856828,27.276838,26.753240,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9352,0_0_0,
2024年09月10日,18:36:37,0,2531,360,25_0,0,49,0,131,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.856828,27.276838,26.720744,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9353,0_0_0,
2024年09月10日,18:36:38,0,2532,361,25_0,0,50,0,131,64,71,66,0,0,0,27.243908,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,27.276838,26.720744,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9354,0_0_0,
2024年09月10日,18:36:39,0,2533,361,25_0,0,51,0,131,64,71,67,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,27.276838,26.818311,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9355,0_0_0,
2024年09月10日,18:36:40,0,2534,361,25_0,0,52,0,131,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,27.342780,26.818311,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9356,0_0_0,
2024年09月10日,18:36:41,0,2535,361,25_0,0,53,0,131,64,71,67,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.822529,27.342780,26.785762,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9357,0_0_0,
2024年09月10日,18:36:42,0,2536,361,25_0,0,54,0,131,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.822529,27.309795,26.785762,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9358,0_0_0,
2024年09月10日,18:36:43,0,2537,361,25_0,0,55,0,131,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.822529,27.342780,26.785762,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9359,0_0_0,
2024年09月10日,18:36:44,0,2538,361,25_0,0,56,0,131,64,71,66,0,0,0,27.276838,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,27.342780,26.753240,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9360,0_0_0,
2024年09月10日,18:36:45,0,2539,361,25_0,0,57,0,131,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,28.754023,27.375793,26.720744,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9361,0_0_0,
2024年09月10日,18:36:46,0,253A,361,25_0,0,58,0,131,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,27.375793,26.753240,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9362,0_0_0,
2024年09月10日,18:36:47,0,253B,361,25_0,0,59,0,131,64,71,66,0,0,0,27.640903,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,27.375793,26.818311,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9363,0_0_0,
2024年09月10日,18:36:48,0,253C,361,25_0,0,60,0,131,64,71,66,0,0,0,27.640903,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,27.408834,26.753240,26.916119,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9364,0_0_0,
2024年09月10日,18:36:49,0,253D,361,25_0,0,61,0,131,64,71,66,0,0,0,27.574457,-58.550623,-57.587969,-57.587969,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.822529,27.375793,26.753240,26.916119,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9365,0_0_0,
2024年09月10日,18:36:50,0,253E,361,25_0,0,62,0,131,64,71,66,0,0,0,27.640903,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.856828,27.375793,26.753240,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9366,0_0_0,
2024年09月10日,18:36:51,0,253F,360,25_0,0,63,0,131,64,71,66,0,0,0,27.707463,-58.927081,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.458703,28.856828,27.408834,26.753240,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9367,0_0_0,
2024年09月10日,18:36:52,0,2540,361,25_0,0,64,0,131,64,72,66,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,27.408834,26.753240,26.916119,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9368,0_0_0,
2024年09月10日,18:36:53,0,2541,361,25_0,0,65,0,131,64,71,67,0,0,0,27.774136,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,27.408834,26.720744,26.916119,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9369,0_0_0,
2024年09月10日,18:36:54,0,2542,361,25_0,0,66,0,131,64,72,66,0,0,0,27.707463,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,28.925519,27.441902,26.655833,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9370,0_0_0,
2024年09月10日,18:36:55,0,2543,361,25_0,0,67,0,131,64,71,67,0,0,0,27.707463,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,27.441902,26.655833,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9371,0_0_0,
2024年09月10日,18:36:56,0,2544,361,25_0,0,68,0,131,64,71,66,0,0,0,27.707463,-58.675123,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,27.474999,26.753240,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9372,0_0_0,
2024年09月10日,18:36:57,0,2545,361,25_0,0,69,0,131,64,71,67,0,0,0,27.907827,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,27.474999,26.818311,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9373,0_0_0,
2024年09月10日,18:36:58,0,2546,361,25_0,0,71,0,131,64,71,67,0,0,0,28.109230,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,27.441902,26.850887,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9374,0_0_0,
2024年09月10日,18:36:59,0,2547,361,25_0,0,71,0,131,64,71,66,0,0,0,28.142899,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,27.474999,26.850887,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9375,0_0_0,
2024年09月10日,18:37:00,0,2548,361,25_0,0,72,0,131,64,71,66,0,0,0,28.075590,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,27.474999,26.818311,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9376,0_0_0,
2024年09月10日,18:37:01,0,2549,361,25_0,0,73,0,131,64,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,27.541276,26.753240,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9377,0_0_0,
2024年09月10日,18:37:02,0,254A,361,25_0,0,74,0,131,64,71,66,0,0,0,27.907827,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,27.508123,26.720744,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9378,0_0_0,
2024年09月10日,18:37:03,0,254B,361,25_0,0,75,0,131,64,71,67,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.028787,27.508123,26.785762,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9379,0_0_0,
2024年09月10日,18:37:04,0,254C,361,25_0,0,76,0,131,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,27.508123,26.818311,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9380,0_0_0,
2024年09月10日,18:37:05,0,254D,361,25_0,0,77,0,131,64,71,66,0,0,0,27.840924,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,27.541276,26.883489,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9381,0_0_0,
2024年09月10日,18:37:06,0,254E,361,25_0,0,79,0,131,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-58.062094,-51.652977,-50.381820,29.028787,27.508123,26.916119,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9382,0_0_0,
2024年09月10日,18:37:07,0,254F,361,25_0,0,79,0,131,64,71,66,0,0,0,27.941321,-58.927081,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,27.541276,26.916119,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9383,0_0_0,
2024年09月10日,18:37:08,0,2550,361,25_0,0,80,0,131,64,71,67,0,0,0,27.807516,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,27.541276,26.883489,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9384,0_0_0,
2024年09月10日,18:37:09,0,2551,361,25_0,0,81,0,131,64,71,66,0,0,0,27.707463,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.028787,27.541276,26.850887,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9385,0_0_0,
2024年09月10日,18:37:10,0,2552,361,25_0,0,82,0,131,64,71,67,0,0,0,27.640903,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,27.508123,26.818311,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9386,0_0_0,
2024年09月10日,18:37:11,0,2553,361,25_0,0,83,0,131,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,27.541276,26.883489,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9387,0_0_0,
2024年09月10日,18:37:12,0,2554,361,25_0,0,84,0,131,64,71,67,0,0,0,27.474999,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,27.541276,26.850887,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9388,0_0_0,
2024年09月10日,18:37:13,0,2555,361,25_0,0,85,0,131,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.994333,27.541276,26.850887,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9389,0_0_0,
2024年09月10日,18:37:14,0,2556,361,25_0,0,86,0,131,64,71,66,0,0,0,27.375793,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,27.541276,26.850887,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9390,0_0_0,
2024年09月10日,18:37:15,0,2557,361,25_0,0,88,0,131,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,28.925519,27.508123,26.850887,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9391,0_0_0,
2024年09月10日,18:37:16,0,2558,361,25_0,0,88,0,131,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,27.508123,26.785762,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9392,0_0_0,
2024年09月10日,18:37:17,0,2559,361,25_0,0,89,0,131,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,27.508123,26.785762,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9393,0_0_0,
2024年09月10日,18:37:18,0,255A,361,25_0,0,90,0,131,64,71,66,0,0,0,27.243908,-58.427086,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.925519,27.508123,26.785762,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9394,0_0_0,
2024年09月10日,18:37:19,0,255B,361,25_0,0,91,0,131,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,28.891158,27.508123,26.883489,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9395,0_0_0,
2024年09月10日,18:37:20,0,255C,361,25_0,0,92,0,131,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,27.474999,26.850887,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9396,0_0_0,
2024年09月10日,18:37:21,0,255D,361,25_0,0,93,0,131,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.891158,27.508123,26.850887,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9397,0_0_0,
2024年09月10日,18:37:22,0,255E,360,25_0,0,94,0,131,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.891158,27.474999,26.850887,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9398,0_0_0,
2024年09月10日,18:37:23,0,255F,361,25_0,0,95,0,131,64,71,66,0,0,0,27.243908,-58.675123,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.856828,27.474999,26.753240,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9399,0_0_0,
2024年09月10日,18:37:24,0,2560,361,25_0,0,96,0,131,64,71,67,0,0,0,27.276838,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,27.441902,26.720744,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9400,0_0_0,
2024年09月10日,18:37:25,0,2561,360,25_0,0,97,0,131,64,71,66,0,0,0,27.309795,-58.304497,-57.705201,-57.823290,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,28.856828,27.441902,26.688275,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9401,0_0_0,
2024年09月10日,18:37:26,0,2562,361,25_0,0,98,0,131,64,71,67,0,0,0,27.508123,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,27.408834,26.785762,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9402,0_0_0,
2024年09月10日,18:37:27,0,2563,361,25_0,0,99,0,131,64,71,66,0,0,0,27.707463,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,27.441902,26.818311,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9403,0_0_0,
2024年09月10日,18:37:28,0,2564,361,25_0,0,100,0,131,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,28.994333,27.441902,26.916119,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9404,0_0_0,
2024年09月10日,18:37:29,0,2565,361,25_0,0,102,0,131,64,71,66,0,0,0,27.874361,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,27.441902,26.981459,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9405,0_0_0,
2024年09月10日,18:37:30,0,2566,361,25_0,0,103,0,131,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,27.408834,26.916119,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9406,0_0_0,
2024年09月10日,18:37:31,0,2567,361,25_0,0,104,0,131,64,71,66,0,0,0,27.941321,-58.800603,-57.587969,-57.942249,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,27.408834,26.948775,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9407,0_0_0,
2024年09月10日,18:37:32,0,2568,361,25_0,0,104,0,131,64,71,67,0,0,0,27.840924,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,27.408834,26.883489,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9408,0_0_0,
2024年09月10日,18:37:33,0,2569,361,25_0,0,105,0,131,64,71,66,0,0,0,27.807516,-58.800603,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,27.408834,26.883489,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9409,0_0_0,
2024年09月10日,18:37:34,0,256A,361,25_0,0,107,0,131,64,71,66,0,0,0,27.774136,-58.800603,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,27.441902,26.916119,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9410,0_0_0,
2024年09月10日,18:37:35,0,256B,361,25_0,0,108,0,131,64,71,66,0,0,0,27.774136,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,27.408834,27.014170,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9411,0_0_0,
2024年09月10日,18:37:36,0,256C,360,25_0,0,108,0,131,64,71,67,0,0,0,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,27.408834,27.079672,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9412,0_0_0,
2024年09月10日,18:37:37,0,256D,360,25_0,0,109,0,131,64,71,66,0,0,0,27.774136,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.063272,27.408834,27.145285,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9413,0_0_0,
2024年09月10日,18:37:38,0,256E,361,25_0,0,111,0,131,64,71,66,0,0,0,27.774136,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,27.408834,27.145285,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9414,0_0_0,
2024年09月10日,18:37:39,0,256F,360,25_0,0,111,0,131,64,71,66,0,0,0,27.674169,-58.304497,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.063272,27.375793,27.112465,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9415,0_0_0,
