日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:36:21,0,A3B1,30F,25_3,0,22,0,152,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.311686,25.347873,25.789724,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8969,0_0_0,
2024年09月11日,03:36:22,0,A3B2,30F,25_3,0,23,0,153,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8970,0_0_0,
2024年09月11日,03:36:23,0,A3B3,30F,25_3,0,24,0,154,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.347873,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8971,0_0_0,
2024年09月11日,03:36:24,0,A3B4,30F,25_3,0,25,0,155,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.311686,25.316496,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8972,0_0_0,
2024年09月11日,03:36:25,0,A3B5,30F,25_3,0,26,0,156,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.347873,25.916861,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8973,0_0_0,
2024年09月11日,03:36:26,0,A3B6,30F,25_3,0,27,0,157,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8974,0_0_0,
2024年09月11日,03:36:27,0,A3B7,30F,25_3,0,28,0,158,64,71,66,0,0,0,26.655833,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.316496,26.140322,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8975,0_0_0,
2024年09月11日,03:36:28,0,A3B8,30F,25_3,0,29,0,159,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.347873,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8976,0_0_0,
2024年09月11日,03:36:29,0,A3B9,30F,25_3,0,30,0,160,64,71,67,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.316496,26.140322,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8977,0_0_0,
2024年09月11日,03:36:30,0,A3BA,30F,25_3,0,31,0,161,64,71,67,0,0,0,26.753240,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,26.172347,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8978,0_0_0,
2024年09月11日,03:36:31,0,A3BB,30F,25_3,0,32,0,162,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.316496,26.140322,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8979,0_0_0,
2024年09月11日,03:36:32,0,A3BC,30F,25_3,0,33,0,163,64,71,66,0,0,0,26.526328,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,25.316496,26.076349,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8980,0_0_0,
2024年09月11日,03:36:33,0,A3BD,30E,25_3,0,34,0,164,64,71,66,0,0,0,26.429476,-58.304497,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.316496,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8981,0_0_0,
2024年09月11日,03:36:34,0,A3BE,30F,25_3,0,35,0,165,64,71,66,0,0,0,26.365038,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.316496,26.012478,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8982,0_0_0,
2024年09月11日,03:36:35,0,A3BF,30F,25_3,0,36,0,166,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.316496,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8983,0_0_0,
2024年09月11日,03:36:36,0,A3C0,30E,25_3,0,37,0,167,64,71,66,0,0,0,26.332859,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,25.316496,26.076349,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8984,0_0_0,
2024年09月11日,03:36:37,0,A3C1,30F,25_3,0,38,0,168,64,71,67,0,0,0,26.300705,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8985,0_0_0,
2024年09月11日,03:36:38,0,A3C2,30F,25_3,0,39,0,169,64,71,67,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.285143,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8986,0_0_0,
2024年09月11日,03:36:39,0,A3C3,30F,25_3,0,40,0,170,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.316496,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8987,0_0_0,
2024年09月11日,03:36:40,0,A3C4,30F,25_3,0,41,0,171,64,71,66,0,0,0,26.461734,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.316496,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8988,0_0_0,
2024年09月11日,03:36:41,0,A3C5,30F,25_3,0,43,0,172,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.316496,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8989,0_0_0,
2024年09月11日,03:36:42,0,A3C6,30F,25_3,0,43,0,173,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.447249,25.316496,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8990,0_0_0,
2024年09月11日,03:36:43,0,A3C7,30F,25_3,0,44,0,174,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.413313,25.316496,25.980580,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8991,0_0_0,
2024年09月11日,03:36:44,0,A3C8,30F,25_3,0,45,0,175,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.413313,25.316496,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8992,0_0_0,
2024年09月11日,03:36:45,0,A3C9,30F,25_3,0,46,0,176,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.316496,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8993,0_0_0,
2024年09月11日,03:36:46,0,A3CA,30F,25_3,0,47,0,177,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.347873,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8994,0_0_0,
2024年09月11日,03:36:47,0,A3CB,30F,25_3,0,48,0,178,64,71,66,0,0,0,26.268577,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,25.316496,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8995,0_0_0,
2024年09月11日,03:36:48,0,A3CC,30F,25_3,0,49,0,179,64,71,66,0,0,0,26.140322,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,25.316496,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8996,0_0_0,
2024年09月11日,03:36:49,0,A3CD,30F,25_3,0,50,0,180,64,71,66,0,0,0,26.140322,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,28.345532,25.316496,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8997,0_0_0,
2024年09月11日,03:36:50,0,A3CE,30F,25_3,0,52,0,181,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.379408,25.316496,25.980580,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8998,0_0_0,
2024年09月11日,03:36:51,0,A3CF,30F,25_3,0,53,0,182,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.316496,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8999,0_0_0,
2024年09月11日,03:36:52,0,A3D0,30F,25_3,0,54,0,183,64,71,66,0,0,0,26.108323,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.316496,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9000,0_0_0,
2024年09月11日,03:36:53,0,A3D1,30F,25_3,0,55,0,184,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.316496,25.948708,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9001,0_0_0,
2024年09月11日,03:36:54,0,A3D2,30F,25_3,0,55,0,185,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.316496,25.980580,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9002,0_0_0,
2024年09月11日,03:36:55,0,A3D3,30F,25_3,0,56,0,186,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,25.316496,25.916861,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9003,0_0_0,
2024年09月11日,03:36:56,0,A3D4,30F,25_3,0,57,0,187,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,25.316496,25.853242,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9004,0_0_0,
2024年09月11日,03:36:57,0,A3D5,30F,25_3,0,59,0,188,63,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.316496,25.916861,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9005,0_0_0,
2024年09月11日,03:36:58,0,A3D6,30F,25_3,0,60,0,189,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.316496,25.948708,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9006,0_0_0,
2024年09月11日,03:36:59,0,A3D7,30F,25_3,0,60,0,190,64,71,66,0,0,0,26.365038,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.316496,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9007,0_0_0,
2024年09月11日,03:37:00,0,A3D8,30E,25_3,0,61,0,191,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.316496,26.012478,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9008,0_0_0,
2024年09月11日,03:37:01,0,A3D9,30F,25_3,0,63,0,192,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.316496,26.076349,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9009,0_0_0,
2024年09月11日,03:37:02,0,A3DA,30F,25_3,0,64,0,193,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,26.076349,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9010,0_0_0,
2024年09月11日,03:37:03,0,A3DB,30F,25_3,0,64,0,194,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.316496,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9011,0_0_0,
2024年09月11日,03:37:04,0,A3DC,30F,25_3,0,65,0,195,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.285143,26.172347,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9012,0_0_0,
2024年09月11日,03:37:05,0,A3DD,30F,25_3,0,67,0,196,64,71,66,0,0,0,26.526328,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.316496,26.108323,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9013,0_0_0,
2024年09月11日,03:37:06,0,A3DE,30F,25_3,0,67,0,197,64,71,66,0,0,0,26.558665,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,26.076349,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9014,0_0_0,
2024年09月11日,03:37:07,0,A3DF,30F,25_3,0,69,0,198,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9015,0_0_0,
2024年09月11日,03:37:08,0,A3E0,30E,25_3,0,69,0,199,64,71,66,0,0,0,26.558665,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,25.316496,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9016,0_0_0,
2024年09月11日,03:37:09,0,A3E1,30F,25_3,0,71,0,200,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,26.044401,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9017,0_0_0,
2024年09月11日,03:37:10,0,A3E2,30E,25_3,0,71,0,201,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.316496,26.044401,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9018,0_0_0,
2024年09月11日,03:37:11,0,A3E3,30E,25_3,0,72,0,202,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.316496,26.108323,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9019,0_0_0,
2024年09月11日,03:37:12,0,A3E4,30F,25_3,0,74,0,203,64,71,66,0,0,0,26.916119,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.515209,25.316496,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9020,0_0_0,
2024年09月11日,03:37:13,0,A3E5,30F,25_3,0,74,0,204,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.347873,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9021,0_0_0,
2024年09月11日,03:37:14,0,A3E6,30F,25_3,0,76,0,205,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,25.316496,26.012478,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9022,0_0_0,
2024年09月11日,03:37:15,0,A3E7,30E,25_3,0,76,0,206,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.316496,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9023,0_0_0,
2024年09月11日,03:37:16,0,A3E8,30E,25_3,0,77,0,207,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.347873,25.789724,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9024,0_0_0,
2024年09月11日,03:37:17,0,A3E9,30E,25_3,0,78,0,208,64,71,66,0,0,0,26.655833,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.347873,25.821471,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9025,0_0_0,
2024年09月11日,03:37:18,0,A3EA,30F,25_3,0,80,0,209,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,25.948708,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9026,0_0_0,
2024年09月11日,03:37:19,0,A3EB,30F,25_3,0,80,0,210,64,71,66,0,0,0,26.558665,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.347873,25.948708,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9027,0_0_0,
2024年09月11日,03:37:20,0,A3EC,30E,25_3,0,81,0,211,64,71,66,0,0,0,26.591028,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,25.347873,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9028,0_0_0,
2024年09月11日,03:37:21,0,A3ED,30E,25_3,0,82,0,212,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.347873,26.140322,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9029,0_0_0,
2024年09月11日,03:37:22,0,A3EE,30E,25_3,0,83,0,213,64,71,66,0,0,0,26.623417,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.549235,25.379275,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9030,0_0_0,
2024年09月11日,03:37:23,0,A3EF,30E,25_3,0,84,0,214,64,71,67,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,25.379275,26.300705,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9031,0_0_0,
2024年09月11日,03:37:24,0,A3F0,30E,25_3,0,85,0,215,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.347873,26.429476,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9032,0_0_0,
2024年09月11日,03:37:25,0,A3F1,30F,25_3,0,86,0,216,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.347873,26.494018,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9033,0_0_0,
2024年09月11日,03:37:26,0,A3F2,30E,25_3,0,87,0,217,64,71,67,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,25.347873,26.494018,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9034,0_0_0,
2024年09月11日,03:37:27,0,A3F3,30E,25_3,0,88,0,218,64,71,66,0,0,0,26.623417,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.617376,25.379275,26.526328,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9035,0_0_0,
2024年09月11日,03:37:28,0,A3F4,30E,25_3,0,89,0,219,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.347873,26.526328,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9036,0_0_0,
2024年09月11日,03:37:29,0,A3F5,30E,25_3,0,90,0,220,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.651492,25.379275,26.526328,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9037,0_0_0,
2024年09月11日,03:37:30,0,A3F6,30E,25_3,0,91,0,221,64,71,66,0,0,0,26.883489,-58.427086,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.347873,26.558665,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9038,0_0_0,
2024年09月11日,03:37:31,0,A3F7,30E,25_3,0,92,0,222,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.379275,26.526328,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9039,0_0_0,
2024年09月11日,03:37:32,0,A3F8,30E,25_3,0,93,0,223,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.719815,25.347873,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9040,0_0_0,
2024年09月11日,03:37:33,0,A3F9,30E,25_3,0,94,0,224,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.685639,25.379275,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9041,0_0_0,
2024年09月11日,03:37:34,0,A3FA,30E,25_3,0,95,0,225,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.685639,25.379275,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9042,0_0_0,
2024年09月11日,03:37:35,0,A3FB,30E,25_3,0,96,0,226,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.379275,26.332859,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9043,0_0_0,
2024年09月11日,03:37:36,0,A3FC,30F,25_3,0,97,0,227,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.347873,26.236475,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9044,0_0_0,
2024年09月11日,03:37:37,0,A3FD,30E,25_3,0,98,0,228,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.347873,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9045,0_0_0,
2024年09月11日,03:37:38,0,A3FE,30E,25_3,0,99,0,229,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.583290,25.379275,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9046,0_0_0,
