日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,19:36:21,0,3331,358,25_0,0,49,0,131,64,71,67,0,0,0,26.526328,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,26.108323,25.758003,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12937,0_0_0,
2024年09月10日,19:36:22,0,3332,358,25_0,0,50,0,131,64,71,67,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.570839,-50.381820,28.277869,26.108323,25.821471,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12938,0_0_0,
2024年09月10日,19:36:23,0,3333,358,25_0,0,51,0,131,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.311686,26.140322,25.885039,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12939,0_0_0,
2024年09月10日,19:36:24,0,3334,358,25_0,0,52,0,131,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,26.076349,25.853242,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12940,0_0_0,
2024年09月10日,19:36:25,0,3335,358,25_0,0,53,0,131,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.244082,26.076349,25.758003,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12941,0_0_0,
2024年09月10日,19:36:26,0,3336,358,25_0,0,54,0,131,64,71,67,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.244082,26.076349,25.662988,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12942,0_0_0,
2024年09月10日,19:36:27,0,3337,358,25_0,0,55,0,131,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.076349,25.631366,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12943,0_0_0,
2024年09月10日,19:36:28,0,3338,358,25_0,0,56,0,131,64,71,66,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,28.176597,26.076349,25.568196,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12944,0_0_0,
2024年09月10日,19:36:29,0,3339,358,25_0,0,57,0,131,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,26.076349,25.536648,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12945,0_0_0,
2024年09月10日,19:36:30,0,333A,358,25_0,0,58,0,131,64,71,67,0,0,0,25.821471,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.044401,25.442151,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12946,0_0_0,
2024年09月10日,19:36:31,0,333B,358,25_0,0,59,0,131,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.076349,25.347873,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12947,0_0_0,
2024年09月10日,19:36:32,0,333C,358,25_0,0,60,0,131,64,71,66,0,0,0,25.758003,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.076349,25.347873,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12948,0_0_0,
2024年09月10日,19:36:33,0,333D,358,25_0,0,61,0,131,64,71,67,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.974845,26.076349,25.347873,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12949,0_0_0,
2024年09月10日,19:36:34,0,333E,358,25_0,0,62,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.076349,25.379275,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12950,0_0_0,
2024年09月10日,19:36:35,0,333F,358,25_0,0,63,0,131,64,71,66,0,0,0,25.885039,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.974845,26.076349,25.379275,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12951,0_0_0,
2024年09月10日,19:36:36,0,3340,358,25_0,0,64,0,131,64,71,66,0,0,0,25.916861,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,26.076349,25.347873,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12952,0_0_0,
2024年09月10日,19:36:37,0,3341,359,25_0,0,65,0,131,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.076349,25.442151,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12953,0_0_0,
2024年09月10日,19:36:38,0,3342,358,25_0,0,66,0,131,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.974845,26.076349,25.599768,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12954,0_0_0,
2024年09月10日,19:36:39,0,3343,358,25_0,0,67,0,131,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.008397,26.108323,25.599768,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12955,0_0_0,
2024年09月10日,19:36:40,0,3344,358,25_0,0,68,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.041979,26.076349,25.568196,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12956,0_0_0,
2024年09月10日,19:36:41,0,3345,358,25_0,0,69,0,131,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.008397,26.076349,25.631366,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12957,0_0_0,
2024年09月10日,19:36:42,0,3346,358,25_0,0,70,0,131,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,25.631366,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12958,0_0_0,
2024年09月10日,19:36:43,0,3347,358,25_0,0,71,0,131,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,27.974845,26.076349,25.599768,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12959,0_0_0,
2024年09月10日,19:36:44,0,3348,358,25_0,0,72,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.108323,25.568196,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12960,0_0_0,
2024年09月10日,19:36:45,0,3349,358,25_0,0,73,0,131,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.076349,25.568196,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12961,0_0_0,
2024年09月10日,19:36:46,0,334A,358,25_0,0,74,0,131,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.941321,26.076349,25.536648,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12962,0_0_0,
2024年09月10日,19:36:47,0,334B,358,25_0,0,75,0,131,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,26.076349,25.473625,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12963,0_0_0,
2024年09月10日,19:36:48,0,334C,359,25_0,0,76,0,131,64,71,66,0,0,0,25.789724,-58.675123,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,27.907827,26.012478,25.568196,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12964,0_0_0,
2024年09月10日,19:36:49,0,334D,358,25_0,0,77,0,131,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.012478,25.599768,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12965,0_0_0,
2024年09月10日,19:36:50,0,334E,358,25_0,0,78,0,131,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.941321,25.980580,25.505124,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12966,0_0_0,
2024年09月10日,19:36:51,0,334F,358,25_0,0,79,0,131,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,25.980580,25.473625,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12967,0_0_0,
2024年09月10日,19:36:52,0,3350,358,25_0,0,80,0,131,64,71,67,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,25.980580,25.568196,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12968,0_0_0,
2024年09月10日,19:36:53,0,3351,358,25_0,0,81,0,131,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,25.980580,25.505124,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12969,0_0_0,
2024年09月10日,19:36:54,0,3352,358,25_0,0,82,0,131,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,25.980580,25.536648,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12970,0_0_0,
2024年09月10日,19:36:55,0,3353,358,25_0,0,83,0,131,64,71,66,0,0,0,25.821471,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.916861,25.473625,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12971,0_0_0,
2024年09月10日,19:36:56,0,3354,358,25_0,0,84,0,131,64,71,66,0,0,0,25.789724,-58.675123,-57.705201,-57.823290,-57.823290,-57.942249,-58.182837,-51.818398,-50.381820,27.941321,25.885039,25.505124,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12972,0_0_0,
2024年09月10日,19:36:57,0,3355,358,25_0,0,85,0,131,64,71,66,0,0,0,25.821471,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.062094,-51.652977,-50.381820,27.941321,25.885039,25.505124,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12973,0_0_0,
2024年09月10日,19:36:58,0,3356,358,25_0,0,86,0,131,64,71,66,0,0,0,25.758003,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,27.941321,25.885039,25.568196,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12974,0_0_0,
2024年09月10日,19:36:59,0,3357,358,25_0,0,87,0,131,64,71,67,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.941321,25.853242,25.694635,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12975,0_0_0,
2024年09月10日,19:37:00,0,3358,358,25_0,0,88,0,131,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.853242,25.694635,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12976,0_0_0,
2024年09月10日,19:37:01,0,3359,358,25_0,0,89,0,131,64,71,67,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.853242,25.694635,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12977,0_0_0,
2024年09月10日,19:37:02,0,335A,358,25_0,0,90,0,131,64,71,66,0,0,0,26.204398,-58.550623,-57.705201,-57.942249,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.974845,25.885039,25.726306,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12978,0_0_0,
2024年09月10日,19:37:03,0,335B,358,25_0,0,91,0,131,64,71,66,0,0,0,26.332859,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.853242,25.853242,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12979,0_0_0,
2024年09月10日,19:37:04,0,335C,358,25_0,0,92,0,131,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.008397,25.885039,25.980580,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12980,0_0_0,
2024年09月10日,19:37:05,0,335D,359,25_0,0,93,0,131,64,71,66,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.885039,25.980580,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12981,0_0_0,
2024年09月10日,19:37:06,0,335E,358,25_0,0,94,0,131,64,71,67,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.853242,26.044401,26.076349,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12982,0_0_0,
2024年09月10日,19:37:07,0,335F,358,25_0,0,95,0,131,64,71,66,0,0,0,26.268577,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.885039,26.012478,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12983,0_0_0,
2024年09月10日,19:37:08,0,3360,358,25_0,0,96,0,131,64,71,67,0,0,0,26.300705,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,25.885039,25.980580,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12984,0_0_0,
2024年09月10日,19:37:09,0,3361,358,25_0,0,97,0,131,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.075590,25.885039,25.980580,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12985,0_0_0,
2024年09月10日,19:37:10,0,3362,358,25_0,0,98,0,131,64,71,66,0,0,0,26.461734,-58.550623,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,25.885039,25.980580,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12986,0_0_0,
2024年09月10日,19:37:11,0,3363,358,25_0,0,99,0,131,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.916861,25.885039,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12987,0_0_0,
2024年09月10日,19:37:12,0,3364,358,25_0,0,100,0,131,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.885039,25.853242,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12988,0_0_0,
2024年09月10日,19:37:13,0,3365,358,25_0,0,101,0,131,64,71,66,0,0,0,26.332859,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.109230,25.948708,25.853242,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12989,0_0_0,
2024年09月10日,19:37:14,0,3366,359,25_0,0,102,0,131,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.304497,-51.735495,-50.381820,28.075590,25.916861,25.853242,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12990,0_0_0,
2024年09月10日,19:37:15,0,3367,358,25_0,0,103,0,131,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,25.980580,25.853242,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12991,0_0_0,
2024年09月10日,19:37:16,0,3368,358,25_0,0,104,0,131,64,71,66,0,0,0,26.268577,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,28.109230,25.948708,25.821471,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12992,0_0_0,
2024年09月10日,19:37:17,0,3369,358,25_0,0,105,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,28.075590,25.948708,25.758003,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12993,0_0_0,
2024年09月10日,19:37:18,0,336A,358,25_0,0,106,0,131,64,71,67,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,28.041979,25.948708,25.758003,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12994,0_0_0,
2024年09月10日,19:37:19,0,336B,358,25_0,0,107,0,131,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.041979,25.948708,25.726306,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12995,0_0_0,
2024年09月10日,19:37:20,0,336C,358,25_0,0,108,0,131,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.916861,25.694635,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12996,0_0_0,
2024年09月10日,19:37:21,0,336D,358,25_0,0,109,0,131,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.041979,25.885039,25.694635,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12997,0_0_0,
2024年09月10日,19:37:22,0,336E,358,25_0,0,110,0,131,64,71,67,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.948708,25.694635,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12998,0_0_0,
2024年09月10日,19:37:23,0,336F,358,25_0,0,111,0,131,64,71,67,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,25.885039,25.726306,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12999,0_0_0,
2024年09月10日,19:37:24,0,3370,358,25_0,0,112,0,131,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,28.041979,25.885039,25.758003,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13000,0_0_0,
2024年09月10日,19:37:25,0,3371,358,25_0,0,113,0,131,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,25.885039,25.789724,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13001,0_0_0,
2024年09月10日,19:37:26,0,3372,358,25_0,0,114,0,131,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.075590,25.885039,25.758003,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13002,0_0_0,
2024年09月10日,19:37:27,0,3373,358,25_0,0,115,0,131,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.916861,25.726306,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13003,0_0_0,
2024年09月10日,19:37:28,0,3374,359,25_0,0,116,0,131,64,71,67,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.916861,25.726306,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13004,0_0_0,
2024年09月10日,19:37:29,0,3375,358,25_0,0,117,0,131,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,25.948708,25.631366,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13005,0_0_0,
2024年09月10日,19:37:30,0,3376,359,25_0,0,118,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.916861,25.631366,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13006,0_0_0,
2024年09月10日,19:37:31,0,3377,358,25_0,0,119,0,131,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.041979,25.948708,25.631366,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13007,0_0_0,
2024年09月10日,19:37:32,0,3378,358,25_0,0,120,0,131,64,71,67,0,0,0,26.236475,-58.927081,-57.587969,-57.823290,-57.587969,-57.823290,-58.062094,-51.652977,-50.381820,28.008397,25.948708,25.631366,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13008,0_0_0,
2024年09月10日,19:37:33,0,3379,358,25_0,0,121,0,131,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.041979,25.948708,25.599768,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13009,0_0_0,
2024年09月10日,19:37:34,0,337A,358,25_0,0,122,0,131,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,25.948708,25.599768,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13010,0_0_0,
2024年09月10日,19:37:35,0,337B,358,25_0,0,123,0,131,64,71,67,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.916861,25.599768,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13011,0_0_0,
2024年09月10日,19:37:36,0,337C,358,25_0,0,124,0,131,64,71,66,0,0,0,26.236475,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.916861,25.726306,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13012,0_0_0,
2024年09月10日,19:37:37,0,337D,358,25_0,0,125,0,131,64,71,66,0,0,0,26.332859,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.885039,25.821471,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13013,0_0_0,
2024年09月10日,19:37:38,0,337E,358,25_0,0,126,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.109230,25.948708,25.758003,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13014,0_0_0,
2024年09月10日,19:37:39,0,337F,358,25_0,0,127,0,131,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.142899,25.948708,25.758003,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13015,0_0_0,
