日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,07:36:20,0,DBF0,2E8,25_3,0,85,0,215,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.316496,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6984,0_0_0,
2024年09月11日,07:36:21,0,DBF1,2E8,25_3,0,86,0,216,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.583290,25.316496,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6985,0_0_0,
2024年09月11日,07:36:22,0,DBF2,2E8,25_3,0,87,0,217,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.285143,26.108323,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6986,0_0_0,
2024年09月11日,07:36:23,0,DBF3,2E8,25_3,0,88,0,218,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.583290,25.316496,26.140322,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6987,0_0_0,
2024年09月11日,07:36:24,0,DBF4,2E8,25_3,0,89,0,219,64,71,66,0,0,0,26.268577,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.316496,26.204398,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6988,0_0_0,
2024年09月11日,07:36:25,0,DBF5,2E8,25_3,0,90,0,220,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.285143,26.108323,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6989,0_0_0,
2024年09月11日,07:36:26,0,DBF6,2E8,25_3,0,91,0,221,64,71,66,0,0,0,26.012478,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.285143,25.980580,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6990,0_0_0,
2024年09月11日,07:36:27,0,DBF7,2E8,25_3,0,92,0,222,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.285143,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6991,0_0_0,
2024年09月11日,07:36:28,0,DBF8,2E8,25_3,0,93,0,223,64,71,66,0,0,0,25.948708,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.549235,25.285143,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6992,0_0_0,
2024年09月11日,07:36:29,0,DBF9,2E8,25_3,0,94,0,224,64,71,66,0,0,0,25.916861,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.549235,25.285143,25.853242,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6993,0_0_0,
2024年09月11日,07:36:30,0,DBFA,2E8,25_3,0,95,0,225,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,25.253814,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6994,0_0_0,
2024年09月11日,07:36:31,0,DBFB,2E8,25_3,0,96,0,226,64,71,66,0,0,0,26.108323,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.253814,25.789724,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6995,0_0_0,
2024年09月11日,07:36:32,0,DBFC,2E8,25_3,0,97,0,227,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.285143,25.789724,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6996,0_0_0,
2024年09月11日,07:36:33,0,DBFD,2E8,25_3,0,98,0,228,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.481214,25.253814,25.758003,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6997,0_0_0,
2024年09月11日,07:36:34,0,DBFE,2E8,25_3,0,99,0,229,64,71,66,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.253814,25.694635,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6998,0_0_0,
2024年09月11日,07:36:35,0,DBFF,2E8,25_3,0,100,0,230,64,71,66,0,0,0,25.948708,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,25.253814,25.694635,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6999,0_0_0,
2024年09月11日,07:36:36,0,DC00,2E8,25_3,0,101,0,231,64,71,66,0,0,0,25.885039,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,25.253814,25.631366,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7000,0_0_0,
2024年09月11日,07:36:37,0,DC01,2E8,25_3,0,102,0,232,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.481214,25.253814,25.662988,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7001,0_0_0,
2024年09月11日,07:36:38,0,DC02,2E8,25_3,0,103,0,233,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7002,0_0_0,
2024年09月11日,07:36:39,0,DC03,2E8,25_3,0,104,0,234,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.222510,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7003,0_0_0,
2024年09月11日,07:36:40,0,DC04,2E8,25_3,0,105,0,235,64,71,66,0,0,0,26.172347,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.222510,25.821471,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7004,0_0_0,
2024年09月11日,07:36:41,0,DC05,2E8,25_3,0,106,0,236,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.222510,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7005,0_0_0,
2024年09月11日,07:36:42,0,DC06,2E8,25_3,0,107,0,237,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.631366,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7006,0_0_0,
2024年09月11日,07:36:43,0,DC07,2E8,25_3,0,108,0,238,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.253814,25.631366,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7007,0_0_0,
2024年09月11日,07:36:44,0,DC08,2E8,25_3,0,109,0,239,64,71,66,0,0,0,26.204398,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,25.253814,25.631366,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7008,0_0_0,
2024年09月11日,07:36:45,0,DC09,2E8,25_3,0,110,0,240,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.253814,25.568196,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7009,0_0_0,
2024年09月11日,07:36:46,0,DC0A,2E8,25_3,0,111,0,241,64,71,66,0,0,0,26.044401,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,25.253814,25.568196,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7010,0_0_0,
2024年09月11日,07:36:47,0,DC0B,2E8,25_3,0,112,0,242,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,25.253814,25.568196,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7011,0_0_0,
2024年09月11日,07:36:48,0,DC0C,2E8,25_3,0,113,0,243,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.285143,25.505124,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7012,0_0_0,
2024年09月11日,07:36:49,0,DC0D,2E8,25_3,0,114,0,244,64,71,66,0,0,0,25.821471,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,25.285143,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7013,0_0_0,
2024年09月11日,07:36:50,0,DC0E,2E8,25_3,0,115,0,245,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.253814,25.379275,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7014,0_0_0,
2024年09月11日,07:36:51,0,DC0F,2E8,25_3,0,116,0,246,64,71,66,0,0,0,25.662988,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.277869,25.316496,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7015,0_0_0,
2024年09月11日,07:36:52,0,DC10,2E8,25_3,0,117,0,247,64,71,67,0,0,0,25.599768,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.285143,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7016,0_0_0,
2024年09月11日,07:36:53,0,DC11,2E8,25_3,0,118,0,248,64,71,67,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.210325,25.285143,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7017,0_0_0,
2024年09月11日,07:36:54,0,DC12,2E8,25_3,0,119,0,249,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.316496,25.473625,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7018,0_0_0,
2024年09月11日,07:36:55,0,DC13,2E8,25_3,0,120,0,250,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.285143,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7019,0_0_0,
2024年09月11日,07:36:56,0,DC14,2E8,25_3,0,121,0,251,64,71,66,0,0,0,26.012478,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.316496,25.726306,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7020,0_0_0,
2024年09月11日,07:36:57,0,DC15,2E8,25_3,0,122,0,252,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,25.316496,25.821471,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7021,0_0_0,
2024年09月11日,07:36:58,0,DC16,2E8,25_3,0,123,0,253,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.316496,25.821471,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7022,0_0_0,
2024年09月11日,07:36:59,0,DC17,2E8,25_3,0,124,0,254,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.316496,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7023,0_0_0,
2024年09月11日,07:37:00,0,DC18,2E8,25_3,0,125,0,255,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.316496,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7024,0_0_0,
2024年09月11日,07:37:01,0,DC19,2E8,25_3,0,126,0,256,64,71,66,0,0,0,26.558665,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,25.316496,25.980580,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7025,0_0_0,
2024年09月11日,07:37:02,0,DC1A,2E8,25_3,0,127,0,257,64,71,67,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.277869,25.316496,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7026,0_0_0,
2024年09月11日,07:37:03,0,DC1B,2E9,25_3,0,128,0,258,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,25.316496,26.012478,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7027,0_0_0,
2024年09月11日,07:37:04,0,DC1C,2E8,25_3,0,129,0,259,64,71,66,0,0,0,26.623417,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7028,0_0_0,
2024年09月11日,07:37:05,0,DC1D,2E8,25_3,0,130,0,260,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.347873,26.012478,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7029,0_0_0,
2024年09月11日,07:37:06,0,DC1E,2E8,25_3,0,131,0,261,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,25.316496,25.980580,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7030,0_0_0,
2024年09月11日,07:37:07,0,DC1F,2E8,25_3,0,132,0,262,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.244082,25.316496,25.980580,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7031,0_0_0,
2024年09月11日,07:37:08,0,DC20,2E8,25_3,0,133,0,263,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,26.012478,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7032,0_0_0,
2024年09月11日,07:37:09,0,DC21,2E8,25_3,0,134,0,264,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.347873,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7033,0_0_0,
2024年09月11日,07:37:10,0,DC22,2E8,25_3,0,135,0,265,64,71,66,0,0,0,26.429476,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.316496,26.108323,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7034,0_0_0,
2024年09月11日,07:37:11,0,DC23,2E8,25_3,0,136,0,266,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,25.316496,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7035,0_0_0,
2024年09月11日,07:37:12,0,DC24,2E8,25_3,0,137,0,267,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,26.108323,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7036,0_0_0,
2024年09月11日,07:37:13,0,DC25,2E8,25_3,0,138,0,268,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.277869,25.347873,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7037,0_0_0,
2024年09月11日,07:37:14,0,DC26,2E8,25_3,0,139,0,269,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.347873,26.236475,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7038,0_0_0,
2024年09月11日,07:37:15,0,DC27,2E8,25_3,0,140,0,270,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.244082,25.347873,26.236475,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7039,0_0_0,
2024年09月11日,07:37:16,0,DC28,2E8,25_3,0,141,0,271,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.316496,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7040,0_0_0,
2024年09月11日,07:37:17,0,DC29,2E8,25_3,0,142,0,272,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.347873,26.268577,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7041,0_0_0,
2024年09月11日,07:37:18,0,DC2A,2E9,25_3,0,143,0,273,64,71,67,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.244082,25.316496,26.332859,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7042,0_0_0,
2024年09月11日,07:37:19,0,DC2B,2E8,25_3,0,144,0,274,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,25.316496,26.332859,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7043,0_0_0,
2024年09月11日,07:37:20,0,DC2C,2E9,25_3,0,146,0,275,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.347873,26.332859,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7044,0_0_0,
2024年09月11日,07:37:21,0,DC2D,2E8,25_3,0,146,0,276,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,25.316496,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7045,0_0_0,
2024年09月11日,07:37:22,0,DC2E,2E8,25_3,0,147,0,277,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,25.316496,26.365038,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7046,0_0_0,
2024年09月11日,07:37:23,0,DC2F,2E8,25_3,0,148,0,278,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.345532,25.316496,26.332859,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7047,0_0_0,
2024年09月11日,07:37:24,0,DC30,2E8,25_3,0,149,0,279,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.311686,25.316496,26.236475,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7048,0_0_0,
2024年09月11日,07:37:25,0,DC31,2E8,25_3,0,150,0,280,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.652977,-50.381820,28.311686,25.379275,26.204398,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7049,0_0_0,
2024年09月11日,07:37:26,0,DC32,2E9,25_3,0,151,0,281,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,26.108323,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7050,0_0_0,
2024年09月11日,07:37:27,0,DC33,2E9,25_3,0,153,0,282,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,26.076349,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7051,0_0_0,
2024年09月11日,07:37:28,0,DC34,2E8,25_3,0,153,0,283,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.277869,25.379275,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7052,0_0_0,
2024年09月11日,07:37:29,0,DC35,2E8,25_3,0,154,0,284,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,25.379275,26.044401,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7053,0_0_0,
2024年09月11日,07:37:30,0,DC36,2E9,25_3,0,155,0,285,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.244082,25.379275,26.076349,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7054,0_0_0,
2024年09月11日,07:37:31,0,DC37,2E8,25_3,0,156,0,286,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.277869,25.379275,26.076349,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7055,0_0_0,
2024年09月11日,07:37:32,0,DC38,2E8,25_3,0,157,0,287,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,25.379275,26.140322,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7056,0_0_0,
2024年09月11日,07:37:33,0,DC39,2E9,25_3,0,158,0,288,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.379275,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7057,0_0_0,
2024年09月11日,07:37:34,0,DC3A,2E8,25_3,0,159,0,289,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.311686,25.347873,26.236475,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7058,0_0_0,
2024年09月11日,07:37:35,0,DC3B,2E8,25_3,0,160,0,290,64,71,66,0,0,0,26.850887,-58.427086,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.347873,26.236475,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7059,0_0_0,
2024年09月11日,07:37:36,0,DC3C,2E8,25_3,0,161,0,291,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.345532,25.379275,26.268577,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7060,0_0_0,
