日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,02:36:21,0,95A1,318,25_3,0,6,0,648,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.236165,25.442151,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5369,0_0_0,
2024年09月11日,02:36:22,0,95A2,318,25_3,0,7,0,649,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.270838,25.442151,26.397244,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5370,0_0_0,
2024年09月11日,02:36:23,0,95A3,318,25_3,0,8,0,650,64,71,66,0,0,0,27.145285,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.270838,25.442151,26.397244,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5371,0_0_0,
2024年09月11日,02:36:24,0,95A4,318,25_3,0,9,0,651,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.473625,26.365038,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5372,0_0_0,
2024年09月11日,02:36:25,0,95A5,318,25_3,0,10,0,652,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.473625,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5373,0_0_0,
2024年09月11日,02:36:26,0,95A6,318,25_3,0,11,0,653,64,71,66,0,0,0,27.145285,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.558665,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5374,0_0_0,
2024年09月11日,02:36:27,0,95A7,318,25_3,0,12,0,654,64,71,66,0,0,0,27.145285,-58.550623,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.473625,26.623417,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5375,0_0_0,
2024年09月11日,02:36:28,0,95A8,318,25_3,0,13,0,655,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.473625,26.591028,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5376,0_0_0,
2024年09月11日,02:36:29,0,95A9,318,25_3,0,14,0,656,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.473625,26.591028,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5377,0_0_0,
2024年09月11日,02:36:30,0,95AA,318,25_3,0,15,0,657,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.494018,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5378,0_0_0,
2024年09月11日,02:36:31,0,95AB,318,25_3,0,16,0,658,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.473625,26.397244,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5379,0_0_0,
2024年09月11日,02:36:32,0,95AC,318,25_3,0,17,0,659,64,71,67,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.473625,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5380,0_0_0,
2024年09月11日,02:36:33,0,95AD,318,25_3,0,18,0,660,64,71,67,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.473625,26.461734,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5381,0_0_0,
2024年09月11日,02:36:34,0,95AE,318,25_3,0,19,0,661,64,71,66,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.473625,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5382,0_0_0,
2024年09月11日,02:36:35,0,95AF,318,25_3,0,20,0,662,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.442151,26.526328,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5383,0_0_0,
2024年09月11日,02:36:36,0,95B0,318,25_3,0,21,0,663,64,71,66,0,0,0,27.112465,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.375048,25.473625,26.461734,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5384,0_0_0,
2024年09月11日,02:36:37,0,95B1,318,25_3,0,22,0,664,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.461734,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5385,0_0_0,
2024年09月11日,02:36:38,0,95B2,318,25_3,0,23,0,665,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.473625,26.461734,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5386,0_0_0,
2024年09月11日,02:36:39,0,95B3,318,25_3,0,24,0,666,64,71,66,0,0,0,27.178132,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,25.505124,26.526328,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5387,0_0_0,
2024年09月11日,02:36:40,0,95B4,318,25_3,0,25,0,667,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.461734,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5388,0_0_0,
2024年09月11日,02:36:41,0,95B5,318,25_3,0,26,0,668,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.305543,25.473625,26.429476,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5389,0_0_0,
2024年09月11日,02:36:42,0,95B6,318,25_3,0,27,0,669,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.473625,26.461734,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5390,0_0_0,
2024年09月11日,02:36:43,0,95B7,318,25_3,0,28,0,670,64,71,67,0,0,0,26.916119,-58.427086,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.473625,26.494018,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5391,0_0_0,
2024年09月11日,02:36:44,0,95B8,319,25_3,0,29,0,671,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.473625,26.397244,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5392,0_0_0,
2024年09月11日,02:36:45,0,95B9,318,25_3,0,30,0,672,64,71,66,0,0,0,26.753240,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.305543,25.473625,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5393,0_0_0,
2024年09月11日,02:36:46,0,95BA,318,25_3,0,31,0,673,64,71,67,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.442151,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5394,0_0_0,
2024年09月11日,02:36:47,0,95BB,318,25_3,0,32,0,674,64,71,66,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.473625,26.461734,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5395,0_0_0,
2024年09月11日,02:36:48,0,95BC,318,25_3,0,33,0,675,64,71,66,0,0,0,26.558665,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.442151,26.461734,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5396,0_0_0,
2024年09月11日,02:36:49,0,95BD,318,25_3,0,34,0,676,64,71,66,0,0,0,26.558665,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.442151,26.397244,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5397,0_0_0,
2024年09月11日,02:36:50,0,95BE,318,25_3,0,35,0,677,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.270838,25.442151,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5398,0_0_0,
2024年09月11日,02:36:51,0,95BF,318,25_3,0,36,0,678,64,71,66,0,0,0,26.300705,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,29.201524,25.442151,26.204398,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5399,0_0_0,
2024年09月11日,02:36:52,0,95C0,318,25_3,0,37,0,679,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.012478,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5400,0_0_0,
2024年09月11日,02:36:53,0,95C1,318,25_3,0,38,0,680,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,25.442151,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5401,0_0_0,
2024年09月11日,02:36:54,0,95C2,318,25_3,0,39,0,681,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,29.063272,25.442151,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5402,0_0_0,
2024年09月11日,02:36:55,0,95C3,319,25_3,0,40,0,682,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.012478,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5403,0_0_0,
2024年09月11日,02:36:56,0,95C4,318,25_3,0,41,0,683,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.442151,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5404,0_0_0,
2024年09月11日,02:36:57,0,95C5,318,25_3,0,42,0,684,64,71,66,0,0,0,26.012478,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,25.442151,25.726306,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5405,0_0_0,
2024年09月11日,02:36:58,0,95C6,318,25_3,0,43,0,685,64,71,66,0,0,0,25.948708,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.410701,25.662988,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5406,0_0_0,
2024年09月11日,02:36:59,0,95C7,318,25_3,0,44,0,686,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.959911,25.379275,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5407,0_0_0,
2024年09月11日,02:37:00,0,95C8,318,25_3,0,45,0,687,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,25.442151,25.662988,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5408,0_0_0,
2024年09月11日,02:37:01,0,95C9,318,25_3,0,46,0,688,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.379275,25.694635,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5409,0_0_0,
2024年09月11日,02:37:02,0,95CA,318,25_3,0,47,0,689,64,71,66,0,0,0,26.172347,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.028787,25.379275,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5410,0_0_0,
2024年09月11日,02:37:03,0,95CB,318,25_3,0,48,0,690,64,71,66,0,0,0,26.300705,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.028787,25.379275,25.948708,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5411,0_0_0,
2024年09月11日,02:37:04,0,95CC,318,25_3,0,49,0,691,64,71,66,0,0,0,26.268577,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.379275,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5412,0_0_0,
2024年09月11日,02:37:05,0,95CD,318,25_3,0,50,0,692,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.347873,25.948708,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5413,0_0_0,
2024年09月11日,02:37:06,0,95CE,318,25_3,0,51,0,693,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.925519,25.379275,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5414,0_0_0,
2024年09月11日,02:37:07,0,95CF,318,25_3,0,52,0,694,64,71,66,0,0,0,26.236475,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.925519,25.379275,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5415,0_0_0,
2024年09月11日,02:37:08,0,95D0,318,25_3,0,53,0,695,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.959911,25.379275,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5416,0_0_0,
2024年09月11日,02:37:09,0,95D1,318,25_3,0,54,0,696,64,71,66,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.379275,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5417,0_0_0,
2024年09月11日,02:37:10,0,95D2,318,25_3,0,55,0,697,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.994333,25.379275,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5418,0_0_0,
2024年09月11日,02:37:11,0,95D3,318,25_3,0,56,0,698,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.379275,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5419,0_0_0,
2024年09月11日,02:37:12,0,95D4,319,25_3,0,57,0,699,64,71,67,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.925519,25.379275,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5420,0_0_0,
2024年09月11日,02:37:13,0,95D5,318,25_3,0,58,0,700,64,72,67,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.891158,25.379275,25.948708,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5421,0_0_0,
2024年09月11日,02:37:14,0,95D6,318,25_3,0,59,0,701,64,71,66,0,0,0,26.076349,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,25.379275,25.853242,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5422,0_0_0,
2024年09月11日,02:37:15,0,95D7,318,25_3,0,60,0,702,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.916861,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5423,0_0_0,
2024年09月11日,02:37:16,0,95D8,318,25_3,0,61,0,703,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.885039,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5424,0_0_0,
2024年09月11日,02:37:17,0,95D9,318,25_3,0,62,0,704,64,71,66,0,0,0,26.108323,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5425,0_0_0,
2024年09月11日,02:37:18,0,95DA,318,25_3,0,63,0,705,64,71,66,0,0,0,26.108323,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.347873,25.885039,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5426,0_0_0,
2024年09月11日,02:37:19,0,95DB,318,25_3,0,64,0,706,64,71,67,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.885039,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5427,0_0_0,
2024年09月11日,02:37:20,0,95DC,318,25_3,0,65,0,707,64,71,66,0,0,0,26.461734,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.347873,25.885039,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5428,0_0_0,
2024年09月11日,02:37:21,0,95DD,318,25_3,0,66,0,708,64,71,67,0,0,0,26.365038,-58.550623,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5429,0_0_0,
2024年09月11日,02:37:22,0,95DE,318,25_3,0,67,0,709,64,71,66,0,0,0,26.236475,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.347873,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5430,0_0_0,
2024年09月11日,02:37:23,0,95DF,318,25_3,0,68,0,710,64,71,66,0,0,0,26.236475,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.789724,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5431,0_0_0,
2024年09月11日,02:37:24,0,95E0,318,25_3,0,69,0,711,64,71,67,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.891158,25.347873,25.758003,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5432,0_0_0,
2024年09月11日,02:37:25,0,95E1,318,25_3,0,70,0,712,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.821471,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5433,0_0_0,
2024年09月11日,02:37:26,0,95E2,318,25_3,0,71,0,713,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.891158,25.316496,26.044401,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5434,0_0_0,
2024年09月11日,02:37:27,0,95E3,318,25_3,0,72,0,714,64,71,66,0,0,0,26.204398,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.316496,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5435,0_0_0,
2024年09月11日,02:37:28,0,95E4,318,25_3,0,73,0,715,64,71,67,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.316496,26.076349,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5436,0_0_0,
2024年09月11日,02:37:29,0,95E5,318,25_3,0,74,0,716,64,71,66,0,0,0,26.012478,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.891158,25.316496,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5437,0_0_0,
2024年09月11日,02:37:30,0,95E6,318,25_3,0,75,0,717,64,71,66,0,0,0,25.980580,-58.550623,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.316496,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5438,0_0_0,
2024年09月11日,02:37:31,0,95E7,319,25_3,0,76,0,718,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.856828,25.285143,25.821471,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5439,0_0_0,
2024年09月11日,02:37:32,0,95E8,318,25_3,0,77,0,719,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.856828,25.253814,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5440,0_0_0,
2024年09月11日,02:37:33,0,95E9,318,25_3,0,78,0,720,64,71,67,0,0,0,26.204398,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.891158,25.253814,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5441,0_0_0,
2024年09月11日,02:37:34,0,95EA,318,25_3,0,79,0,721,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,25.253814,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5442,0_0_0,
2024年09月11日,02:37:35,0,95EB,318,25_3,0,80,0,722,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.304497,-51.818398,-50.381820,28.788261,25.253814,25.631366,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5443,0_0_0,
2024年09月11日,02:37:36,0,95EC,318,25_3,0,81,0,723,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.253814,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5444,0_0_0,
2024年09月11日,02:37:37,0,95ED,318,25_3,0,82,0,724,64,71,66,0,0,0,25.726306,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.222510,25.599768,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5445,0_0_0,
2024年09月11日,02:37:38,0,95EE,318,25_3,0,83,0,725,64,71,67,0,0,0,25.726306,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.222510,25.505124,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5446,0_0_0,
