日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,04:36:21,0,B1C1,305,25_3,0,38,0,680,64,71,66,0,0,0,25.821471,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.907827,24.848714,25.253814,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12569,0_0_0,
2024年09月11日,04:36:22,0,B1C2,305,25_3,0,39,0,681,63,71,66,0,0,0,25.821471,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.907827,24.848714,25.128740,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12570,0_0_0,
2024年09月11日,04:36:23,0,B1C3,305,25_3,0,40,0,682,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,24.848714,25.097531,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12571,0_0_0,
2024年09月11日,04:36:24,0,B1C4,306,25_3,0,41,0,683,64,71,66,0,0,0,25.662988,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.874361,24.817718,25.097531,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12572,0_0_0,
2024年09月11日,04:36:25,0,B1C5,305,25_3,0,42,0,684,64,71,66,0,0,0,25.631366,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,24.848714,25.097531,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12573,0_0_0,
2024年09月11日,04:36:26,0,B1C6,305,25_3,0,43,0,685,64,71,67,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.807516,24.848714,25.066346,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12574,0_0_0,
2024年09月11日,04:36:27,0,B1C7,305,25_3,0,44,0,686,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,24.848714,25.097531,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12575,0_0_0,
2024年09月11日,04:36:28,0,B1C8,305,25_3,0,45,0,687,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.807516,24.848714,25.097531,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12576,0_0_0,
2024年09月11日,04:36:29,0,B1C9,305,25_3,0,46,0,688,64,71,66,0,0,0,25.789724,-58.675123,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,27.840924,24.879733,25.097531,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12577,0_0_0,
2024年09月11日,04:36:30,0,B1CA,305,25_3,0,47,0,689,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,24.848714,25.128740,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12578,0_0_0,
2024年09月11日,04:36:31,0,B1CB,306,25_3,0,48,0,690,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,24.848714,25.222510,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12579,0_0_0,
2024年09月11日,04:36:32,0,B1CC,305,25_3,0,49,0,691,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.848714,25.285143,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12580,0_0_0,
2024年09月11日,04:36:33,0,B1CD,305,25_3,0,50,0,692,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.941321,24.848714,25.442151,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12581,0_0_0,
2024年09月11日,04:36:34,0,B1CE,305,25_3,0,51,0,693,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,24.848714,25.505124,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12582,0_0_0,
2024年09月11日,04:36:35,0,B1CF,305,25_3,0,52,0,694,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,24.848714,25.505124,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12583,0_0_0,
2024年09月11日,04:36:36,0,B1D0,305,25_3,0,53,0,695,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.848714,25.473625,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12584,0_0_0,
2024年09月11日,04:36:37,0,B1D1,305,25_3,0,54,0,696,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.879733,25.599768,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12585,0_0_0,
2024年09月11日,04:36:38,0,B1D2,305,25_3,0,55,0,697,63,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.879733,25.726306,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12586,0_0_0,
2024年09月11日,04:36:39,0,B1D3,305,25_3,0,56,0,698,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,24.910776,25.821471,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12587,0_0_0,
2024年09月11日,04:36:40,0,B1D4,305,25_3,0,57,0,699,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.142899,24.879733,25.726306,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12588,0_0_0,
2024年09月11日,04:36:41,0,B1D5,305,25_3,0,58,0,700,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.176597,24.910776,25.726306,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12589,0_0_0,
2024年09月11日,04:36:42,0,B1D6,305,25_3,0,59,0,701,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,24.910776,25.726306,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12590,0_0_0,
2024年09月11日,04:36:43,0,B1D7,305,25_3,0,60,0,702,64,71,67,0,0,0,26.948775,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.941843,25.662988,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12591,0_0_0,
2024年09月11日,04:36:44,0,B1D8,305,25_3,0,61,0,703,64,71,66,0,0,0,26.785762,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.176597,24.941843,25.662988,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12592,0_0_0,
2024年09月11日,04:36:45,0,B1D9,305,25_3,0,62,0,704,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,24.941843,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12593,0_0_0,
2024年09月11日,04:36:46,0,B1DA,305,25_3,0,63,0,705,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,24.941843,25.568196,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12594,0_0_0,
2024年09月11日,04:36:47,0,B1DB,305,25_3,0,64,0,706,64,71,66,0,0,0,26.526328,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.941843,25.536648,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12595,0_0_0,
2024年09月11日,04:36:48,0,B1DC,305,25_3,0,65,0,707,64,71,66,0,0,0,26.332859,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.109230,24.941843,25.568196,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12596,0_0_0,
2024年09月11日,04:36:49,0,B1DD,305,25_3,0,66,0,708,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.075590,24.941843,25.505124,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12597,0_0_0,
2024年09月11日,04:36:50,0,B1DE,305,25_3,0,67,0,709,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.941843,25.599768,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12598,0_0_0,
2024年09月11日,04:36:51,0,B1DF,305,25_3,0,68,0,710,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,24.972933,25.726306,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12599,0_0_0,
2024年09月11日,04:36:52,0,B1E0,305,25_3,0,69,0,711,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.941843,25.726306,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12600,0_0_0,
2024年09月11日,04:36:53,0,B1E1,305,25_3,0,70,0,712,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.142899,24.941843,25.694635,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12601,0_0_0,
2024年09月11日,04:36:54,0,B1E2,305,25_3,0,71,0,713,64,71,66,0,0,0,26.172347,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.176597,24.941843,25.694635,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12602,0_0_0,
2024年09月11日,04:36:55,0,B1E3,305,25_3,0,72,0,714,63,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.942249,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.142899,24.910776,25.662988,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12603,0_0_0,
2024年09月11日,04:36:56,0,B1E4,305,25_3,0,73,0,715,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,24.910776,25.631366,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12604,0_0_0,
2024年09月11日,04:36:57,0,B1E5,305,25_3,0,74,0,716,64,71,66,0,0,0,26.076349,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,24.941843,25.631366,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12605,0_0_0,
2024年09月11日,04:36:58,0,B1E6,305,25_3,0,75,0,717,64,71,66,0,0,0,25.916861,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.109230,24.941843,25.568196,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12606,0_0_0,
2024年09月11日,04:36:59,0,B1E7,305,25_3,0,76,0,718,64,71,66,0,0,0,25.916861,-58.550623,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.910776,25.473625,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12607,0_0_0,
2024年09月11日,04:37:00,0,B1E8,305,25_3,0,77,0,719,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.075590,24.910776,25.505124,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12608,0_0_0,
2024年09月11日,04:37:01,0,B1E9,305,25_3,0,78,0,720,63,71,66,0,0,0,25.948708,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,24.941843,25.473625,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12609,0_0_0,
2024年09月11日,04:37:02,0,B1EA,305,25_3,0,79,0,721,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.910776,25.505124,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12610,0_0_0,
2024年09月11日,04:37:03,0,B1EB,305,25_3,0,80,0,722,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,24.910776,25.473625,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12611,0_0_0,
2024年09月11日,04:37:04,0,B1EC,305,25_3,0,81,0,723,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.075590,24.879733,25.379275,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12612,0_0_0,
2024年09月11日,04:37:05,0,B1ED,305,25_3,0,82,0,724,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,28.109230,24.941843,25.379275,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12613,0_0_0,
2024年09月11日,04:37:06,0,B1EE,305,25_3,0,83,0,725,64,71,66,0,0,0,25.726306,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,24.910776,25.410701,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12614,0_0_0,
2024年09月11日,04:37:07,0,B1EF,305,25_3,0,84,0,726,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,24.910776,25.473625,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12615,0_0_0,
2024年09月11日,04:37:08,0,B1F0,305,25_3,0,85,0,727,64,71,67,0,0,0,25.694635,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.176597,24.941843,25.568196,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12616,0_0_0,
2024年09月11日,04:37:09,0,B1F1,305,25_3,0,86,0,728,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,24.910776,25.599768,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12617,0_0_0,
2024年09月11日,04:37:10,0,B1F2,305,25_3,0,87,0,729,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.910776,25.694635,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12618,0_0_0,
2024年09月11日,04:37:11,0,B1F3,305,25_3,0,88,0,730,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,24.910776,25.662988,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12619,0_0_0,
2024年09月11日,04:37:12,0,B1F4,305,25_3,0,89,0,731,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.176597,24.941843,25.631366,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12620,0_0_0,
2024年09月11日,04:37:13,0,B1F5,305,25_3,0,90,0,732,64,71,66,0,0,0,25.821471,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.941843,25.505124,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12621,0_0_0,
2024年09月11日,04:37:14,0,B1F6,305,25_3,0,91,0,733,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.910776,25.347873,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12622,0_0_0,
2024年09月11日,04:37:15,0,B1F7,305,25_3,0,92,0,734,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.075590,24.910776,25.316496,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12623,0_0_0,
2024年09月11日,04:37:16,0,B1F8,305,25_3,0,93,0,735,64,71,66,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,24.941843,25.316496,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12624,0_0_0,
2024年09月11日,04:37:17,0,B1F9,305,25_3,0,94,0,736,64,71,67,0,0,0,25.568196,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.910776,25.442151,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12625,0_0_0,
2024年09月11日,04:37:18,0,B1FA,306,25_3,0,95,0,737,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,24.941843,25.599768,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12626,0_0_0,
2024年09月11日,04:37:19,0,B1FB,305,25_3,0,96,0,738,64,71,66,0,0,0,25.694635,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.941843,25.694635,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12627,0_0_0,
2024年09月11日,04:37:20,0,B1FC,305,25_3,0,97,0,739,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.109230,24.941843,25.758003,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12628,0_0_0,
2024年09月11日,04:37:21,0,B1FD,305,25_3,0,98,0,740,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,24.879733,25.789724,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12629,0_0_0,
2024年09月11日,04:37:22,0,B1FE,305,25_3,0,99,0,741,64,71,66,0,0,0,25.631366,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.652977,-50.381820,28.142899,24.879733,25.758003,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12630,0_0_0,
2024年09月11日,04:37:23,0,B1FF,305,25_3,0,100,0,742,64,71,66,0,0,0,25.694635,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.109230,24.879733,25.726306,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12631,0_0_0,
2024年09月11日,04:37:24,0,B200,305,25_3,0,101,0,743,64,71,66,0,0,0,25.662988,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.075590,24.879733,25.694635,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12632,0_0_0,
2024年09月11日,04:37:25,0,B201,305,25_3,0,102,0,744,64,71,67,0,0,0,25.758003,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.879733,25.694635,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12633,0_0_0,
2024年09月11日,04:37:26,0,B202,305,25_3,0,103,0,745,64,71,66,0,0,0,25.694635,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,24.879733,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12634,0_0_0,
2024年09月11日,04:37:27,0,B203,305,25_3,0,104,0,746,64,71,66,0,0,0,25.662988,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.041979,24.879733,25.694635,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12635,0_0_0,
2024年09月11日,04:37:28,0,B204,305,25_3,0,105,0,747,64,71,67,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.879733,25.694635,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12636,0_0_0,
2024年09月11日,04:37:29,0,B205,305,25_3,0,106,0,748,64,71,66,0,0,0,25.821471,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.109230,24.879733,25.726306,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12637,0_0_0,
2024年09月11日,04:37:30,0,B206,305,25_3,0,107,0,749,64,71,66,0,0,0,25.758003,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,28.109230,24.879733,25.631366,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12638,0_0_0,
2024年09月11日,04:37:31,0,B207,305,25_3,0,108,0,750,64,71,66,0,0,0,25.758003,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.848714,25.536648,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12639,0_0_0,
2024年09月11日,04:37:32,0,B208,305,25_3,0,109,0,751,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,24.848714,25.473625,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12640,0_0_0,
2024年09月11日,04:37:33,0,B209,305,25_3,0,110,0,752,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.848714,25.410701,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12641,0_0_0,
2024年09月11日,04:37:34,0,B20A,305,25_3,0,111,0,753,64,71,66,0,0,0,25.662988,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,24.848714,25.379275,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12642,0_0_0,
2024年09月11日,04:37:35,0,B20B,305,25_3,0,112,0,754,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,24.848714,25.347873,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12643,0_0_0,
2024年09月11日,04:37:36,0,B20C,305,25_3,0,113,0,755,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.305261,27.974845,24.848714,25.253814,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12644,0_0_0,
2024年09月11日,04:37:37,0,B20D,305,25_3,0,114,0,756,64,71,66,0,0,0,25.505124,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,24.848714,25.222510,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12645,0_0_0,
2024年09月11日,04:37:38,0,B20E,305,25_3,0,115,0,757,64,71,67,0,0,0,25.442151,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,24.848714,25.253814,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12646,0_0_0,
