日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,00:36:21,0,7981,32C,25_3,0,230,0,616,64,71,66,0,0,0,26.332859,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.442151,26.076349,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14553,0_0_0,
2024年09月11日,00:36:22,0,7982,32C,25_3,0,231,0,617,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.442151,25.948708,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14554,0_0_0,
2024年09月11日,00:36:23,0,7983,32C,25_3,0,232,0,618,64,71,67,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.442151,25.885039,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14555,0_0_0,
2024年09月11日,00:36:24,0,7984,32C,25_3,0,233,0,619,64,71,67,0,0,0,26.108323,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.442151,25.948708,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14556,0_0_0,
2024年09月11日,00:36:25,0,7985,32C,25_3,0,234,0,620,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.442151,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14557,0_0_0,
2024年09月11日,00:36:26,0,7986,32C,25_3,0,235,0,621,64,71,66,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.442151,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14558,0_0_0,
2024年09月11日,00:36:27,0,7987,32C,25_3,0,236,0,622,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.685639,25.442151,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14559,0_0_0,
2024年09月11日,00:36:28,0,7988,32C,25_3,0,237,0,623,64,71,66,0,0,0,26.108323,-58.427086,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,25.410701,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14560,0_0_0,
2024年09月11日,00:36:29,0,7989,32C,25_3,0,238,0,624,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.379275,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14561,0_0_0,
2024年09月11日,00:36:30,0,798A,32C,25_3,0,239,0,625,64,71,66,0,0,0,26.044401,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.379275,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14562,0_0_0,
2024年09月11日,00:36:31,0,798B,32C,25_3,0,240,0,626,64,71,67,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.617376,25.379275,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14563,0_0_0,
2024年09月11日,00:36:32,0,798C,32C,25_3,0,241,0,627,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.379275,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14564,0_0_0,
2024年09月11日,00:36:33,0,798D,32C,25_3,0,242,0,628,64,71,66,0,0,0,26.300705,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.379275,25.631366,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14565,0_0_0,
2024年09月11日,00:36:34,0,798E,32C,25_3,0,243,0,629,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.410701,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14566,0_0_0,
2024年09月11日,00:36:35,0,798F,32B,25_3,0,244,0,630,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.410701,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14567,0_0_0,
2024年09月11日,00:36:36,0,7990,32B,25_3,0,245,0,631,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.379275,25.885039,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14568,0_0_0,
2024年09月11日,00:36:37,0,7991,32C,25_3,0,246,0,632,64,71,67,0,0,0,26.720744,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.685639,25.379275,25.948708,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14569,0_0_0,
2024年09月11日,00:36:38,0,7992,32C,25_3,0,247,0,633,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,25.410701,25.948708,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14570,0_0_0,
2024年09月11日,00:36:39,0,7993,32C,25_3,0,248,0,634,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,25.379275,25.948708,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14571,0_0_0,
2024年09月11日,00:36:40,0,7994,32C,25_3,0,249,0,635,64,71,66,0,0,0,26.429476,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.379275,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14572,0_0_0,
2024年09月11日,00:36:41,0,7995,32C,25_3,0,250,0,636,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.379275,25.885039,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14573,0_0_0,
2024年09月11日,00:36:42,0,7996,32C,25_3,0,251,0,637,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.347873,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14574,0_0_0,
2024年09月11日,00:36:43,0,7997,32C,25_3,0,252,0,638,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.347873,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14575,0_0_0,
2024年09月11日,00:36:44,0,7998,32C,25_3,0,253,0,639,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.347873,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14576,0_0_0,
2024年09月11日,00:36:45,0,7999,32C,25_3,0,254,0,640,64,71,67,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.347873,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14577,0_0_0,
2024年09月11日,00:36:46,0,799A,32C,25_3,0,255,0,641,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.347873,26.044401,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14578,0_0_0,
2024年09月11日,00:36:47,0,799B,32C,25_3,0,0,0,642,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.347873,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14579,0_0_0,
2024年09月11日,00:36:48,0,799C,32C,25_3,0,1,0,643,64,71,66,0,0,0,26.172347,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,25.379275,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14580,0_0_0,
2024年09月11日,00:36:49,0,799D,32C,25_3,0,2,0,644,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.379275,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14581,0_0_0,
2024年09月11日,00:36:50,0,799E,32C,25_3,0,3,0,645,64,71,67,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.347873,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14582,0_0_0,
2024年09月11日,00:36:51,0,799F,32C,25_3,0,4,0,646,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.481214,25.347873,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14583,0_0_0,
2024年09月11日,00:36:52,0,79A0,32C,25_3,0,5,0,647,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,25.347873,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14584,0_0_0,
2024年09月11日,00:36:53,0,79A1,32C,25_3,0,6,0,648,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.481214,25.347873,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14585,0_0_0,
2024年09月11日,00:36:54,0,79A2,32C,25_3,0,7,0,649,64,71,66,0,0,0,26.268577,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,25.758003,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14586,0_0_0,
2024年09月11日,00:36:55,0,79A3,32C,25_3,0,8,0,650,64,71,67,0,0,0,26.300705,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.347873,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14587,0_0_0,
2024年09月11日,00:36:56,0,79A4,32C,25_3,0,9,0,651,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.458703,28.481214,25.347873,25.694635,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14588,0_0_0,
2024年09月11日,00:36:57,0,79A5,32C,25_3,0,10,0,652,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.515209,25.316496,25.694635,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14589,0_0_0,
2024年09月11日,00:36:58,0,79A6,32B,25_3,0,11,0,653,64,71,67,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.347873,25.599768,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14590,0_0_0,
2024年09月11日,00:36:59,0,79A7,32C,25_3,0,12,0,654,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,25.316496,25.568196,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14591,0_0_0,
2024年09月11日,00:37:00,0,79A8,32B,25_3,0,13,0,655,64,71,66,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,25.568196,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14592,0_0_0,
2024年09月11日,00:37:01,0,79A9,32C,25_3,0,14,0,656,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.447249,25.316496,25.505124,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14593,0_0_0,
2024年09月11日,00:37:02,0,79AA,32B,25_3,0,15,0,657,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.347873,25.568196,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14594,0_0_0,
2024年09月11日,00:37:03,0,79AB,32B,25_3,0,16,0,658,64,71,66,0,0,0,26.012478,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.316496,25.568196,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14595,0_0_0,
2024年09月11日,00:37:04,0,79AC,32B,25_3,0,17,0,659,64,71,67,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.305261,28.413313,25.316496,25.631366,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14596,0_0_0,
2024年09月11日,00:37:05,0,79AD,32C,25_3,0,18,0,660,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.347873,25.694635,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14597,0_0_0,
2024年09月11日,00:37:06,0,79AE,32C,25_3,0,19,0,661,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.379408,25.316496,25.726306,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14598,0_0_0,
2024年09月11日,00:37:07,0,79AF,32C,25_3,0,20,0,662,64,71,66,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.316496,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14599,0_0_0,
2024年09月11日,00:37:08,0,79B0,32C,25_3,0,21,0,663,64,71,67,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,25.316496,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14600,0_0_0,
2024年09月11日,00:37:09,0,79B1,32C,25_3,0,22,0,664,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.316496,25.948708,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14601,0_0_0,
2024年09月11日,00:37:10,0,79B2,32C,25_3,0,23,0,665,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14602,0_0_0,
2024年09月11日,00:37:11,0,79B3,32C,25_3,0,24,0,666,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14603,0_0_0,
2024年09月11日,00:37:12,0,79B4,32C,25_3,0,25,0,667,64,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.447249,25.347873,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14604,0_0_0,
2024年09月11日,00:37:13,0,79B5,32C,25_3,0,26,0,668,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.347873,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14605,0_0_0,
2024年09月11日,00:37:14,0,79B6,32C,25_3,0,27,0,669,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14606,0_0_0,
2024年09月11日,00:37:15,0,79B7,32C,25_3,0,28,0,670,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.347873,26.076349,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14607,0_0_0,
2024年09月11日,00:37:16,0,79B8,32C,25_3,0,29,0,671,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.447249,25.347873,26.012478,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14608,0_0_0,
2024年09月11日,00:37:17,0,79B9,32C,25_3,0,30,0,672,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.347873,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14609,0_0_0,
2024年09月11日,00:37:18,0,79BA,32C,25_3,0,31,0,673,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.347873,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14610,0_0_0,
2024年09月11日,00:37:19,0,79BB,32C,25_3,0,32,0,674,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.379408,25.379275,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14611,0_0_0,
2024年09月11日,00:37:20,0,79BC,32C,25_3,0,33,0,675,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,25.347873,25.821471,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14612,0_0_0,
2024年09月11日,00:37:21,0,79BD,32B,25_3,0,34,0,676,64,71,66,0,0,0,26.365038,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,25.379275,25.758003,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14613,0_0_0,
2024年09月11日,00:37:22,0,79BE,32C,25_3,0,35,0,677,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,25.726306,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14614,0_0_0,
2024年09月11日,00:37:23,0,79BF,32C,25_3,0,36,0,678,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.277869,25.379275,25.694635,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14615,0_0_0,
2024年09月11日,00:37:24,0,79C0,32C,25_3,0,37,0,679,64,71,67,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.347873,25.662988,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14616,0_0_0,
2024年09月11日,00:37:25,0,79C1,32C,25_3,0,38,0,680,64,71,67,0,0,0,26.558665,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,25.631366,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14617,0_0_0,
2024年09月11日,00:37:26,0,79C2,32C,25_3,0,39,0,681,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,25.379275,25.631366,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14618,0_0_0,
2024年09月11日,00:37:27,0,79C3,32C,25_3,0,40,0,682,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.379408,25.379275,25.694635,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14619,0_0_0,
2024年09月11日,00:37:28,0,79C4,32C,25_3,0,41,0,683,64,71,66,0,0,0,26.558665,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.413313,25.379275,25.694635,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14620,0_0_0,
2024年09月11日,00:37:29,0,79C5,32C,25_3,0,42,0,684,64,71,67,0,0,0,26.526328,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,25.347873,25.694635,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14621,0_0_0,
2024年09月11日,00:37:30,0,79C6,32C,25_3,0,43,0,685,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.347873,25.726306,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14622,0_0_0,
2024年09月11日,00:37:31,0,79C7,32C,25_3,0,44,0,686,64,71,67,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,25.789724,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14623,0_0_0,
2024年09月11日,00:37:32,0,79C8,32C,25_3,0,45,0,687,64,71,66,0,0,0,26.688275,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14624,0_0_0,
2024年09月11日,00:37:33,0,79C9,32C,25_3,0,46,0,688,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,25.948708,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14625,0_0_0,
2024年09月11日,00:37:34,0,79CA,32C,25_3,0,47,0,689,64,71,66,0,0,0,26.916119,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,26.012478,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14626,0_0_0,
2024年09月11日,00:37:35,0,79CB,32C,25_3,0,48,0,690,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.316496,26.012478,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14627,0_0_0,
2024年09月11日,00:37:36,0,79CC,32C,25_3,0,49,0,691,64,71,67,0,0,0,26.948775,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.316496,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14628,0_0_0,
2024年09月11日,00:37:37,0,79CD,32C,25_3,0,50,0,692,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.316496,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14629,0_0_0,
2024年09月11日,00:37:38,0,79CE,32C,25_3,0,51,0,693,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.285143,26.076349,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14630,0_0_0,
