日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:36:21,0,1711,369,25_3,0,252,0,874,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,26.332859,25.568196,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5737,0_0_0,
2024年09月10日,17:36:22,0,1712,369,87_0,0,254,0,875,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,26.300705,25.536648,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5738,0_0_0,
2024年09月10日,17:36:23,0,1713,369,25_0,0,255,0,875,64,71,66,0,0,0,25.948708,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.300705,25.505124,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5739,0_0_0,
2024年09月10日,17:36:24,0,1714,369,25_0,0,0,0,875,64,71,66,0,0,0,25.948708,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.365038,25.473625,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5740,0_0_0,
2024年09月10日,17:36:25,0,1715,369,25_0,0,1,0,875,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,26.332859,25.442151,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5741,0_0_0,
2024年09月10日,17:36:26,0,1716,369,25_0,0,2,0,875,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,27.674169,26.332859,25.379275,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5742,0_0_0,
2024年09月10日,17:36:27,0,1717,369,25_0,0,3,0,875,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.674169,26.300705,25.347873,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5743,0_0_0,
2024年09月10日,17:36:28,0,1718,36A,25_0,0,5,0,875,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,26.268577,25.473625,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5744,0_0_0,
2024年09月10日,17:36:29,0,1719,369,25_0,0,5,0,875,64,71,67,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.379275,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5745,0_0_0,
2024年09月10日,17:36:30,0,171A,369,87_3,0,7,0,875,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.236475,25.379275,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5746,0_0_0,
2024年09月10日,17:36:31,0,171B,369,25_3,0,8,0,876,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,27.707463,26.236475,25.442151,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5747,0_0_0,
2024年09月10日,17:36:32,0,171C,369,25_3,0,9,0,877,64,71,66,0,0,0,26.044401,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.707463,26.236475,25.410701,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5748,0_0_0,
2024年09月10日,17:36:33,0,171D,368,25_3,0,10,0,878,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.379275,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5749,0_0_0,
2024年09月10日,17:36:34,0,171E,369,25_3,0,11,0,879,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.473625,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5750,0_0_0,
2024年09月10日,17:36:35,0,171F,369,25_3,0,12,0,880,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.473625,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5751,0_0_0,
2024年09月10日,17:36:36,0,1720,369,25_3,0,13,0,881,64,71,67,0,0,0,25.821471,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.674169,26.204398,25.442151,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5752,0_0_0,
2024年09月10日,17:36:37,0,1721,369,25_3,0,14,0,882,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.204398,25.442151,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5753,0_0_0,
2024年09月10日,17:36:38,0,1722,369,25_3,0,15,0,883,64,71,67,0,0,0,25.758003,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.674169,26.172347,25.442151,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5754,0_0_0,
2024年09月10日,17:36:39,0,1723,369,25_3,0,16,0,884,64,71,67,0,0,0,25.758003,-58.675123,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.172347,25.473625,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5755,0_0_0,
2024年09月10日,17:36:40,0,1724,369,25_3,0,17,0,885,64,71,67,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.172347,25.442151,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5756,0_0_0,
2024年09月10日,17:36:41,0,1725,369,25_3,0,18,0,886,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.140322,25.379275,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5757,0_0_0,
2024年09月10日,17:36:42,0,1726,369,25_3,0,19,0,887,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.674169,26.140322,25.379275,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5758,0_0_0,
2024年09月10日,17:36:43,0,1727,369,25_3,0,20,0,888,64,71,66,0,0,0,25.980580,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.172347,25.347873,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5759,0_0_0,
2024年09月10日,17:36:44,0,1728,36A,25_3,0,21,0,889,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.707463,26.140322,25.410701,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5760,0_0_0,
2024年09月10日,17:36:45,0,1729,369,25_3,0,22,0,890,64,71,67,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.140322,25.442151,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5761,0_0_0,
2024年09月10日,17:36:46,0,172A,369,25_3,0,23,0,891,64,71,67,0,0,0,26.204398,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.674169,26.172347,25.568196,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5762,0_0_0,
2024年09月10日,17:36:47,0,172B,369,25_3,0,24,0,892,64,71,67,0,0,0,26.172347,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.740785,26.140322,25.568196,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5763,0_0_0,
2024年09月10日,17:36:48,0,172C,369,25_3,0,25,0,893,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.707463,26.140322,25.473625,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5764,0_0_0,
2024年09月10日,17:36:49,0,172D,369,25_3,0,26,0,894,64,71,66,0,0,0,26.044401,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.707463,26.140322,25.442151,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5765,0_0_0,
2024年09月10日,17:36:50,0,172E,369,25_3,0,27,0,895,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,26.140322,25.473625,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5766,0_0_0,
2024年09月10日,17:36:51,0,172F,369,25_3,0,28,0,896,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.707463,26.140322,25.473625,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5767,0_0_0,
2024年09月10日,17:36:52,0,1730,369,25_3,0,29,0,897,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.707463,26.172347,25.473625,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5768,0_0_0,
2024年09月10日,17:36:53,0,1731,369,25_3,0,30,0,898,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.740785,26.172347,25.410701,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5769,0_0_0,
2024年09月10日,17:36:54,0,1732,369,25_3,0,31,0,899,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.707463,26.172347,25.473625,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5770,0_0_0,
2024年09月10日,17:36:55,0,1733,369,25_3,0,32,0,900,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.707463,26.140322,25.473625,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5771,0_0_0,
2024年09月10日,17:36:56,0,1734,369,25_3,0,33,0,901,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.172347,25.473625,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5772,0_0_0,
2024年09月10日,17:36:57,0,1735,369,25_3,0,34,0,902,64,71,66,0,0,0,25.980580,-58.182837,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.204398,25.473625,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5773,0_0_0,
2024年09月10日,17:36:58,0,1736,369,87_0,0,36,0,903,64,71,66,0,0,0,25.948708,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.305261,27.674169,26.204398,25.442151,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5774,0_0_0,
2024年09月10日,17:36:59,0,1737,369,25_0,0,37,0,903,64,71,66,0,0,0,25.916861,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.607666,26.204398,25.347873,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5775,0_0_0,
2024年09月10日,17:37:00,0,1738,369,25_0,0,39,0,903,64,71,66,0,0,0,25.853242,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.541276,26.204398,25.316496,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5776,0_0_0,
2024年09月10日,17:37:01,0,1739,369,25_0,0,39,0,903,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.574457,26.204398,25.347873,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5777,0_0_0,
2024年09月10日,17:37:02,0,173A,369,25_0,0,40,0,903,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.574457,26.236475,25.347873,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5778,0_0_0,
2024年09月10日,17:37:03,0,173B,369,25_0,0,41,0,903,64,71,66,0,0,0,26.012478,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.652977,-50.381820,27.574457,26.204398,25.347873,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5779,0_0_0,
2024年09月10日,17:37:04,0,173C,369,25_0,0,42,0,903,64,71,66,0,0,0,26.012478,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.574457,26.236475,25.347873,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5780,0_0_0,
2024年09月10日,17:37:05,0,173D,36A,25_0,0,44,0,903,64,71,67,0,0,0,26.012478,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,27.541276,26.236475,25.379275,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5781,0_0_0,
2024年09月10日,17:37:06,0,173E,369,87_3,0,45,0,903,64,71,67,0,0,0,26.076349,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.541276,26.236475,25.442151,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5782,0_0_0,
2024年09月10日,17:37:07,0,173F,369,25_3,0,46,0,904,64,71,66,0,0,0,26.012478,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,26.268577,25.442151,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5783,0_0_0,
2024年09月10日,17:37:08,0,1740,369,25_3,0,47,0,905,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.574457,26.268577,25.379275,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5784,0_0_0,
2024年09月10日,17:37:09,0,1741,369,25_3,0,48,0,906,64,71,66,0,0,0,25.980580,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,26.268577,25.379275,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5785,0_0_0,
2024年09月10日,17:37:10,0,1742,369,25_3,0,49,0,907,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.300705,25.379275,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5786,0_0_0,
2024年09月10日,17:37:11,0,1743,369,25_3,0,50,0,908,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.300705,25.442151,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5787,0_0_0,
2024年09月10日,17:37:12,0,1744,369,25_3,0,51,0,909,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.607666,26.268577,25.379275,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5788,0_0_0,
2024年09月10日,17:37:13,0,1745,369,25_3,0,52,0,910,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.640903,26.300705,25.442151,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5789,0_0_0,
2024年09月10日,17:37:14,0,1746,369,25_3,0,53,0,911,64,71,66,0,0,0,26.268577,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.640903,26.268577,25.505124,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5790,0_0_0,
2024年09月10日,17:37:15,0,1747,369,25_3,0,54,0,912,64,71,66,0,0,0,26.236475,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.300705,25.599768,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5791,0_0_0,
2024年09月10日,17:37:16,0,1748,369,25_3,0,55,0,913,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.300705,25.726306,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5792,0_0_0,
2024年09月10日,17:37:17,0,1749,369,25_3,0,56,0,914,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.268577,25.758003,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5793,0_0_0,
2024年09月10日,17:37:18,0,174A,369,25_3,0,57,0,915,64,71,67,0,0,0,26.558665,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,26.268577,25.885039,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5794,0_0_0,
2024年09月10日,17:37:19,0,174B,369,25_3,0,58,0,916,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.300705,25.853242,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5795,0_0_0,
2024年09月10日,17:37:20,0,174C,369,25_3,0,59,0,917,64,71,66,0,0,0,26.236475,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.740785,26.268577,25.726306,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5796,0_0_0,
2024年09月10日,17:37:21,0,174D,369,25_3,0,60,0,918,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.268577,25.599768,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5797,0_0_0,
2024年09月10日,17:37:22,0,174E,369,25_3,0,61,0,919,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,26.268577,25.631366,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5798,0_0_0,
2024年09月10日,17:37:23,0,174F,369,25_3,0,62,0,920,64,71,67,0,0,0,25.980580,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.694635,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5799,0_0_0,
2024年09月10日,17:37:24,0,1750,369,25_3,0,63,0,921,64,71,67,0,0,0,25.948708,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.236475,25.726306,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5800,0_0_0,
2024年09月10日,17:37:25,0,1751,369,25_3,0,64,0,922,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.204398,25.694635,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5801,0_0_0,
2024年09月10日,17:37:26,0,1752,369,25_3,0,65,0,923,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.694635,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5802,0_0_0,
2024年09月10日,17:37:27,0,1753,369,25_3,0,66,0,924,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.640903,26.204398,25.631366,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5803,0_0_0,
2024年09月10日,17:37:28,0,1754,369,25_3,0,67,0,925,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.599768,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5804,0_0_0,
2024年09月10日,17:37:29,0,1755,369,25_3,0,68,0,926,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.640903,26.236475,25.599768,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5805,0_0_0,
2024年09月10日,17:37:30,0,1756,369,25_3,0,69,0,927,64,71,66,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.568196,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5806,0_0_0,
2024年09月10日,17:37:31,0,1757,368,25_3,0,70,0,928,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,27.640903,26.204398,25.568196,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5807,0_0_0,
2024年09月10日,17:37:32,0,1758,369,25_3,0,71,0,929,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.204398,25.568196,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5808,0_0_0,
2024年09月10日,17:37:33,0,1759,369,25_3,0,72,0,930,64,71,67,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.204398,25.568196,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5809,0_0_0,
2024年09月10日,17:37:34,0,175A,368,87_0,0,74,0,931,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,26.172347,25.568196,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5810,0_0_0,
2024年09月10日,17:37:35,0,175B,369,25_0,0,75,0,931,64,71,67,0,0,0,26.204398,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.204398,25.568196,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5811,0_0_0,
2024年09月10日,17:37:36,0,175C,369,25_0,0,76,0,931,64,71,67,0,0,0,26.332859,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.204398,25.631366,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5812,0_0_0,
2024年09月10日,17:37:37,0,175D,369,25_0,0,77,0,931,64,71,66,0,0,0,26.397244,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.707463,26.204398,25.694635,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5813,0_0_0,
2024年09月10日,17:37:38,0,175E,369,25_0,0,78,0,931,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,26.204398,25.789724,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5814,0_0_0,
2024年09月10日,17:37:39,0,175F,369,25_0,0,79,0,931,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.774136,26.236475,25.853242,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5815,0_0_0,
