日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:00:37,0,EB2,8,25_3,0,211,0,525,64,71,67,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,26.850887,27.243908,27.309795,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3676,0_0_0,
2024年09月10日,17:00:38,0,EB3,7,87_0,0,213,0,526,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.829961,26.818311,27.211006,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3677,0_0_0,
2024年09月10日,17:00:39,0,EB4,7,25_0,0,214,0,526,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.829961,26.785762,27.145285,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3678,0_0_0,
2024年09月10日,17:00:40,0,EB5,7,25_0,0,215,0,526,64,71,66,0,0,0,28.109230,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,26.850887,27.145285,27.178132,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3679,0_0_0,
2024年09月10日,17:00:41,0,EB6,7,25_0,0,216,0,526,64,71,67,0,0,0,28.176597,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.865182,26.850887,27.112465,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3680,0_0_0,
2024年09月10日,17:00:42,0,EB7,8,25_0,0,217,0,526,64,71,67,0,0,0,28.109230,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.850887,27.046907,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3681,0_0_0,
2024年09月10日,17:00:43,0,EB8,7,25_0,0,218,0,526,64,71,66,0,0,0,28.176597,-58.800603,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.829961,26.850887,27.046907,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3682,0_0_0,
2024年09月10日,17:00:44,0,EB9,7,25_0,0,219,0,526,64,71,67,0,0,0,28.176597,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.850887,27.112465,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3683,0_0_0,
2024年09月10日,17:00:45,0,EBA,7,25_0,0,220,0,526,64,71,67,0,0,0,28.109230,-58.304497,-57.705201,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.865182,26.850887,27.145285,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3684,0_0_0,
2024年09月10日,17:00:46,0,EBB,8,25_0,0,222,0,526,64,71,66,0,0,0,28.244082,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.865182,26.883489,27.178132,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3685,0_0_0,
2024年09月10日,17:00:47,0,EBC,8,25_0,0,222,0,526,64,71,67,0,0,0,28.244082,-58.927081,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,26.883489,27.145285,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3686,0_0_0,
2024年09月10日,17:00:48,0,EBD,7,25_0,0,223,0,526,64,71,66,0,0,0,28.345532,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,26.883489,27.243908,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3687,0_0_0,
2024年09月10日,17:00:49,0,EBE,7,25_0,0,224,0,526,64,71,67,0,0,0,28.413313,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,26.883489,27.243908,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3688,0_0_0,
2024年09月10日,17:00:50,0,EBF,7,25_0,0,225,0,526,64,71,66,0,0,0,28.277869,-58.675123,-57.587969,-57.705201,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,29.900436,26.916119,27.211006,27.046907,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3689,0_0_0,
2024年09月10日,17:00:51,0,EC0,7,25_0,0,226,0,526,64,71,67,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.865182,26.916119,27.178132,27.046907,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3690,0_0_0,
2024年09月10日,17:00:52,0,EC1,7,25_0,0,227,0,526,64,71,66,0,0,0,28.345532,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.900436,26.916119,27.276838,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3691,0_0_0,
2024年09月10日,17:00:53,0,EC2,7,25_0,0,228,0,526,64,71,66,0,0,0,28.549235,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.900436,26.981459,27.243908,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3692,0_0_0,
2024年09月10日,17:00:54,0,EC3,7,25_0,0,229,0,526,64,71,66,0,0,0,28.583290,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,26.981459,27.276838,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3693,0_0_0,
2024年09月10日,17:00:55,0,EC4,7,25_0,0,230,0,526,64,71,67,0,0,0,28.617376,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.935723,26.981459,27.276838,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3694,0_0_0,
2024年09月10日,17:00:56,0,EC5,7,25_0,0,231,0,526,64,71,66,0,0,0,28.481214,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,27.014170,27.309795,27.178132,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3695,0_0_0,
2024年09月10日,17:00:57,0,EC6,7,25_0,0,232,0,526,64,71,66,0,0,0,28.447249,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.971043,27.014170,27.309795,27.178132,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3696,0_0_0,
2024年09月10日,17:00:58,0,EC7,7,25_0,0,233,0,526,64,71,66,0,0,0,28.210325,-58.550623,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.818398,-50.381820,29.900436,27.014170,27.276838,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3697,0_0_0,
2024年09月10日,17:00:59,0,EC8,8,25_0,0,234,0,526,64,71,67,0,0,0,28.075590,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,27.046907,27.243908,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3698,0_0_0,
2024年09月10日,17:01:00,0,EC9,8,25_0,0,235,0,526,64,71,67,0,0,0,27.941321,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.014170,27.243908,27.178132,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3699,0_0_0,
2024年09月10日,17:01:01,0,ECA,7,25_0,0,236,0,526,64,71,67,0,0,0,27.840924,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,27.014170,27.211006,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3700,0_0_0,
2024年09月10日,17:01:02,0,ECB,7,87_3,0,238,0,526,64,71,66,0,0,0,27.707463,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.865182,26.981459,27.211006,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3701,0_0_0,
2024年09月10日,17:01:03,0,ECC,7,25_3,0,239,0,527,64,71,66,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.829961,26.981459,27.112465,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3702,0_0_0,
2024年09月10日,17:01:04,0,ECD,7,25_3,0,240,0,528,64,71,67,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.759617,26.981459,27.046907,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3703,0_0_0,
2024年09月10日,17:01:05,0,ECE,7,25_3,0,241,0,529,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.759617,26.981459,27.046907,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3704,0_0_0,
2024年09月10日,17:01:06,0,ECF,7,25_3,0,242,0,530,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,26.981459,27.112465,27.178132,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3705,0_0_0,
2024年09月10日,17:01:07,0,ED0,7,25_3,0,243,0,531,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.243908,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3706,0_0_0,
2024年09月10日,17:01:08,0,ED1,7,25_3,0,244,0,532,64,71,66,0,0,0,27.640903,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,26.981459,27.276838,27.276838,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3707,0_0_0,
2024年09月10日,17:01:09,0,ED2,7,25_3,0,245,0,533,64,71,67,0,0,0,27.740785,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.759617,26.981459,27.309795,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3708,0_0_0,
2024年09月10日,17:01:10,0,ED3,7,25_3,0,246,0,534,64,71,67,0,0,0,27.774136,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,26.981459,27.441902,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3709,0_0_0,
2024年09月10日,17:01:11,0,ED4,7,25_3,0,247,0,535,64,71,67,0,0,0,27.907827,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.441902,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3710,0_0_0,
2024年09月10日,17:01:12,0,ED5,7,25_3,0,248,0,536,64,71,67,0,0,0,27.974845,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.014170,27.408834,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3711,0_0_0,
2024年09月10日,17:01:13,0,ED6,8,25_3,0,249,0,537,64,71,66,0,0,0,27.974845,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.014170,27.408834,27.574457,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3712,0_0_0,
2024年09月10日,17:01:14,0,ED7,7,25_3,0,250,0,538,64,71,67,0,0,0,27.941321,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,27.014170,27.408834,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3713,0_0_0,
2024年09月10日,17:01:15,0,ED8,8,25_3,0,251,0,539,64,71,66,0,0,0,28.008397,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.014170,27.375793,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3714,0_0_0,
2024年09月10日,17:01:16,0,ED9,7,25_3,0,252,0,540,64,71,66,0,0,0,28.075590,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.759617,27.014170,27.309795,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3715,0_0_0,
2024年09月10日,17:01:17,0,EDA,8,25_3,0,253,0,541,64,71,66,0,0,0,28.109230,-58.550623,-57.471579,-57.942249,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,27.014170,27.276838,27.508123,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3716,0_0_0,
2024年09月10日,17:01:18,0,EDB,7,25_3,0,254,0,542,64,71,66,0,0,0,28.210325,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.829961,27.014170,27.309795,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3717,0_0_0,
2024年09月10日,17:01:19,0,EDC,7,25_3,0,255,0,543,64,71,66,0,0,0,28.142899,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,27.014170,27.276838,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3718,0_0_0,
2024年09月10日,17:01:20,0,EDD,7,25_3,0,0,0,544,64,71,67,0,0,0,28.075590,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.014170,27.309795,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3719,0_0_0,
2024年09月10日,17:01:21,0,EDE,7,25_3,0,1,0,545,64,71,67,0,0,0,28.041979,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.014170,27.375793,27.508123,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3720,0_0_0,
2024年09月10日,17:01:22,0,EDF,7,25_3,0,2,0,546,64,71,66,0,0,0,27.974845,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.759617,26.981459,27.342780,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3721,0_0_0,
2024年09月10日,17:01:23,0,EE0,7,25_3,0,3,0,547,64,71,66,0,0,0,27.941321,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.724494,27.014170,27.243908,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3722,0_0_0,
2024年09月10日,17:01:24,0,EE1,7,25_3,0,4,0,548,64,71,66,0,0,0,27.907827,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.243908,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3723,0_0_0,
2024年09月10日,17:01:25,0,EE2,8,25_3,0,5,0,549,64,71,67,0,0,0,27.840924,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.014170,27.178132,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3724,0_0_0,
2024年09月10日,17:01:26,0,EE3,7,25_3,0,6,0,550,64,71,67,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.014170,27.178132,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3725,0_0_0,
2024年09月10日,17:01:27,0,EE4,8,25_3,0,7,0,551,64,71,66,0,0,0,27.774136,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.014170,27.079672,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3726,0_0_0,
2024年09月10日,17:01:28,0,EE5,8,25_3,0,8,0,552,64,71,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.014170,27.046907,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3727,0_0_0,
2024年09月10日,17:01:29,0,EE6,8,25_3,0,9,0,553,64,71,67,0,0,0,27.774136,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.584329,27.046907,27.046907,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3728,0_0_0,
2024年09月10日,17:01:30,0,EE7,7,87_0,0,11,0,554,64,71,67,0,0,0,27.707463,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.584329,27.014170,27.112465,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3729,0_0_0,
2024年09月10日,17:01:31,0,EE8,7,25_0,0,12,0,554,64,71,67,0,0,0,27.674169,-58.427086,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.584329,27.046907,27.014170,27.276838,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3730,0_0_0,
2024年09月10日,17:01:32,0,EE9,7,25_0,0,13,0,554,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.584329,27.112465,27.046907,27.309795,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3731,0_0_0,
2024年09月10日,17:01:33,0,EEA,7,25_0,0,14,0,554,64,71,66,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,29.549368,27.112465,27.046907,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3732,0_0_0,
2024年09月10日,17:01:34,0,EEB,7,25_0,0,15,0,554,64,71,67,0,0,0,27.807516,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.549368,27.112465,27.014170,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3733,0_0_0,
2024年09月10日,17:01:35,0,EEC,8,25_0,0,16,0,554,64,71,66,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,29.584329,27.112465,26.981459,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3734,0_0_0,
2024年09月10日,17:01:36,0,EED,7,25_0,0,17,0,554,64,71,67,0,0,0,27.774136,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.145285,27.014170,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3735,0_0_0,
2024年09月10日,17:01:37,0,EEE,7,25_0,0,18,0,554,64,71,66,0,0,0,27.774136,-58.550623,-57.587969,-57.705201,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,27.145285,27.014170,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3736,0_0_0,
2024年09月10日,17:01:38,0,EEF,7,25_0,0,19,0,554,64,71,67,0,0,0,27.707463,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.584329,27.178132,26.981459,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3737,0_0_0,
2024年09月10日,17:01:39,0,EF0,7,25_0,0,20,0,554,64,71,66,0,0,0,27.707463,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.145285,26.981459,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3738,0_0_0,
2024年09月10日,17:01:40,0,EF1,7,25_0,0,21,0,554,64,71,66,0,0,0,27.807516,-58.550623,-57.471579,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,27.178132,27.014170,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3739,0_0_0,
2024年09月10日,17:01:41,0,EF2,7,25_0,0,22,0,554,64,71,67,0,0,0,27.874361,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,27.178132,27.014170,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3740,0_0_0,
2024年09月10日,17:01:42,0,EF3,7,25_0,0,23,0,554,64,71,67,0,0,0,27.907827,-58.427086,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.549368,27.211006,27.046907,27.276838,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3741,0_0_0,
2024年09月10日,17:01:43,0,EF4,7,25_0,0,24,0,554,64,71,67,0,0,0,28.142899,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.584329,27.211006,27.145285,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3742,0_0_0,
2024年09月10日,17:01:44,0,EF5,7,25_0,0,25,0,554,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,27.211006,27.211006,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3743,0_0_0,
2024年09月10日,17:01:45,0,EF6,7,25_0,0,26,0,554,64,71,66,0,0,0,28.210325,-58.927081,-57.705201,-57.823290,-57.587969,-57.823290,-58.304497,-51.652977,-50.381820,29.619321,27.243908,27.243908,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3744,0_0_0,
2024年09月10日,17:01:46,0,EF7,7,25_0,0,27,0,554,64,71,67,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.243908,27.276838,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3745,0_0_0,
2024年09月10日,17:01:47,0,EF8,7,25_0,0,28,0,554,64,71,66,0,0,0,28.041979,-58.550623,-57.705201,-57.942249,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,29.584329,27.243908,27.178132,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3746,0_0_0,
2024年09月10日,17:01:48,0,EF9,7,25_0,0,29,0,554,64,71,67,0,0,0,27.974845,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.276838,27.145285,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3747,0_0_0,
2024年09月10日,17:01:49,0,EFA,7,25_0,0,30,0,554,64,71,66,0,0,0,27.941321,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.549368,27.243908,27.046907,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3748,0_0_0,
2024年09月10日,17:01:50,0,EFB,7,25_0,0,31,0,554,64,71,67,0,0,0,27.807516,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.514440,27.276838,27.014170,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3749,0_0_0,
2024年09月10日,17:01:51,0,EFC,8,25_0,0,32,0,554,64,71,66,0,0,0,27.941321,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.514440,27.276838,27.112465,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3750,0_0_0,
2024年09月10日,17:01:52,0,EFD,8,25_0,0,33,0,554,64,71,67,0,0,0,27.941321,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.458703,29.549368,27.276838,27.178132,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3751,0_0_0,
2024年09月10日,17:01:53,0,EFE,8,25_0,0,34,0,554,64,71,66,0,0,0,28.075590,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,27.309795,27.243908,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3752,0_0_0,
2024年09月10日,17:01:54,0,EFF,7,25_0,0,35,0,554,64,71,66,0,0,0,28.176597,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.619321,27.276838,27.276838,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3753,0_0_0,
