日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,20:36:22,0,4142,34F,25_0,0,104,0,635,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,27.508123,25.758003,25.505124,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_154,0_0_0,
2024年09月10日,20:36:23,0,4143,34F,25_0,0,105,0,635,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,27.541276,25.758003,25.505124,26.397244,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_155,0_0_0,
2024年09月10日,20:36:24,0,4144,34F,25_0,0,106,0,635,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.541276,25.726306,25.505124,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_156,0_0_0,
2024年09月10日,20:36:25,0,4145,34F,25_0,0,107,0,635,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,25.789724,25.505124,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_157,0_0_0,
2024年09月10日,20:36:26,0,4146,34F,25_0,0,108,0,635,64,71,66,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,25.758003,25.631366,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_158,0_0_0,
2024年09月10日,20:36:27,0,4147,34F,25_0,0,109,0,635,64,71,66,0,0,0,26.140322,-58.550623,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.574457,25.758003,25.694635,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_159,0_0_0,
2024年09月10日,20:36:28,0,4148,34F,25_0,0,110,0,635,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.574457,25.726306,25.726306,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_160,0_0_0,
2024年09月10日,20:36:29,0,4149,34F,25_0,0,111,0,635,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.574457,25.758003,25.821471,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_161,0_0_0,
2024年09月10日,20:36:30,0,414A,350,25_0,0,113,0,635,64,71,67,0,0,0,26.204398,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.574457,25.726306,25.916861,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_162,0_0_0,
2024年09月10日,20:36:31,0,414B,350,25_0,0,113,0,635,64,71,66,0,0,0,26.236475,-58.427086,-57.823290,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,27.574457,25.726306,25.916861,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_163,0_0_0,
2024年09月10日,20:36:32,0,414C,34F,25_0,0,114,0,635,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.640903,25.726306,25.948708,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_164,0_0_0,
2024年09月10日,20:36:33,0,414D,34F,25_0,0,115,0,635,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.726306,26.108323,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_165,0_0_0,
2024年09月10日,20:36:34,0,414E,34F,25_0,0,116,0,635,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.640903,25.758003,26.108323,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_166,0_0_0,
2024年09月10日,20:36:35,0,414F,34F,25_0,0,117,0,635,64,71,66,0,0,0,26.591028,-58.927081,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.640903,25.789724,26.108323,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_167,0_0_0,
2024年09月10日,20:36:36,0,4150,34F,25_0,0,118,0,635,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.674169,25.821471,26.076349,26.397244,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_168,0_0_0,
2024年09月10日,20:36:37,0,4151,34F,25_0,0,119,0,635,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.853242,26.076349,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_169,0_0_0,
2024年09月10日,20:36:38,0,4152,34F,25_0,0,120,0,635,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,27.740785,25.853242,26.172347,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_170,0_0_0,
2024年09月10日,20:36:39,0,4153,34F,25_0,0,121,0,635,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.807516,25.821471,26.172347,26.494018,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_171,0_0_0,
2024年09月10日,20:36:40,0,4154,34F,25_0,0,122,0,635,64,71,67,0,0,0,26.916119,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.807516,25.853242,26.204398,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_172,0_0_0,
2024年09月10日,20:36:41,0,4155,34F,25_0,0,123,0,635,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.807516,25.853242,26.172347,26.526328,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_173,0_0_0,
2024年09月10日,20:36:42,0,4156,34F,87_3,0,125,0,635,64,71,66,0,0,0,26.883489,-59.054575,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.840924,25.885039,26.204398,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_174,0_0_0,
2024年09月10日,20:36:43,0,4157,350,25_3,0,126,0,636,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.885039,26.236475,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_175,0_0_0,
2024年09月10日,20:36:44,0,4158,34F,25_3,0,127,0,637,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.853242,26.236475,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_176,0_0_0,
2024年09月10日,20:36:45,0,4159,34F,25_3,0,128,0,638,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.907827,25.885039,26.365038,26.591028,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_177,0_0_0,
2024年09月10日,20:36:46,0,415A,34F,25_3,0,129,0,639,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.885039,26.365038,26.591028,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_178,0_0_0,
2024年09月10日,20:36:47,0,415B,34F,25_3,0,130,0,640,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.916861,26.365038,26.591028,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_179,0_0_0,
2024年09月10日,20:36:48,0,415C,350,25_3,0,132,0,641,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.941321,25.948708,26.332859,26.623417,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_180,0_0_0,
2024年09月10日,20:36:49,0,415D,350,25_3,0,132,0,642,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.948708,26.365038,26.591028,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_181,0_0_0,
2024年09月10日,20:36:50,0,415E,34F,25_3,0,133,0,643,64,71,66,0,0,0,26.785762,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.948708,26.461734,26.591028,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_182,0_0_0,
2024年09月10日,20:36:51,0,415F,350,25_3,0,134,0,644,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.948708,26.461734,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_183,0_0_0,
2024年09月10日,20:36:52,0,4160,350,25_3,0,135,0,645,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,25.948708,26.397244,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_184,0_0_0,
2024年09月10日,20:36:53,0,4161,34F,25_3,0,136,0,646,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,25.948708,26.332859,26.591028,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_185,0_0_0,
2024年09月10日,20:36:54,0,4162,34F,25_3,0,137,0,647,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,27.941321,25.948708,26.268577,26.494018,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_186,0_0_0,
2024年09月10日,20:36:55,0,4163,350,25_3,0,138,0,648,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.941321,25.980580,26.236475,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_187,0_0_0,
2024年09月10日,20:36:56,0,4164,34F,25_3,0,139,0,649,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,25.980580,26.140322,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_188,0_0_0,
2024年09月10日,20:36:57,0,4165,34F,25_3,0,140,0,650,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.907827,26.012478,26.076349,26.461734,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_189,0_0_0,
2024年09月10日,20:36:58,0,4166,34F,25_3,0,141,0,651,64,71,67,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.012478,25.980580,26.461734,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_190,0_0_0,
2024年09月10日,20:36:59,0,4167,34F,25_3,0,142,0,652,64,71,67,0,0,0,26.461734,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,26.044401,25.980580,26.494018,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_191,0_0_0,
2024年09月10日,20:37:00,0,4168,34F,25_3,0,143,0,653,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.076349,25.980580,26.461734,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_192,0_0_0,
2024年09月10日,20:37:01,0,4169,34F,25_3,0,144,0,654,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.840924,26.076349,26.076349,26.494018,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_193,0_0_0,
2024年09月10日,20:37:02,0,416A,350,25_3,0,145,0,655,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,26.108323,26.108323,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_194,0_0_0,
2024年09月10日,20:37:03,0,416B,34F,25_3,0,146,0,656,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.874361,26.076349,26.076349,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_195,0_0_0,
2024年09月10日,20:37:04,0,416C,34F,25_3,0,147,0,657,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.907827,26.076349,26.076349,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_196,0_0_0,
2024年09月10日,20:37:05,0,416D,34F,25_3,0,148,0,658,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.076349,26.076349,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_197,0_0_0,
2024年09月10日,20:37:06,0,416E,34F,25_3,0,149,0,659,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.907827,26.076349,26.076349,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_198,0_0_0,
2024年09月10日,20:37:07,0,416F,34F,25_3,0,150,0,660,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.941321,26.108323,26.076349,26.461734,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_199,0_0_0,
2024年09月10日,20:37:08,0,4170,34F,25_3,0,151,0,661,64,71,67,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.076349,26.076349,26.461734,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_200,0_0_0,
2024年09月10日,20:37:09,0,4171,34F,25_3,0,152,0,662,64,71,66,0,0,0,26.397244,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.076349,26.076349,26.494018,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_201,0_0_0,
2024年09月10日,20:37:10,0,4172,34F,87_0,0,154,0,663,64,72,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,26.076349,26.108323,26.494018,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_202,0_0_0,
2024年09月10日,20:37:11,0,4173,34F,25_0,0,155,0,663,64,71,66,0,0,0,26.461734,-58.550623,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.907827,26.108323,26.044401,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_203,0_0_0,
2024年09月10日,20:37:12,0,4174,34F,25_0,0,156,0,663,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,26.108323,26.012478,26.526328,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_204,0_0_0,
2024年09月10日,20:37:13,0,4175,34F,25_0,0,157,0,663,64,71,67,0,0,0,26.526328,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.108323,26.108323,26.526328,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_205,0_0_0,
2024年09月10日,20:37:14,0,4176,34F,25_0,0,158,0,663,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.108323,26.108323,26.526328,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_206,0_0_0,
2024年09月10日,20:37:15,0,4177,350,25_0,0,159,0,663,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.974845,26.076349,26.108323,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_207,0_0_0,
2024年09月10日,20:37:16,0,4178,34F,25_0,0,160,0,663,64,71,66,0,0,0,26.461734,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,26.172347,26.526328,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_208,0_0_0,
2024年09月10日,20:37:17,0,4179,34F,25_0,0,161,0,663,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.974845,26.108323,26.140322,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_209,0_0_0,
2024年09月10日,20:37:18,0,417A,34F,25_0,0,162,0,663,64,71,66,0,0,0,26.526328,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,26.108323,26.591028,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_210,0_0_0,
2024年09月10日,20:37:19,0,417B,34F,25_0,0,163,0,663,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,26.108323,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_211,0_0_0,
2024年09月10日,20:37:20,0,417C,34F,25_0,0,164,0,663,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.140322,26.108323,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_212,0_0_0,
2024年09月10日,20:37:21,0,417D,34F,25_0,0,165,0,663,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,27.974845,26.140322,26.108323,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_213,0_0_0,
2024年09月10日,20:37:22,0,417E,34F,87_3,0,167,0,663,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.140322,26.108323,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_214,0_0_0,
2024年09月10日,20:37:23,0,417F,34F,25_3,0,168,0,664,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.008397,26.140322,26.108323,26.558665,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_215,0_0_0,
2024年09月10日,20:37:24,0,4180,34F,25_3,0,169,0,665,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.140322,26.076349,26.461734,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_216,0_0_0,
2024年09月10日,20:37:25,0,4181,350,25_3,0,170,0,666,64,71,66,0,0,0,26.688275,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.818398,-50.381820,28.041979,26.140322,26.140322,26.494018,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_217,0_0_0,
2024年09月10日,20:37:26,0,4182,34F,25_3,0,171,0,667,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.140322,26.108323,26.397244,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_218,0_0_0,
2024年09月10日,20:37:27,0,4183,34F,25_3,0,172,0,668,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.140322,26.140322,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_219,0_0_0,
2024年09月10日,20:37:28,0,4184,34F,25_3,0,173,0,669,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.041979,26.204398,26.236475,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_220,0_0_0,
2024年09月10日,20:37:29,0,4185,34F,25_3,0,174,0,670,64,71,67,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,26.140322,26.204398,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_221,0_0_0,
2024年09月10日,20:37:30,0,4186,350,25_3,0,175,0,671,64,71,66,0,0,0,26.818311,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,26.204398,26.268577,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_222,0_0_0,
2024年09月10日,20:37:31,0,4187,34F,25_3,0,176,0,672,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.204398,26.236475,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_223,0_0_0,
2024年09月10日,20:37:32,0,4188,34F,25_3,0,177,0,673,64,71,67,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.236475,26.236475,26.268577,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_224,0_0_0,
2024年09月10日,20:37:33,0,4189,34F,25_3,0,178,0,674,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,26.204398,26.204398,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_225,0_0_0,
2024年09月10日,20:37:34,0,418A,350,25_3,0,179,0,675,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.075590,26.204398,26.140322,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_226,0_0_0,
2024年09月10日,20:37:35,0,418B,34F,25_3,0,180,0,676,64,71,66,0,0,0,26.818311,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.204398,26.140322,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_227,0_0_0,
2024年09月10日,20:37:36,0,418C,350,25_3,0,181,0,677,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.236475,26.204398,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_228,0_0_0,
2024年09月10日,20:37:37,0,418D,350,25_3,0,182,0,678,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.236475,26.108323,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_229,0_0_0,
2024年09月10日,20:37:38,0,418E,34F,25_3,0,183,0,679,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.041979,26.268577,26.108323,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_230,0_0_0,
2024年09月10日,20:37:39,0,418F,34F,25_3,0,184,0,680,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.236475,26.108323,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_231,0_0_0,
2024年09月10日,20:37:40,0,4190,34F,25_3,0,185,0,681,64,71,67,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.268577,26.108323,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_232,0_0_0,
