日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,22:36:20,0,5D60,33E,25_3,0,197,0,583,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.004047,25.599768,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7352,0_0_0,
2024年09月10日,22:36:21,0,5D61,33F,25_3,0,199,0,584,64,71,67,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.840924,25.004047,25.599768,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7353,0_0_0,
2024年09月10日,22:36:22,0,5D62,33E,25_3,0,199,0,585,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.874361,25.004047,25.599768,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7354,0_0_0,
2024年09月10日,22:36:23,0,5D63,33E,25_3,0,200,0,586,64,71,66,0,0,0,25.631366,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.840924,25.004047,25.599768,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7355,0_0_0,
2024年09月10日,22:36:24,0,5D64,33E,25_3,0,201,0,587,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.035184,25.694635,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7356,0_0_0,
2024年09月10日,22:36:25,0,5D65,33E,25_3,0,202,0,588,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,25.004047,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7357,0_0_0,
2024年09月10日,22:36:26,0,5D66,33E,25_3,0,203,0,589,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.004047,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7358,0_0_0,
2024年09月10日,22:36:27,0,5D67,33E,25_3,0,204,0,590,64,71,66,0,0,0,25.568196,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.807516,25.004047,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7359,0_0_0,
2024年09月10日,22:36:28,0,5D68,33E,25_3,0,205,0,591,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.774136,25.004047,25.631366,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7360,0_0_0,
2024年09月10日,22:36:29,0,5D69,33E,25_3,0,206,0,592,64,71,66,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.774136,25.035184,25.599768,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7361,0_0_0,
2024年09月10日,22:36:30,0,5D6A,33E,25_3,0,207,0,593,64,71,66,0,0,0,25.631366,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.774136,25.066346,25.505124,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7362,0_0_0,
2024年09月10日,22:36:31,0,5D6B,33E,25_3,0,208,0,594,64,71,66,0,0,0,25.662988,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,27.774136,25.066346,25.599768,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7363,0_0_0,
2024年09月10日,22:36:32,0,5D6C,33E,25_3,0,209,0,595,64,71,67,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.807516,25.066346,25.631366,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7364,0_0_0,
2024年09月10日,22:36:33,0,5D6D,33E,25_3,0,210,0,596,64,71,66,0,0,0,25.821471,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.097531,25.599768,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7365,0_0_0,
2024年09月10日,22:36:34,0,5D6E,33E,25_3,0,211,0,597,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,25.066346,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7366,0_0_0,
2024年09月10日,22:36:35,0,5D6F,33E,25_3,0,212,0,598,64,71,66,0,0,0,25.980580,-58.675123,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,25.066346,25.568196,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7367,0_0_0,
2024年09月10日,22:36:36,0,5D70,33E,25_3,0,213,0,599,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.097531,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7368,0_0_0,
2024年09月10日,22:36:37,0,5D71,33E,25_3,0,214,0,600,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,27.807516,25.066346,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7369,0_0_0,
2024年09月10日,22:36:38,0,5D72,33E,25_3,0,215,0,601,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.097531,25.473625,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7370,0_0_0,
2024年09月10日,22:36:39,0,5D73,33E,25_3,0,216,0,602,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.097531,25.473625,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7371,0_0_0,
2024年09月10日,22:36:40,0,5D74,33E,25_3,0,217,0,603,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.097531,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7372,0_0_0,
2024年09月10日,22:36:41,0,5D75,33F,25_3,0,218,0,604,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,25.097531,25.473625,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7373,0_0_0,
2024年09月10日,22:36:42,0,5D76,33E,25_3,0,219,0,605,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.807516,25.097531,25.505124,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7374,0_0_0,
2024年09月10日,22:36:43,0,5D77,33E,25_3,0,220,0,606,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,25.097531,25.442151,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7375,0_0_0,
2024年09月10日,22:36:44,0,5D78,33E,25_3,0,221,0,607,64,71,67,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,25.097531,25.410701,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7376,0_0_0,
2024年09月10日,22:36:45,0,5D79,33E,25_3,0,222,0,608,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,25.097531,25.410701,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7377,0_0_0,
2024年09月10日,22:36:46,0,5D7A,33E,25_3,0,223,0,609,64,71,66,0,0,0,25.758003,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,25.097531,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7378,0_0_0,
2024年09月10日,22:36:47,0,5D7B,33E,25_3,0,224,0,610,64,71,66,0,0,0,25.821471,-58.550623,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,25.097531,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7379,0_0_0,
2024年09月10日,22:36:48,0,5D7C,33E,25_3,0,225,0,611,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.774136,25.066346,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7380,0_0_0,
2024年09月10日,22:36:49,0,5D7D,33E,25_3,0,226,0,612,64,71,66,0,0,0,25.916861,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.774136,25.066346,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7381,0_0_0,
2024年09月10日,22:36:50,0,5D7E,33E,25_3,0,227,0,613,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.774136,25.066346,25.505124,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7382,0_0_0,
2024年09月10日,22:36:51,0,5D7F,33E,25_3,0,228,0,614,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,27.807516,25.066346,25.631366,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7383,0_0_0,
2024年09月10日,22:36:52,0,5D80,33E,25_3,0,229,0,615,63,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.097531,25.726306,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7384,0_0_0,
2024年09月10日,22:36:53,0,5D81,33F,25_3,0,230,0,616,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,25.097531,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7385,0_0_0,
2024年09月10日,22:36:54,0,5D82,33E,25_3,0,231,0,617,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.818398,-50.381820,27.907827,25.097531,26.012478,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7386,0_0_0,
2024年09月10日,22:36:55,0,5D83,33E,25_3,0,232,0,618,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.941321,25.097531,26.076349,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7387,0_0_0,
2024年09月10日,22:36:56,0,5D84,33F,25_3,0,233,0,619,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,27.974845,25.066346,26.172347,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7388,0_0_0,
2024年09月10日,22:36:57,0,5D85,33E,25_3,0,234,0,620,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,25.097531,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7389,0_0_0,
2024年09月10日,22:36:58,0,5D86,33E,25_3,0,235,0,621,64,71,67,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.008397,25.097531,26.172347,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7390,0_0_0,
2024年09月10日,22:36:59,0,5D87,33E,25_3,0,236,0,622,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.097531,26.140322,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7391,0_0_0,
2024年09月10日,22:37:00,0,5D88,33E,25_3,0,237,0,623,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,28.075590,25.097531,26.140322,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7392,0_0_0,
2024年09月10日,22:37:01,0,5D89,33E,25_3,0,238,0,624,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.097531,26.108323,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7393,0_0_0,
2024年09月10日,22:37:02,0,5D8A,33E,25_3,0,239,0,625,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.097531,26.140322,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7394,0_0_0,
2024年09月10日,22:37:03,0,5D8B,33F,25_3,0,240,0,626,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.097531,26.140322,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7395,0_0_0,
2024年09月10日,22:37:04,0,5D8C,33E,25_3,0,241,0,627,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.097531,26.140322,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7396,0_0_0,
2024年09月10日,22:37:05,0,5D8D,33E,25_3,0,242,0,628,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.075590,25.097531,26.076349,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7397,0_0_0,
2024年09月10日,22:37:06,0,5D8E,33E,25_3,0,243,0,629,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.109230,25.128740,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7398,0_0_0,
2024年09月10日,22:37:07,0,5D8F,33E,25_3,0,244,0,630,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.097531,25.948708,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7399,0_0_0,
2024年09月10日,22:37:08,0,5D90,33F,25_3,0,245,0,631,64,71,66,0,0,0,26.429476,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.109230,25.128740,25.885039,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7400,0_0_0,
2024年09月10日,22:37:09,0,5D91,33E,25_3,0,246,0,632,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.097531,25.916861,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7401,0_0_0,
2024年09月10日,22:37:10,0,5D92,33E,25_3,0,247,0,633,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.097531,25.948708,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7402,0_0_0,
2024年09月10日,22:37:11,0,5D93,33E,25_3,0,248,0,634,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.041979,25.128740,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7403,0_0_0,
2024年09月10日,22:37:12,0,5D94,33E,25_3,0,249,0,635,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.109230,25.128740,26.076349,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7404,0_0_0,
2024年09月10日,22:37:13,0,5D95,33E,25_3,0,250,0,636,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.075590,25.128740,26.108323,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7405,0_0_0,
2024年09月10日,22:37:14,0,5D96,33F,25_3,0,251,0,637,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,25.097531,26.204398,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7406,0_0_0,
2024年09月10日,22:37:15,0,5D97,33E,25_3,0,252,0,638,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.176597,25.128740,26.204398,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7407,0_0_0,
2024年09月10日,22:37:16,0,5D98,33E,25_3,0,253,0,639,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7408,0_0_0,
2024年09月10日,22:37:17,0,5D99,33E,25_3,0,254,0,640,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.097531,26.300705,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7409,0_0_0,
2024年09月10日,22:37:18,0,5D9A,33F,25_3,0,255,0,641,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.128740,26.332859,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7410,0_0_0,
2024年09月10日,22:37:19,0,5D9B,33E,25_3,0,0,0,642,64,71,67,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.128740,26.268577,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7411,0_0_0,
2024年09月10日,22:37:20,0,5D9C,33E,25_3,0,1,0,643,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.128740,26.204398,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7412,0_0_0,
2024年09月10日,22:37:21,0,5D9D,33F,25_3,0,2,0,644,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.159972,26.172347,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7413,0_0_0,
2024年09月10日,22:37:22,0,5D9E,33E,25_3,0,3,0,645,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,25.128740,26.172347,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7414,0_0_0,
2024年09月10日,22:37:23,0,5D9F,33F,25_3,0,4,0,646,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.159972,26.172347,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7415,0_0_0,
2024年09月10日,22:37:24,0,5DA0,33E,25_3,0,5,0,647,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.191229,26.236475,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7416,0_0_0,
2024年09月10日,22:37:25,0,5DA1,33F,25_3,0,6,0,648,64,71,67,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.159972,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7417,0_0_0,
2024年09月10日,22:37:26,0,5DA2,33E,25_3,0,7,0,649,64,71,67,0,0,0,26.655833,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.191229,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7418,0_0_0,
2024年09月10日,22:37:27,0,5DA3,33E,25_3,0,8,0,650,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,25.191229,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7419,0_0_0,
2024年09月10日,22:37:28,0,5DA4,33E,25_3,0,9,0,651,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.191229,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7420,0_0_0,
2024年09月10日,22:37:29,0,5DA5,33F,25_3,0,10,0,652,64,71,66,0,0,0,26.623417,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.222510,26.172347,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7421,0_0_0,
2024年09月10日,22:37:30,0,5DA6,33E,25_3,0,11,0,653,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.222510,26.300705,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7422,0_0_0,
2024年09月10日,22:37:31,0,5DA7,33E,25_3,0,12,0,654,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.222510,26.268577,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7423,0_0_0,
2024年09月10日,22:37:32,0,5DA8,33E,25_3,0,13,0,655,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.311686,25.191229,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7424,0_0_0,
2024年09月10日,22:37:33,0,5DA9,33E,25_3,0,14,0,656,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.222510,26.365038,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7425,0_0_0,
2024年09月10日,22:37:34,0,5DAA,33E,25_3,0,15,0,657,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,25.191229,26.332859,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7426,0_0_0,
2024年09月10日,22:37:35,0,5DAB,33E,25_3,0,16,0,658,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.191229,26.236475,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7427,0_0_0,
2024年09月10日,22:37:36,0,5DAC,33E,25_3,0,17,0,659,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.222510,26.204398,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7428,0_0_0,
2024年09月10日,22:37:37,0,5DAD,33E,25_3,0,18,0,660,64,71,66,0,0,0,26.461734,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.222510,26.172347,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7429,0_0_0,
