日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,06:36:20,0,CDE0,2F2,25_3,0,69,0,711,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.379275,25.599768,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3384,0_0_0,
2024年09月11日,06:36:21,0,CDE1,2F2,25_3,0,70,0,712,64,71,67,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.410701,25.694635,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3385,0_0_0,
2024年09月11日,06:36:22,0,CDE2,2F2,25_3,0,71,0,713,64,71,66,0,0,0,27.145285,-58.427086,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.410701,25.789724,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3386,0_0_0,
2024年09月11日,06:36:23,0,CDE3,2F2,25_3,0,73,0,714,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,25.442151,25.885039,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3387,0_0_0,
2024年09月11日,06:36:24,0,CDE4,2F2,25_3,0,73,0,715,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.442151,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3388,0_0_0,
2024年09月11日,06:36:25,0,CDE5,2F2,25_3,0,74,0,716,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.442151,25.916861,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3389,0_0_0,
2024年09月11日,06:36:26,0,CDE6,2F2,25_3,0,75,0,717,64,71,67,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,25.473625,26.012478,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3390,0_0_0,
2024年09月11日,06:36:27,0,CDE7,2F2,25_3,0,76,0,718,64,71,67,0,0,0,27.508123,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3391,0_0_0,
2024年09月11日,06:36:28,0,CDE8,2F2,25_3,0,77,0,719,64,71,67,0,0,0,27.541276,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.959911,25.473625,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3392,0_0_0,
2024年09月11日,06:36:29,0,CDE9,2F2,25_3,0,78,0,720,64,71,66,0,0,0,27.441902,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3393,0_0_0,
2024年09月11日,06:36:30,0,CDEA,2F2,25_3,0,79,0,721,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3394,0_0_0,
2024年09月11日,06:36:31,0,CDEB,2F2,25_3,0,80,0,722,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.505124,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3395,0_0_0,
2024年09月11日,06:36:32,0,CDEC,2F2,25_3,0,81,0,723,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,25.473625,26.300705,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3396,0_0_0,
2024年09月11日,06:36:33,0,CDED,2F2,25_3,0,82,0,724,64,71,67,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.097788,25.473625,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3397,0_0_0,
2024年09月11日,06:36:34,0,CDEE,2F2,25_3,0,83,0,725,64,71,66,0,0,0,27.112465,-58.427086,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,25.473625,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3398,0_0_0,
2024年09月11日,06:36:35,0,CDEF,2F2,25_3,0,84,0,726,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3399,0_0_0,
2024年09月11日,06:36:36,0,CDF0,2F1,25_3,0,85,0,727,64,71,67,0,0,0,26.818311,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.108323,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3400,0_0_0,
2024年09月11日,06:36:37,0,CDF1,2F2,25_3,0,86,0,728,64,71,67,0,0,0,26.623417,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,25.473625,25.948708,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3401,0_0_0,
2024年09月11日,06:36:38,0,CDF2,2F2,25_3,0,87,0,729,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.473625,25.726306,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3402,0_0_0,
2024年09月11日,06:36:39,0,CDF3,2F2,25_3,0,88,0,730,64,71,67,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.473625,25.631366,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3403,0_0_0,
2024年09月11日,06:36:40,0,CDF4,2F2,25_3,0,89,0,731,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.473625,25.568196,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3404,0_0_0,
2024年09月11日,06:36:41,0,CDF5,2F2,25_3,0,90,0,732,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.891158,25.442151,25.505124,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3405,0_0_0,
2024年09月11日,06:36:42,0,CDF6,2F2,25_3,0,92,0,733,64,71,67,0,0,0,26.429476,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,25.473625,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3406,0_0_0,
2024年09月11日,06:36:43,0,CDF7,2F2,25_3,0,92,0,734,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.442151,25.442151,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3407,0_0_0,
2024年09月11日,06:36:44,0,CDF8,2F2,25_3,0,93,0,735,64,71,66,0,0,0,26.558665,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.473625,25.599768,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3408,0_0_0,
2024年09月11日,06:36:45,0,CDF9,2F2,25_3,0,94,0,736,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.925519,25.442151,25.758003,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3409,0_0_0,
2024年09月11日,06:36:46,0,CDFA,2F2,25_3,0,96,0,737,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,25.442151,25.694635,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3410,0_0_0,
2024年09月11日,06:36:47,0,CDFB,2F2,25_3,0,96,0,738,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.410701,25.726306,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3411,0_0_0,
2024年09月11日,06:36:48,0,CDFC,2F2,25_3,0,97,0,739,64,71,67,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.410701,25.758003,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3412,0_0_0,
2024年09月11日,06:36:49,0,CDFD,2F2,25_3,0,98,0,740,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.379275,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3413,0_0_0,
2024年09月11日,06:36:50,0,CDFE,2F2,25_3,0,99,0,741,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.305261,29.132335,25.442151,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3414,0_0_0,
2024年09月11日,06:36:51,0,CDFF,2F2,25_3,0,100,0,742,64,71,66,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,25.410701,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3415,0_0_0,
2024年09月11日,06:36:52,0,CE00,2F2,25_3,0,101,0,743,64,71,67,0,0,0,27.046907,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3416,0_0_0,
2024年09月11日,06:36:53,0,CE01,2F2,25_3,0,102,0,744,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.166914,25.442151,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3417,0_0_0,
2024年09月11日,06:36:54,0,CE02,2F2,25_3,0,103,0,745,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.442151,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3418,0_0_0,
2024年09月11日,06:36:55,0,CE03,2F2,25_3,0,104,0,746,64,71,67,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3419,0_0_0,
2024年09月11日,06:36:56,0,CE04,2F1,25_3,0,105,0,747,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.201524,25.442151,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3420,0_0_0,
2024年09月11日,06:36:57,0,CE05,2F2,25_3,0,106,0,748,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3421,0_0_0,
2024年09月11日,06:36:58,0,CE06,2F2,25_3,0,107,0,749,64,71,66,0,0,0,26.688275,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.132335,25.442151,26.076349,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3422,0_0_0,
2024年09月11日,06:36:59,0,CE07,2F2,25_3,0,108,0,750,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.132335,25.442151,26.012478,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3423,0_0_0,
2024年09月11日,06:37:00,0,CE08,2F1,25_3,0,109,0,751,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,25.442151,26.012478,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3424,0_0_0,
2024年09月11日,06:37:01,0,CE09,2F2,25_3,0,110,0,752,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.044401,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3425,0_0_0,
2024年09月11日,06:37:02,0,CE0A,2F2,25_3,0,111,0,753,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.442151,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3426,0_0_0,
2024年09月11日,06:37:03,0,CE0B,2F2,25_3,0,112,0,754,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.063272,25.442151,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3427,0_0_0,
2024年09月11日,06:37:04,0,CE0C,2F2,25_3,0,113,0,755,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.442151,25.821471,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3428,0_0_0,
2024年09月11日,06:37:05,0,CE0D,2F2,25_3,0,114,0,756,64,71,67,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.379275,25.758003,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3429,0_0_0,
2024年09月11日,06:37:06,0,CE0E,2F1,25_3,0,115,0,757,64,71,67,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,25.379275,25.821471,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3430,0_0_0,
2024年09月11日,06:37:07,0,CE0F,2F2,25_3,0,116,0,758,64,71,66,0,0,0,26.236475,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.379275,25.758003,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3431,0_0_0,
2024年09月11日,06:37:08,0,CE10,2F2,25_3,0,117,0,759,64,71,66,0,0,0,26.365038,-58.182837,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,25.379275,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3432,0_0_0,
2024年09月11日,06:37:09,0,CE11,2F2,25_3,0,118,0,760,64,71,67,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.347873,25.789724,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3433,0_0_0,
2024年09月11日,06:37:10,0,CE12,2F2,25_3,0,119,0,761,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.347873,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3434,0_0_0,
2024年09月11日,06:37:11,0,CE13,2F2,25_3,0,120,0,762,64,71,67,0,0,0,26.655833,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.347873,25.853242,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3435,0_0_0,
2024年09月11日,06:37:12,0,CE14,2F1,25_3,0,121,0,763,64,71,67,0,0,0,26.688275,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.347873,25.948708,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3436,0_0_0,
2024年09月11日,06:37:13,0,CE15,2F2,25_3,0,122,0,764,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.994333,25.347873,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3437,0_0_0,
2024年09月11日,06:37:14,0,CE16,2F2,25_3,0,123,0,765,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.347873,25.662988,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3438,0_0_0,
2024年09月11日,06:37:15,0,CE17,2F2,25_3,0,124,0,766,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.536648,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3439,0_0_0,
2024年09月11日,06:37:16,0,CE18,2F2,25_3,0,126,0,767,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.473625,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3440,0_0_0,
2024年09月11日,06:37:17,0,CE19,2F2,25_3,0,127,0,768,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.536648,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3441,0_0_0,
2024年09月11日,06:37:18,0,CE1A,2F2,25_3,0,127,0,769,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.347873,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3442,0_0_0,
2024年09月11日,06:37:19,0,CE1B,2F2,25_3,0,129,0,770,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.925519,25.347873,25.599768,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3443,0_0_0,
2024年09月11日,06:37:20,0,CE1C,2F2,25_3,0,129,0,771,64,71,66,0,0,0,26.655833,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.316496,25.599768,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3444,0_0_0,
2024年09月11日,06:37:21,0,CE1D,2F2,25_3,0,131,0,772,64,71,67,0,0,0,26.753240,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.316496,25.694635,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3445,0_0_0,
2024年09月11日,06:37:22,0,CE1E,2F2,25_3,0,132,0,773,64,71,66,0,0,0,26.883489,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.316496,25.821471,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3446,0_0_0,
2024年09月11日,06:37:23,0,CE1F,2F2,25_3,0,132,0,774,64,71,67,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.028787,25.316496,25.885039,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3447,0_0_0,
2024年09月11日,06:37:24,0,CE20,2F2,25_3,0,133,0,775,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.316496,25.948708,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3448,0_0_0,
2024年09月11日,06:37:25,0,CE21,2F2,25_3,0,134,0,776,64,71,66,0,0,0,26.720744,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.285143,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3449,0_0_0,
2024年09月11日,06:37:26,0,CE22,2F2,25_3,0,136,0,777,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.285143,25.948708,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3450,0_0_0,
2024年09月11日,06:37:27,0,CE23,2F2,25_3,0,137,0,778,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.285143,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3451,0_0_0,
2024年09月11日,06:37:28,0,CE24,2F1,25_3,0,137,0,779,64,71,67,0,0,0,26.429476,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.285143,25.885039,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3452,0_0_0,
2024年09月11日,06:37:29,0,CE25,2F2,25_3,0,139,0,780,64,71,66,0,0,0,26.268577,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,25.285143,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3453,0_0_0,
2024年09月11日,06:37:30,0,CE26,2F1,25_3,0,139,0,781,64,71,66,0,0,0,26.108323,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,25.285143,25.662988,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3454,0_0_0,
2024年09月11日,06:37:31,0,CE27,2F1,25_3,0,140,0,782,64,71,67,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.285143,25.599768,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3455,0_0_0,
2024年09月11日,06:37:32,0,CE28,2F1,25_3,0,141,0,783,64,71,67,0,0,0,25.916861,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,25.285143,25.599768,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3456,0_0_0,
2024年09月11日,06:37:33,0,CE29,2F1,25_3,0,142,0,784,64,71,66,0,0,0,25.789724,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.856828,25.285143,25.536648,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3457,0_0_0,
2024年09月11日,06:37:34,0,CE2A,2F1,25_3,0,143,0,785,64,71,66,0,0,0,25.789724,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.822529,25.253814,25.505124,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3458,0_0_0,
2024年09月11日,06:37:35,0,CE2B,2F2,25_3,0,145,0,786,64,71,66,0,0,0,25.948708,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.788261,25.253814,25.599768,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3459,0_0_0,
2024年09月11日,06:37:36,0,CE2C,2F2,25_3,0,146,0,787,64,71,67,0,0,0,26.076349,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.285143,25.631366,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3460,0_0_0,
