日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,21:36:21,0,4F51,347,25_0,0,162,0,193,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.347873,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3753,0_0_0,
2024年09月10日,21:36:22,0,4F52,347,25_0,0,163,0,193,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.342780,25.379275,25.347873,26.012478,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3754,0_0_0,
2024年09月10日,21:36:23,0,4F53,347,25_0,0,164,0,193,64,71,67,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.342780,25.347873,25.316496,25.948708,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3755,0_0_0,
2024年09月10日,21:36:24,0,4F54,347,25_0,0,165,0,193,64,71,66,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.276838,25.347873,25.285143,25.948708,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3756,0_0_0,
2024年09月10日,21:36:25,0,4F55,347,25_0,0,166,0,193,64,71,66,0,0,0,25.505124,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.347873,25.253814,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3757,0_0_0,
2024年09月10日,21:36:26,0,4F56,347,25_0,0,167,0,193,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.309795,25.379275,25.253814,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3758,0_0_0,
2024年09月10日,21:36:27,0,4F57,347,25_0,0,168,0,193,64,71,66,0,0,0,25.473625,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.276838,25.347873,25.253814,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3759,0_0_0,
2024年09月10日,21:36:28,0,4F58,347,25_0,0,169,0,193,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.276838,25.316496,25.253814,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3760,0_0_0,
2024年09月10日,21:36:29,0,4F59,348,25_0,0,170,0,193,64,71,66,0,0,0,25.442151,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.276838,25.347873,25.159972,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3761,0_0_0,
2024年09月10日,21:36:30,0,4F5A,347,25_0,0,171,0,193,64,71,66,0,0,0,25.442151,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.276838,25.347873,25.128740,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3762,0_0_0,
2024年09月10日,21:36:31,0,4F5B,347,25_0,0,172,0,193,64,71,66,0,0,0,25.442151,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.243908,25.347873,25.097531,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3763,0_0_0,
2024年09月10日,21:36:32,0,4F5C,347,25_0,0,173,0,193,64,71,66,0,0,0,25.347873,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,27.178132,25.379275,25.004047,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3764,0_0_0,
2024年09月10日,21:36:33,0,4F5D,347,25_0,0,174,0,193,64,71,66,0,0,0,25.285143,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.145285,25.379275,24.972933,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3765,0_0_0,
2024年09月10日,21:36:34,0,4F5E,347,25_0,0,175,0,193,64,71,66,0,0,0,25.253814,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,27.145285,25.379275,24.941843,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3766,0_0_0,
2024年09月10日,21:36:35,0,4F5F,347,25_0,0,176,0,193,64,71,66,0,0,0,25.285143,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.145285,25.379275,25.004047,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3767,0_0_0,
2024年09月10日,21:36:36,0,4F60,348,25_0,0,178,0,193,64,71,66,0,0,0,25.316496,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.379275,24.972933,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3768,0_0_0,
2024年09月10日,21:36:37,0,4F61,347,25_0,0,178,0,193,64,71,66,0,0,0,25.379275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.178132,25.379275,24.972933,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3769,0_0_0,
2024年09月10日,21:36:38,0,4F62,347,25_0,0,179,0,193,64,71,66,0,0,0,25.410701,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.410701,25.004047,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3770,0_0_0,
2024年09月10日,21:36:39,0,4F63,347,25_0,0,180,0,193,64,71,66,0,0,0,25.442151,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.211006,25.410701,25.004047,25.758003,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3771,0_0_0,
2024年09月10日,21:36:40,0,4F64,348,25_0,0,181,0,193,64,71,66,0,0,0,25.379275,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.178132,25.442151,25.004047,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3772,0_0_0,
2024年09月10日,21:36:41,0,4F65,347,25_0,0,182,0,193,64,71,66,0,0,0,25.347873,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.178132,25.442151,25.004047,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3773,0_0_0,
2024年09月10日,21:36:42,0,4F66,348,25_0,0,183,0,193,64,71,66,0,0,0,25.316496,-58.550623,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.473625,25.004047,25.758003,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3774,0_0_0,
2024年09月10日,21:36:43,0,4F67,347,25_0,0,184,0,193,64,71,66,0,0,0,25.285143,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.442151,25.097531,25.758003,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3775,0_0_0,
2024年09月10日,21:36:44,0,4F68,347,25_0,0,185,0,193,64,71,66,0,0,0,25.222510,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.442151,25.066346,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3776,0_0_0,
2024年09月10日,21:36:45,0,4F69,347,25_0,0,186,0,193,64,71,66,0,0,0,25.316496,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.410701,25.035184,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3777,0_0_0,
2024年09月10日,21:36:46,0,4F6A,347,25_0,0,187,0,193,64,71,66,0,0,0,25.316496,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.145285,25.442151,25.004047,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3778,0_0_0,
2024年09月10日,21:36:47,0,4F6B,347,25_0,0,188,0,193,64,71,66,0,0,0,25.285143,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.145285,25.442151,25.035184,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3779,0_0_0,
2024年09月10日,21:36:48,0,4F6C,347,25_0,0,189,0,193,64,71,66,0,0,0,25.316496,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.145285,25.442151,25.066346,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3780,0_0_0,
2024年09月10日,21:36:49,0,4F6D,347,25_0,0,190,0,193,64,71,66,0,0,0,25.410701,-58.800603,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.145285,25.442151,25.222510,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3781,0_0_0,
2024年09月10日,21:36:50,0,4F6E,347,25_0,0,191,0,193,64,71,66,0,0,0,25.410701,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.178132,25.442151,25.222510,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3782,0_0_0,
2024年09月10日,21:36:51,0,4F6F,347,25_0,0,192,0,193,64,71,66,0,0,0,25.316496,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.145285,25.442151,25.159972,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3783,0_0_0,
2024年09月10日,21:36:52,0,4F70,347,25_0,0,193,0,193,64,71,66,0,0,0,25.316496,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,27.178132,25.442151,25.097531,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3784,0_0_0,
2024年09月10日,21:36:53,0,4F71,347,25_0,0,194,0,193,64,71,66,0,0,0,25.285143,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.145285,25.410701,25.097531,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3785,0_0_0,
2024年09月10日,21:36:54,0,4F72,347,25_0,0,195,0,193,63,71,66,0,0,0,25.347873,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.145285,25.410701,25.097531,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3786,0_0_0,
2024年09月10日,21:36:55,0,4F73,347,25_0,0,196,0,193,64,71,66,0,0,0,25.473625,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.145285,25.379275,25.097531,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3787,0_0_0,
2024年09月10日,21:36:56,0,4F74,347,25_0,0,197,0,193,64,71,66,0,0,0,25.536648,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.178132,25.379275,25.097531,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3788,0_0_0,
2024年09月10日,21:36:57,0,4F75,347,25_0,0,198,0,193,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.305261,27.145285,25.379275,25.066346,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3789,0_0_0,
2024年09月10日,21:36:58,0,4F76,347,25_0,0,199,0,193,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,27.178132,25.410701,25.066346,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3790,0_0_0,
2024年09月10日,21:36:59,0,4F77,347,25_0,0,200,0,193,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.145285,25.379275,25.128740,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3791,0_0_0,
2024年09月10日,21:37:00,0,4F78,347,25_0,0,201,0,193,64,71,67,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.145285,25.379275,25.159972,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3792,0_0_0,
2024年09月10日,21:37:01,0,4F79,347,25_0,0,202,0,193,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.178132,25.379275,25.191229,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3793,0_0_0,
2024年09月10日,21:37:02,0,4F7A,347,25_0,0,203,0,193,64,71,66,0,0,0,25.536648,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.178132,25.379275,25.191229,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3794,0_0_0,
2024年09月10日,21:37:03,0,4F7B,347,25_0,0,204,0,193,64,71,66,0,0,0,25.568196,-58.427086,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.178132,25.379275,25.191229,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3795,0_0_0,
2024年09月10日,21:37:04,0,4F7C,347,25_0,0,205,0,193,64,71,66,0,0,0,25.505124,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,27.145285,25.379275,25.253814,26.012478,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3796,0_0_0,
2024年09月10日,21:37:05,0,4F7D,347,25_0,0,206,0,193,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.379275,25.222510,25.980580,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3797,0_0_0,
2024年09月10日,21:37:06,0,4F7E,347,25_0,0,207,0,193,64,71,66,0,0,0,25.442151,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.347873,25.097531,25.948708,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3798,0_0_0,
2024年09月10日,21:37:07,0,4F7F,347,25_0,0,208,0,193,64,71,66,0,0,0,25.347873,-58.427086,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,27.112465,25.379275,25.066346,25.948708,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3799,0_0_0,
2024年09月10日,21:37:08,0,4F80,347,25_0,0,209,0,193,64,71,66,0,0,0,25.253814,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.112465,25.379275,25.004047,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3800,0_0_0,
2024年09月10日,21:37:09,0,4F81,348,25_0,0,210,0,193,64,71,66,0,0,0,25.191229,-58.550623,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.112465,25.379275,24.972933,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3801,0_0_0,
2024年09月10日,21:37:10,0,4F82,347,25_0,0,211,0,193,63,71,66,0,0,0,25.159972,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.079672,25.347873,24.972933,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3802,0_0_0,
2024年09月10日,21:37:11,0,4F83,347,25_0,0,212,0,193,64,71,67,0,0,0,25.159972,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.112465,25.347873,24.972933,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3803,0_0_0,
2024年09月10日,21:37:12,0,4F84,347,25_0,0,213,0,193,64,71,66,0,0,0,25.159972,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.079672,25.379275,24.972933,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3804,0_0_0,
2024年09月10日,21:37:13,0,4F85,347,25_0,0,214,0,193,64,71,66,0,0,0,25.159972,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,27.112465,25.316496,24.972933,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3805,0_0_0,
2024年09月10日,21:37:14,0,4F86,347,25_0,0,215,0,193,64,71,66,0,0,0,25.253814,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.079672,25.347873,24.972933,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3806,0_0_0,
2024年09月10日,21:37:15,0,4F87,347,25_0,0,216,0,193,64,71,66,0,0,0,25.222510,-58.550623,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,27.112465,25.347873,25.004047,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3807,0_0_0,
2024年09月10日,21:37:16,0,4F88,347,25_0,0,217,0,193,64,71,66,0,0,0,25.222510,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,27.112465,25.347873,24.972933,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3808,0_0_0,
2024年09月10日,21:37:17,0,4F89,347,25_0,0,218,0,193,64,71,66,0,0,0,25.285143,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.112465,25.316496,24.972933,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3809,0_0_0,
2024年09月10日,21:37:18,0,4F8A,348,25_0,0,219,0,193,64,71,66,0,0,0,25.347873,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.112465,25.347873,24.972933,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3810,0_0_0,
2024年09月10日,21:37:19,0,4F8B,347,25_0,0,220,0,193,64,71,66,0,0,0,25.379275,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.112465,25.347873,25.035184,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3811,0_0_0,
2024年09月10日,21:37:20,0,4F8C,347,25_0,0,221,0,193,64,71,67,0,0,0,25.347873,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.079672,25.379275,25.004047,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3812,0_0_0,
2024年09月10日,21:37:21,0,4F8D,347,25_0,0,222,0,193,64,71,66,0,0,0,25.316496,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.079672,25.347873,25.035184,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3813,0_0_0,
2024年09月10日,21:37:22,0,4F8E,347,25_0,0,223,0,193,64,71,66,0,0,0,25.347873,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,27.079672,25.316496,25.004047,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3814,0_0_0,
2024年09月10日,21:37:23,0,4F8F,347,25_0,0,224,0,193,64,71,66,0,0,0,25.253814,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.014170,25.347873,25.035184,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3815,0_0_0,
2024年09月10日,21:37:24,0,4F90,347,25_0,0,225,0,193,64,71,67,0,0,0,25.316496,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.046907,25.347873,25.097531,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3816,0_0_0,
2024年09月10日,21:37:25,0,4F91,347,25_0,0,226,0,193,64,71,66,0,0,0,25.316496,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.046907,25.347873,25.097531,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3817,0_0_0,
2024年09月10日,21:37:26,0,4F92,347,25_0,0,227,0,193,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.046907,25.316496,25.097531,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3818,0_0_0,
2024年09月10日,21:37:27,0,4F93,347,25_0,0,228,0,193,64,71,66,0,0,0,25.347873,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.046907,25.347873,25.066346,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3819,0_0_0,
2024年09月10日,21:37:28,0,4F94,347,25_0,0,229,0,193,64,71,66,0,0,0,25.347873,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.046907,25.347873,25.097531,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3820,0_0_0,
2024年09月10日,21:37:29,0,4F95,347,25_0,0,230,0,193,64,71,66,0,0,0,25.473625,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.046907,25.316496,25.097531,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3821,0_0_0,
2024年09月10日,21:37:30,0,4F96,348,25_0,0,231,0,193,64,71,66,0,0,0,25.505124,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,27.046907,25.316496,25.128740,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3822,0_0_0,
2024年09月10日,21:37:31,0,4F97,347,25_0,0,232,0,193,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,27.046907,25.316496,25.128740,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3823,0_0_0,
2024年09月10日,21:37:32,0,4F98,347,25_0,0,233,0,193,64,71,66,0,0,0,25.631366,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.079672,25.347873,25.097531,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3824,0_0_0,
2024年09月10日,21:37:33,0,4F99,347,25_0,0,234,0,193,64,71,67,0,0,0,25.568196,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.046907,25.347873,25.066346,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3825,0_0_0,
2024年09月10日,21:37:34,0,4F9A,348,25_0,0,235,0,193,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.046907,25.316496,25.066346,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3826,0_0_0,
2024年09月10日,21:37:35,0,4F9B,347,25_0,0,236,0,193,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,27.046907,25.316496,25.066346,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3827,0_0_0,
2024年09月10日,21:37:36,0,4F9C,347,87_0,0,238,0,193,64,71,66,0,0,0,25.473625,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.014170,25.347873,25.035184,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3828,0_0_0,
2024年09月10日,21:37:37,0,4F9D,347,25_0,0,239,0,193,64,71,67,0,0,0,25.442151,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.014170,25.347873,24.972933,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3829,0_0_0,
2024年09月10日,21:37:38,0,4F9E,348,25_0,0,240,0,193,64,71,66,0,0,0,25.410701,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,27.014170,25.347873,25.004047,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3830,0_0_0,
