日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,16:00:39,0,A4,F,25_0,0,160,0,0,64,71,66,0,0,0,27.243908,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,26.785762,27.046907,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_78,0_0_0,
2024年09月10日,16:00:40,0,A5,F,25_0,0,161,0,0,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,26.818311,27.145285,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_79,0_0_0,
2024年09月10日,16:00:41,0,A6,F,25_0,0,162,0,0,64,71,66,0,0,0,27.508123,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,26.818311,27.211006,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_80,0_0_0,
2024年09月10日,16:00:42,0,A7,10,25_0,0,163,0,0,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.587969,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.654347,26.818311,27.243908,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_81,0_0_0,
2024年09月10日,16:00:43,0,A8,10,25_0,0,164,0,0,64,71,66,0,0,0,27.640903,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,26.818311,27.178132,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_82,0_0_0,
2024年09月10日,16:00:44,0,A9,F,25_0,0,165,0,0,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.850887,27.145285,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_83,0_0_0,
2024年09月10日,16:00:45,0,AA,F,25_0,0,166,0,0,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.584329,26.785762,27.112465,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_84,0_0_0,
2024年09月10日,16:00:46,0,AB,F,25_0,0,167,0,0,64,71,67,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.619321,26.818311,27.046907,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_85,0_0_0,
2024年09月10日,16:00:47,0,AC,10,25_0,0,168,0,0,64,71,66,0,0,0,27.441902,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.584329,26.818311,27.014170,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_86,0_0_0,
2024年09月10日,16:00:48,0,AD,F,25_0,0,169,0,0,64,71,66,0,0,0,27.474999,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,26.818311,27.014170,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_87,0_0_0,
2024年09月10日,16:00:49,0,AE,F,25_0,0,170,0,0,64,71,67,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,26.850887,26.948775,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_88,0_0_0,
2024年09月10日,16:00:50,0,AF,10,25_0,0,171,0,0,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.619321,26.850887,26.948775,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_89,0_0_0,
2024年09月10日,16:00:51,0,B0,10,25_0,0,172,0,0,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,26.850887,27.046907,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_90,0_0_0,
2024年09月10日,16:00:52,0,B1,F,25_0,0,173,0,0,64,71,67,0,0,0,27.508123,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.850887,26.981459,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_91,0_0_0,
2024年09月10日,16:00:53,0,B2,10,25_0,0,174,0,0,64,71,67,0,0,0,27.508123,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.584329,26.850887,26.981459,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_92,0_0_0,
2024年09月10日,16:00:54,0,B3,10,25_0,0,175,0,0,64,72,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,26.850887,27.046907,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_93,0_0_0,
2024年09月10日,16:00:55,0,B4,10,25_0,0,176,0,0,64,71,66,0,0,0,27.574457,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.818311,27.014170,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_94,0_0_0,
2024年09月10日,16:00:56,0,B5,10,25_0,0,177,0,0,64,71,67,0,0,0,27.508123,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.584329,26.818311,26.981459,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_95,0_0_0,
2024年09月10日,16:00:57,0,B6,F,25_0,0,178,0,0,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.584329,26.818311,26.916119,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_96,0_0_0,
2024年09月10日,16:00:58,0,B7,F,25_0,0,179,0,0,64,71,67,0,0,0,27.408834,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,26.818311,26.948775,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_97,0_0_0,
2024年09月10日,16:00:59,0,B8,10,25_0,0,180,0,0,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.619321,26.785762,27.014170,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_98,0_0_0,
2024年09月10日,16:01:00,0,B9,10,25_0,0,182,0,0,64,71,67,0,0,0,27.640903,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.619321,26.785762,26.981459,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_99,0_0_0,
2024年09月10日,16:01:01,0,BA,F,25_0,0,182,0,0,64,71,66,0,0,0,27.774136,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,26.818311,26.981459,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_100,0_0_0,
2024年09月10日,16:01:02,0,BB,F,25_0,0,183,0,0,64,71,67,0,0,0,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,26.785762,26.883489,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_101,0_0_0,
2024年09月10日,16:01:03,0,BC,10,25_0,0,184,0,0,64,71,66,0,0,0,27.707463,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.619321,26.818311,26.818311,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_102,0_0_0,
2024年09月10日,16:01:04,0,BD,10,25_0,0,186,0,0,64,71,66,0,0,0,27.607666,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.549368,26.818311,26.753240,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_103,0_0_0,
2024年09月10日,16:01:05,0,BE,F,25_0,0,186,0,0,64,71,67,0,0,0,27.375793,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,26.818311,26.720744,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_104,0_0_0,
2024年09月10日,16:01:06,0,BF,F,25_0,0,187,0,0,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.549368,26.753240,26.688275,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_105,0_0_0,
2024年09月10日,16:01:07,0,C0,10,25_0,0,188,0,0,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.514440,26.785762,26.623417,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_106,0_0_0,
2024年09月10日,16:01:08,0,C1,F,25_0,0,189,0,0,64,71,67,0,0,0,26.948775,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.479544,26.753240,26.558665,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_107,0_0_0,
2024年09月10日,16:01:09,0,C2,10,25_0,0,190,0,0,64,71,67,0,0,0,26.883489,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.444680,26.720744,26.461734,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_108,0_0_0,
2024年09月10日,16:01:10,0,C3,10,25_0,0,191,0,0,64,71,67,0,0,0,26.850887,-58.550623,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,26.720744,26.397244,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_109,0_0_0,
2024年09月10日,16:01:11,0,C4,F,25_0,0,192,0,0,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.409848,26.720744,26.461734,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_110,0_0_0,
2024年09月10日,16:01:12,0,C5,F,25_0,0,193,0,0,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.688275,26.461734,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_111,0_0_0,
2024年09月10日,16:01:13,0,C6,F,25_0,0,194,0,0,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,26.720744,26.461734,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_112,0_0_0,
2024年09月10日,16:01:14,0,C7,F,25_0,0,195,0,0,64,71,67,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.305543,26.655833,26.429476,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_113,0_0_0,
2024年09月10日,16:01:15,0,C8,14,25_0,0,196,0,0,64,71,67,0,0,0,26.461734,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,26.655833,26.365038,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_114,0_0_0,
2024年09月10日,16:01:16,0,C9,10,25_0,0,197,0,0,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.471579,-58.304497,-51.570839,-50.381820,29.270838,26.655833,26.365038,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_115,0_0_0,
2024年09月10日,16:01:17,0,CA,F,25_0,0,198,0,0,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,26.623417,26.397244,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_116,0_0_0,
2024年09月10日,16:01:18,0,CB,F,25_0,0,199,0,0,64,71,67,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,26.623417,26.365038,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_117,0_0_0,
2024年09月10日,16:01:19,0,CC,F,25_0,0,200,0,0,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,26.623417,26.461734,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_118,0_0_0,
2024年09月10日,16:01:20,0,CD,F,25_0,0,201,0,0,64,71,67,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.270838,26.591028,26.558665,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_119,0_0_0,
2024年09月10日,16:01:21,0,CE,F,25_0,0,202,0,0,64,71,67,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.818398,-50.381820,29.305543,26.591028,26.655833,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_120,0_0_0,
2024年09月10日,16:01:22,0,CF,10,25_0,0,204,0,0,64,72,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,26.591028,26.818311,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_121,0_0_0,
2024年09月10日,16:01:23,0,D0,F,25_0,0,204,0,0,64,71,67,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.623417,26.916119,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_122,0_0_0,
2024年09月10日,16:01:24,0,D1,1E,25_0,0,205,0,0,64,71,66,0,0,0,27.508123,-58.927081,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.444680,26.623417,26.948775,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_123,0_0_0,
2024年09月10日,16:01:25,0,D2,F,25_0,0,206,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.570839,-50.381820,29.444680,26.655833,26.916119,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_124,0_0_0,
2024年09月10日,16:01:26,0,D3,F,25_0,0,207,0,0,64,71,67,0,0,0,27.441902,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.655833,26.785762,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_125,0_0_0,
2024年09月10日,16:01:27,0,D4,10,25_0,0,208,0,0,64,71,67,0,0,0,27.276838,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.444680,26.720744,26.720744,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_126,0_0_0,
2024年09月10日,16:01:28,0,D5,10,25_0,0,209,0,0,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.720744,26.720744,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_127,0_0_0,
2024年09月10日,16:01:29,0,D6,F,25_0,0,210,0,0,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.688275,26.720744,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_128,0_0_0,
2024年09月10日,16:01:30,0,D7,F,25_0,0,211,0,0,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,26.688275,26.785762,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_129,0_0_0,
2024年09月10日,16:01:31,0,D8,10,25_0,0,213,0,0,64,71,67,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.444680,26.688275,26.753240,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_130,0_0_0,
2024年09月10日,16:01:32,0,D9,F,25_0,0,213,0,0,64,71,67,0,0,0,27.342780,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,26.688275,26.688275,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_131,0_0_0,
2024年09月10日,16:01:33,0,DA,10,25_0,0,214,0,0,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,26.720744,26.720744,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_132,0_0_0,
2024年09月10日,16:01:34,0,DB,10,25_0,0,215,0,0,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,26.688275,26.753240,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_133,0_0_0,
2024年09月10日,16:01:35,0,DC,F,25_0,0,216,0,0,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.444680,26.720744,26.818311,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_134,0_0_0,
2024年09月10日,16:01:36,0,DD,F,25_0,0,217,0,0,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,26.720744,26.753240,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_135,0_0_0,
2024年09月10日,16:01:37,0,DE,10,25_0,0,218,0,0,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.409848,26.720744,26.655833,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_136,0_0_0,
2024年09月10日,16:01:38,0,DF,10,25_0,0,220,0,0,64,71,67,0,0,0,27.309795,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.409848,26.720744,26.623417,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_137,0_0_0,
2024年09月10日,16:01:39,0,E0,F,25_0,0,220,0,0,64,71,67,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.720744,26.591028,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_138,0_0_0,
2024年09月10日,16:01:40,0,E1,F,25_0,0,221,0,0,64,71,67,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.375048,26.720744,26.526328,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_139,0_0_0,
2024年09月10日,16:01:41,0,E2,F,25_0,0,222,0,0,64,71,67,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.409848,26.753240,26.526328,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_140,0_0_0,
2024年09月10日,16:01:42,0,E3,F,25_0,0,223,0,0,64,71,67,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,26.753240,26.591028,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_141,0_0_0,
2024年09月10日,16:01:43,0,E4,10,25_0,0,224,0,0,64,71,66,0,0,0,27.211006,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,26.785762,26.494018,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_142,0_0_0,
2024年09月10日,16:01:44,0,E5,10,25_0,0,225,0,0,64,71,67,0,0,0,27.211006,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.375048,26.785762,26.558665,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_143,0_0_0,
2024年09月10日,16:01:45,0,E6,F,25_0,0,226,0,0,64,71,67,0,0,0,27.112465,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.785762,26.655833,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_144,0_0_0,
2024年09月10日,16:01:46,0,E7,F,25_0,0,227,0,0,64,71,67,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,26.785762,26.623417,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_145,0_0_0,
2024年09月10日,16:01:47,0,E8,F,25_0,0,228,0,0,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.340280,26.785762,26.655833,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_146,0_0_0,
2024年09月10日,16:01:48,0,E9,10,25_0,0,229,0,0,64,71,67,0,0,0,26.753240,-58.427086,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,26.753240,26.753240,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_147,0_0_0,
2024年09月10日,16:01:49,0,EA,F,25_0,0,230,0,0,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,26.753240,26.753240,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_148,0_0_0,
2024年09月10日,16:01:50,0,EB,F,25_0,0,231,0,0,64,71,67,0,0,0,26.785762,-58.427086,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.305543,26.753240,26.720744,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_149,0_0_0,
2024年09月10日,16:01:51,0,EC,F,25_0,0,232,0,0,64,71,66,0,0,0,26.818311,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,29.305543,26.720744,26.720744,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_150,0_0_0,
2024年09月10日,16:01:52,0,ED,10,25_0,0,233,0,0,64,71,67,0,0,0,26.981459,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.305543,26.753240,26.720744,26.655833,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_151,0_0_0,
2024年09月10日,16:01:53,0,EE,F,25_0,0,234,0,0,64,71,67,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.305543,26.720744,26.655833,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_152,0_0_0,
2024年09月10日,16:01:54,0,EF,F,25_0,0,235,0,0,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,26.720744,26.655833,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_153,0_0_0,
2024年09月10日,16:01:55,0,F0,10,25_0,0,236,0,0,64,71,67,0,0,0,27.112465,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,26.753240,26.688275,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_154,0_0_0,
2024年09月10日,16:01:56,0,F1,F,25_0,0,237,0,0,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,26.720744,26.785762,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_155,0_0_0,
2024年09月10日,16:01:57,0,F2,F,25_0,0,238,0,0,64,71,67,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.340280,26.720744,26.916119,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_156,0_0_0,
