日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:36:20,0,EA00,2E0,25_0,0,215,0,524,64,71,66,0,0,0,25.004047,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.599768,24.724870,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10584,0_0_0,
2024年09月11日,08:36:21,0,EA01,2E0,25_0,0,216,0,524,64,71,66,0,0,0,24.972933,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,27.309795,25.568196,24.755796,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10585,0_0_0,
2024年09月11日,08:36:22,0,EA02,2E0,25_0,0,217,0,524,64,71,66,0,0,0,25.004047,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.276838,25.536648,24.755796,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10586,0_0_0,
2024年09月11日,08:36:23,0,EA03,2E0,25_0,0,218,0,524,64,71,66,0,0,0,25.066346,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.243908,25.536648,24.755796,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10587,0_0_0,
2024年09月11日,08:36:24,0,EA04,2E0,25_0,0,220,0,524,64,71,66,0,0,0,25.253814,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.276838,25.568196,24.879733,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10588,0_0_0,
2024年09月11日,08:36:25,0,EA05,2E0,25_0,0,220,0,524,64,71,66,0,0,0,25.347873,-58.675123,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,27.276838,25.568196,24.910776,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10589,0_0_0,
2024年09月11日,08:36:26,0,EA06,2DF,25_0,0,221,0,524,64,71,66,0,0,0,25.379275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.568196,24.879733,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10590,0_0_0,
2024年09月11日,08:36:27,0,EA07,2E0,25_0,0,223,0,524,64,71,66,0,0,0,25.410701,-58.800603,-57.471579,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.309795,25.568196,24.879733,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10591,0_0_0,
2024年09月11日,08:36:28,0,EA08,2E0,25_0,0,224,0,524,64,71,66,0,0,0,25.442151,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.568196,24.941843,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10592,0_0_0,
2024年09月11日,08:36:29,0,EA09,2DF,25_0,0,224,0,524,64,71,66,0,0,0,25.473625,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.309795,25.568196,24.879733,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10593,0_0_0,
2024年09月11日,08:36:30,0,EA0A,2E0,25_0,0,226,0,524,64,71,66,0,0,0,25.505124,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.568196,24.941843,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10594,0_0_0,
2024年09月11日,08:36:31,0,EA0B,2E0,25_0,0,227,0,524,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.309795,25.568196,24.910776,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10595,0_0_0,
2024年09月11日,08:36:32,0,EA0C,2E0,25_0,0,228,0,524,64,71,66,0,0,0,25.473625,-58.550623,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.568196,24.879733,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10596,0_0_0,
2024年09月11日,08:36:33,0,EA0D,2DF,25_0,0,228,0,524,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.568196,24.910776,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10597,0_0_0,
2024年09月11日,08:36:34,0,EA0E,2E0,25_0,0,230,0,524,64,71,66,0,0,0,25.758003,-58.800603,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.536648,24.972933,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10598,0_0_0,
2024年09月11日,08:36:35,0,EA0F,2E0,25_0,0,231,0,524,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.427086,-51.735495,-50.381820,27.342780,25.505124,24.941843,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10599,0_0_0,
2024年09月11日,08:36:36,0,EA10,2E0,25_0,0,232,0,524,64,72,66,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.408834,25.505124,24.972933,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10600,0_0_0,
2024年09月11日,08:36:37,0,EA11,2DF,25_0,0,232,0,524,64,71,66,0,0,0,25.885039,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.375793,25.473625,25.097531,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10601,0_0_0,
2024年09月11日,08:36:38,0,EA12,2E0,25_0,0,234,0,524,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.408834,25.473625,25.066346,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10602,0_0_0,
2024年09月11日,08:36:39,0,EA13,2E0,25_0,0,235,0,524,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.408834,25.505124,25.066346,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10603,0_0_0,
2024年09月11日,08:36:40,0,EA14,2E0,25_0,0,235,0,524,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.408834,25.473625,25.097531,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10604,0_0_0,
2024年09月11日,08:36:41,0,EA15,2E0,25_0,0,237,0,524,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.408834,25.473625,25.128740,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10605,0_0_0,
2024年09月11日,08:36:42,0,EA16,2E0,25_0,0,238,0,524,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.441902,25.473625,25.191229,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10606,0_0_0,
2024年09月11日,08:36:43,0,EA17,2DF,25_0,0,238,0,524,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,27.408834,25.473625,25.159972,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10607,0_0_0,
2024年09月11日,08:36:44,0,EA18,2E0,25_0,0,240,0,524,64,71,66,0,0,0,25.980580,-58.427086,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.441902,25.473625,25.097531,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10608,0_0_0,
2024年09月11日,08:36:45,0,EA19,2DF,25_0,0,240,0,524,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.441902,25.473625,25.097531,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10609,0_0_0,
2024年09月11日,08:36:46,0,EA1A,2E0,25_0,0,241,0,524,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.408834,25.473625,25.035184,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10610,0_0_0,
2024年09月11日,08:36:47,0,EA1B,2E0,25_0,0,243,0,524,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.408834,25.505124,24.972933,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10611,0_0_0,
2024年09月11日,08:36:48,0,EA1C,2DF,25_0,0,243,0,524,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.375793,25.505124,24.910776,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10612,0_0_0,
2024年09月11日,08:36:49,0,EA1D,2DF,25_0,0,244,0,524,64,71,66,0,0,0,25.885039,-58.675123,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.536648,24.848714,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10613,0_0_0,
2024年09月11日,08:36:50,0,EA1E,2E0,25_0,0,246,0,524,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.587969,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,27.375793,25.568196,24.848714,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10614,0_0_0,
2024年09月11日,08:36:51,0,EA1F,2E0,25_0,0,247,0,524,64,71,66,0,0,0,25.821471,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,25.599768,24.848714,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10615,0_0_0,
2024年09月11日,08:36:52,0,EA20,2E0,25_0,0,248,0,524,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.599768,24.910776,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10616,0_0_0,
2024年09月11日,08:36:53,0,EA21,2DF,25_0,0,248,0,524,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.408834,25.599768,24.941843,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10617,0_0_0,
2024年09月11日,08:36:54,0,EA22,2DF,25_0,0,249,0,524,64,71,66,0,0,0,25.694635,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.441902,25.568196,24.972933,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10618,0_0_0,
2024年09月11日,08:36:55,0,EA23,2DF,25_0,0,250,0,524,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.408834,25.599768,25.004047,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10619,0_0_0,
2024年09月11日,08:36:56,0,EA24,2DF,25_0,0,251,0,524,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.441902,25.599768,24.972933,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10620,0_0_0,
2024年09月11日,08:36:57,0,EA25,2DF,25_0,0,252,0,524,64,71,66,0,0,0,25.599768,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.570839,-50.381820,27.441902,25.568196,24.972933,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10621,0_0_0,
2024年09月11日,08:36:58,0,EA26,2DF,25_0,0,253,0,524,64,71,66,0,0,0,25.631366,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.408834,25.568196,24.941843,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10622,0_0_0,
2024年09月11日,08:36:59,0,EA27,2DF,25_0,0,254,0,524,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.536648,24.848714,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10623,0_0_0,
2024年09月11日,08:37:00,0,EA28,2E0,25_0,0,255,0,524,64,71,67,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.408834,25.568196,24.817718,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10624,0_0_0,
2024年09月11日,08:37:01,0,EA29,2DF,25_0,0,0,0,524,64,71,66,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.408834,25.568196,24.817718,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10625,0_0_0,
2024年09月11日,08:37:02,0,EA2A,2DF,25_0,0,1,0,524,64,71,66,0,0,0,25.505124,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,27.408834,25.568196,24.817718,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10626,0_0_0,
2024年09月11日,08:37:03,0,EA2B,2DF,25_0,0,2,0,524,64,71,66,0,0,0,25.505124,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.568196,24.817718,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10627,0_0_0,
2024年09月11日,08:37:04,0,EA2C,2DF,25_0,0,3,0,524,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.441902,25.568196,24.848714,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10628,0_0_0,
2024年09月11日,08:37:05,0,EA2D,2DF,25_0,0,4,0,524,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,27.441902,25.568196,24.879733,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10629,0_0_0,
2024年09月11日,08:37:06,0,EA2E,2E0,25_0,0,5,0,524,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.474999,25.536648,24.879733,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10630,0_0_0,
2024年09月11日,08:37:07,0,EA2F,2E0,25_0,0,6,0,524,64,71,66,0,0,0,25.662988,-58.800603,-57.471579,-57.823290,-57.471579,-57.823290,-58.182837,-51.652977,-50.381820,27.441902,25.568196,24.848714,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10631,0_0_0,
2024年09月11日,08:37:08,0,EA30,2DF,25_0,0,7,0,524,64,71,66,0,0,0,25.789724,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,27.474999,25.536648,24.941843,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10632,0_0_0,
2024年09月11日,08:37:09,0,EA31,2DF,25_0,0,8,0,524,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.508123,25.505124,25.066346,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10633,0_0_0,
2024年09月11日,08:37:10,0,EA32,2DF,25_0,0,9,0,524,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.305261,27.541276,25.536648,25.191229,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10634,0_0_0,
2024年09月11日,08:37:11,0,EA33,2DF,25_0,0,10,0,524,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.541276,25.505124,25.222510,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10635,0_0_0,
2024年09月11日,08:37:12,0,EA34,2DF,25_0,0,11,0,524,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.607666,25.505124,25.285143,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10636,0_0_0,
2024年09月11日,08:37:13,0,EA35,2DF,25_0,0,12,0,524,64,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,25.473625,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10637,0_0_0,
2024年09月11日,08:37:14,0,EA36,2DF,25_0,0,13,0,524,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.674169,25.505124,25.347873,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10638,0_0_0,
2024年09月11日,08:37:15,0,EA37,2DF,25_0,0,14,0,524,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,27.707463,25.442151,25.442151,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10639,0_0_0,
2024年09月11日,08:37:16,0,EA38,2DF,25_0,0,15,0,524,64,71,66,0,0,0,26.526328,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.774136,25.473625,25.568196,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10640,0_0_0,
2024年09月11日,08:37:17,0,EA39,2DF,25_0,0,16,0,524,64,71,66,0,0,0,26.558665,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.442151,25.599768,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10641,0_0_0,
2024年09月11日,08:37:18,0,EA3A,2DF,25_0,0,17,0,524,64,71,66,0,0,0,26.655833,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.807516,25.442151,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10642,0_0_0,
2024年09月11日,08:37:19,0,EA3B,2E0,25_0,0,18,0,524,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,27.840924,25.442151,25.568196,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10643,0_0_0,
2024年09月11日,08:37:20,0,EA3C,2DF,25_0,0,19,0,524,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.907827,25.442151,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10644,0_0_0,
2024年09月11日,08:37:21,0,EA3D,2DF,25_0,0,20,0,524,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.410701,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10645,0_0_0,
2024年09月11日,08:37:22,0,EA3E,2DF,25_0,0,21,0,524,64,71,66,0,0,0,26.720744,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.941321,25.442151,25.505124,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10646,0_0_0,
2024年09月11日,08:37:23,0,EA3F,2DF,25_0,0,22,0,524,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,27.974845,25.442151,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10647,0_0_0,
2024年09月11日,08:37:24,0,EA40,2DF,25_0,0,23,0,524,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,25.442151,25.505124,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10648,0_0_0,
2024年09月11日,08:37:25,0,EA41,2DF,25_0,0,24,0,524,64,71,66,0,0,0,27.145285,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,25.473625,25.473625,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10649,0_0_0,
2024年09月11日,08:37:26,0,EA42,2DF,25_0,0,25,0,524,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,28.041979,25.442151,25.505124,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10650,0_0_0,
2024年09月11日,08:37:27,0,EA43,2DF,25_0,0,26,0,524,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.442151,25.410701,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10651,0_0_0,
2024年09月11日,08:37:28,0,EA44,2DF,25_0,0,27,0,524,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,25.473625,25.316496,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10652,0_0_0,
2024年09月11日,08:37:29,0,EA45,2DF,25_0,0,28,0,524,64,71,66,0,0,0,26.591028,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.008397,25.442151,25.222510,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10653,0_0_0,
2024年09月11日,08:37:30,0,EA46,2DF,25_0,0,29,0,524,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,25.473625,25.097531,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10654,0_0_0,
2024年09月11日,08:37:31,0,EA47,2DF,25_0,0,30,0,524,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.974845,25.473625,25.159972,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10655,0_0_0,
2024年09月11日,08:37:32,0,EA48,2DF,25_0,0,31,0,524,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.473625,25.222510,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10656,0_0_0,
2024年09月11日,08:37:33,0,EA49,2DF,25_0,0,32,0,524,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.473625,25.253814,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10657,0_0_0,
2024年09月11日,08:37:34,0,EA4A,2E0,25_0,0,33,0,524,64,71,66,0,0,0,26.526328,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.473625,25.285143,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10658,0_0_0,
2024年09月11日,08:37:35,0,EA4B,2DF,25_0,0,34,0,524,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.142899,25.442151,25.347873,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10659,0_0_0,
2024年09月11日,08:37:36,0,EA4C,2DF,25_0,0,35,0,524,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,25.442151,25.347873,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10660,0_0_0,
