日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,23:36:21,0,6B71,335,25_3,0,214,0,88,64,71,66,0,0,0,25.568196,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,26.916119,23.989505,24.601397,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10953,0_0_0,
2024年09月10日,23:36:22,0,6B72,335,25_3,0,215,0,89,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,26.981459,23.989505,24.601397,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10954,0_0_0,
2024年09月10日,23:36:23,0,6B73,335,25_3,0,216,0,90,64,71,66,0,0,0,25.694635,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.014170,23.989505,24.601397,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10955,0_0_0,
2024年09月10日,23:36:24,0,6B74,336,25_3,0,217,0,91,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.046907,23.989505,24.724870,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10956,0_0_0,
2024年09月10日,23:36:25,0,6B75,335,25_3,0,218,0,92,64,71,66,0,0,0,25.726306,-58.427086,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.079672,24.019886,24.724870,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10957,0_0_0,
2024年09月10日,23:36:26,0,6B76,335,25_3,0,219,0,93,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.079672,23.989505,24.724870,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10958,0_0_0,
2024年09月10日,23:36:27,0,6B77,335,25_3,0,220,0,94,64,71,66,0,0,0,25.885039,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,27.079672,23.989505,24.786745,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10959,0_0_0,
2024年09月10日,23:36:28,0,6B78,335,25_3,0,221,0,95,63,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.112465,24.019886,24.879733,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10960,0_0_0,
2024年09月10日,23:36:29,0,6B79,335,25_3,0,222,0,96,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.145285,23.989505,24.941843,24.879733,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10961,0_0_0,
2024年09月10日,23:36:30,0,6B7A,335,25_3,0,223,0,97,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.145285,24.019886,25.066346,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10962,0_0_0,
2024年09月10日,23:36:31,0,6B7B,335,25_3,0,224,0,98,64,71,67,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.211006,23.989505,25.097531,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10963,0_0_0,
2024年09月10日,23:36:32,0,6B7C,335,25_3,0,225,0,99,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.243908,24.019886,25.222510,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10964,0_0_0,
2024年09月10日,23:36:33,0,6B7D,335,25_3,0,226,0,100,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.243908,24.050290,25.191229,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10965,0_0_0,
2024年09月10日,23:36:34,0,6B7E,335,25_3,0,227,0,101,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,24.080716,25.191229,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10966,0_0_0,
2024年09月10日,23:36:35,0,6B7F,336,25_3,0,228,0,102,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.276838,24.050290,25.066346,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10967,0_0_0,
2024年09月10日,23:36:36,0,6B80,335,25_3,0,229,0,103,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.211006,24.019886,24.910776,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10968,0_0_0,
2024年09月10日,23:36:37,0,6B81,335,25_3,0,230,0,104,64,71,66,0,0,0,25.410701,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.211006,24.050290,24.817718,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10969,0_0_0,
2024年09月10日,23:36:38,0,6B82,335,25_3,0,231,0,105,64,71,66,0,0,0,25.347873,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.178132,24.050290,24.817718,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10970,0_0_0,
2024年09月10日,23:36:39,0,6B83,335,25_3,0,232,0,106,64,71,66,0,0,0,25.316496,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.211006,24.019886,24.724870,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10971,0_0_0,
2024年09月10日,23:36:40,0,6B84,335,25_3,0,233,0,107,64,71,66,0,0,0,25.316496,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,24.080716,24.693967,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10972,0_0_0,
2024年09月10日,23:36:41,0,6B85,335,25_3,0,234,0,108,64,71,66,0,0,0,25.316496,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,24.080716,24.663087,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10973,0_0_0,
2024年09月10日,23:36:42,0,6B86,335,25_3,0,235,0,109,64,71,66,0,0,0,25.285143,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,27.243908,24.050290,24.632231,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10974,0_0_0,
2024年09月10日,23:36:43,0,6B87,335,25_3,0,236,0,110,64,71,66,0,0,0,25.097531,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.211006,24.019886,24.539800,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10975,0_0_0,
2024年09月10日,23:36:44,0,6B88,335,25_3,0,237,0,111,64,71,66,0,0,0,25.004047,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.211006,24.019886,24.509035,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10976,0_0_0,
2024年09月10日,23:36:45,0,6B89,335,25_3,0,238,0,112,64,71,66,0,0,0,25.097531,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.243908,24.050290,24.539800,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10977,0_0_0,
2024年09月10日,23:36:46,0,6B8A,335,25_3,0,239,0,113,63,71,66,0,0,0,25.097531,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,24.019886,24.601397,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10978,0_0_0,
2024年09月10日,23:36:47,0,6B8B,335,25_3,0,240,0,114,63,71,66,0,0,0,25.097531,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.276838,24.019886,24.724870,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10979,0_0_0,
2024年09月10日,23:36:48,0,6B8C,335,25_3,0,241,0,115,63,71,66,0,0,0,25.159972,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.309795,24.050290,24.848714,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10980,0_0_0,
2024年09月10日,23:36:49,0,6B8D,335,25_3,0,242,0,116,64,71,66,0,0,0,25.347873,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.342780,24.019886,24.972933,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10981,0_0_0,
2024年09月10日,23:36:50,0,6B8E,335,25_3,0,243,0,117,64,71,67,0,0,0,25.442151,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,24.019886,25.035184,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10982,0_0_0,
2024年09月10日,23:36:51,0,6B8F,335,25_3,0,244,0,118,64,71,66,0,0,0,25.505124,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.408834,24.019886,25.066346,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10983,0_0_0,
2024年09月10日,23:36:52,0,6B90,335,25_3,0,245,0,119,64,71,66,0,0,0,25.505124,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,27.441902,24.019886,25.128740,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10984,0_0_0,
2024年09月10日,23:36:53,0,6B91,335,25_3,0,246,0,120,64,71,67,0,0,0,25.379275,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.408834,23.989505,25.066346,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10985,0_0_0,
2024年09月10日,23:36:54,0,6B92,335,25_3,0,247,0,121,64,71,66,0,0,0,25.316496,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,24.019886,25.035184,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10986,0_0_0,
2024年09月10日,23:36:55,0,6B93,335,25_3,0,248,0,122,63,71,66,0,0,0,25.347873,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,23.989505,25.004047,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10987,0_0_0,
2024年09月10日,23:36:56,0,6B94,335,25_3,0,249,0,123,64,71,66,0,0,0,25.347873,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,24.050290,24.972933,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10988,0_0_0,
2024年09月10日,23:36:57,0,6B95,335,25_3,0,250,0,124,64,71,66,0,0,0,25.379275,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,24.019886,24.941843,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10989,0_0_0,
2024年09月10日,23:36:58,0,6B96,335,25_3,0,251,0,125,64,71,66,0,0,0,25.347873,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.408834,24.019886,24.941843,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10990,0_0_0,
2024年09月10日,23:36:59,0,6B97,335,25_3,0,252,0,126,64,71,66,0,0,0,25.379275,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.441902,24.050290,24.941843,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10991,0_0_0,
2024年09月10日,23:37:00,0,6B98,335,25_3,0,253,0,127,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.375793,24.080716,24.879733,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10992,0_0_0,
2024年09月10日,23:37:01,0,6B99,335,25_3,0,254,0,128,64,71,67,0,0,0,25.316496,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.375793,24.080716,25.004047,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10993,0_0_0,
2024年09月10日,23:37:02,0,6B9A,335,25_3,0,255,0,129,64,71,66,0,0,0,25.347873,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,24.050290,24.972933,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10994,0_0_0,
2024年09月10日,23:37:03,0,6B9B,335,25_3,0,0,0,130,64,71,66,0,0,0,25.316496,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.408834,24.080716,24.879733,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10995,0_0_0,
2024年09月10日,23:37:04,0,6B9C,335,25_3,0,1,0,131,64,71,66,0,0,0,25.253814,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,24.080716,24.972933,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10996,0_0_0,
2024年09月10日,23:37:05,0,6B9D,335,25_3,0,2,0,132,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.408834,24.080716,25.066346,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10997,0_0_0,
2024年09月10日,23:37:06,0,6B9E,335,25_3,0,3,0,133,64,71,66,0,0,0,25.347873,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.375793,24.080716,25.004047,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10998,0_0_0,
2024年09月10日,23:37:07,0,6B9F,335,25_3,0,4,0,134,64,71,66,0,0,0,25.191229,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,24.111164,24.972933,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10999,0_0_0,
2024年09月10日,23:37:08,0,6BA0,335,25_3,0,5,0,135,64,71,66,0,0,0,25.128740,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.408834,24.111164,24.972933,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11000,0_0_0,
2024年09月10日,23:37:09,0,6BA1,335,25_3,0,6,0,136,64,71,66,0,0,0,25.097531,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.408834,24.080716,24.972933,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11001,0_0_0,
2024年09月10日,23:37:10,0,6BA2,335,25_3,0,7,0,137,64,71,66,0,0,0,25.097531,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.441902,24.111164,24.972933,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11002,0_0_0,
2024年09月10日,23:37:11,0,6BA3,335,25_3,0,8,0,138,64,71,66,0,0,0,25.128740,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.408834,24.111164,24.972933,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11003,0_0_0,
2024年09月10日,23:37:12,0,6BA4,335,25_3,0,9,0,139,64,71,66,0,0,0,25.066346,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.441902,24.080716,24.879733,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11004,0_0_0,
2024年09月10日,23:37:13,0,6BA5,335,25_3,0,10,0,140,64,71,66,0,0,0,25.035184,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.474999,24.080716,24.817718,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11005,0_0_0,
2024年09月10日,23:37:14,0,6BA6,335,25_3,0,11,0,141,64,71,66,0,0,0,25.097531,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,24.111164,24.817718,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11006,0_0_0,
2024年09月10日,23:37:15,0,6BA7,335,25_3,0,12,0,142,64,71,66,0,0,0,25.191229,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,24.111164,24.848714,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11007,0_0_0,
2024年09月10日,23:37:16,0,6BA8,335,25_3,0,13,0,143,63,71,66,0,0,0,25.097531,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.541276,24.111164,24.848714,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11008,0_0_0,
2024年09月10日,23:37:17,0,6BA9,335,25_3,0,14,0,144,64,71,67,0,0,0,25.128740,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.541276,24.111164,24.817718,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11009,0_0_0,
2024年09月10日,23:37:18,0,6BAA,335,25_3,0,15,0,145,64,71,66,0,0,0,25.097531,-58.427086,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.458703,27.508123,24.111164,24.755796,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11010,0_0_0,
2024年09月10日,23:37:19,0,6BAB,335,25_3,0,16,0,146,64,71,66,0,0,0,25.253814,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.541276,24.111164,24.817718,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11011,0_0_0,
2024年09月10日,23:37:20,0,6BAC,335,25_3,0,17,0,147,64,71,66,0,0,0,25.222510,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.508123,24.141635,24.817718,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11012,0_0_0,
2024年09月10日,23:37:21,0,6BAD,335,25_3,0,18,0,148,64,71,66,0,0,0,25.191229,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,24.111164,24.724870,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11013,0_0_0,
2024年09月10日,23:37:22,0,6BAE,335,25_3,0,19,0,149,64,71,66,0,0,0,25.066346,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.474999,24.111164,24.693967,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11014,0_0_0,
2024年09月10日,23:37:23,0,6BAF,335,25_3,0,20,0,150,64,71,66,0,0,0,24.972933,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.408834,24.111164,24.570587,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11015,0_0_0,
2024年09月10日,23:37:24,0,6BB0,335,25_3,0,21,0,151,64,71,67,0,0,0,24.941843,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.408834,24.111164,24.509035,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11016,0_0_0,
2024年09月10日,23:37:25,0,6BB1,335,25_3,0,22,0,152,64,71,66,0,0,0,24.941843,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,24.111164,24.601397,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11017,0_0_0,
2024年09月10日,23:37:26,0,6BB2,335,25_3,0,23,0,153,64,71,66,0,0,0,25.004047,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.408834,24.141635,24.632231,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11018,0_0_0,
2024年09月10日,23:37:27,0,6BB3,335,25_3,0,24,0,154,64,71,66,0,0,0,24.972933,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.408834,24.111164,24.601397,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11019,0_0_0,
2024年09月10日,23:37:28,0,6BB4,335,25_3,0,25,0,155,64,71,67,0,0,0,25.004047,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.408834,24.111164,24.570587,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11020,0_0_0,
2024年09月10日,23:37:29,0,6BB5,335,25_3,0,26,0,156,64,71,66,0,0,0,25.128740,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.408834,24.141635,24.570587,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11021,0_0_0,
2024年09月10日,23:37:30,0,6BB6,335,25_3,0,27,0,157,64,71,66,0,0,0,25.159972,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,27.408834,24.141635,24.601397,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11022,0_0_0,
2024年09月10日,23:37:31,0,6BB7,336,25_3,0,28,0,158,64,71,66,0,0,0,25.253814,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.408834,24.111164,24.601397,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11023,0_0_0,
2024年09月10日,23:37:32,0,6BB8,335,25_3,0,29,0,159,64,71,66,0,0,0,25.442151,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,24.111164,24.601397,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11024,0_0_0,
2024年09月10日,23:37:33,0,6BB9,335,25_3,0,30,0,160,64,71,66,0,0,0,25.410701,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,24.111164,24.570587,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11025,0_0_0,
2024年09月10日,23:37:34,0,6BBA,335,25_3,0,31,0,161,64,71,66,0,0,0,25.316496,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,24.111164,24.539800,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11026,0_0_0,
2024年09月10日,23:37:35,0,6BBB,335,25_3,0,32,0,162,63,71,66,0,0,0,25.253814,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,24.111164,24.601397,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11027,0_0_0,
2024年09月10日,23:37:36,0,6BBC,335,25_3,0,33,0,163,63,71,66,0,0,0,25.097531,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,27.342780,24.141635,24.539800,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11028,0_0_0,
2024年09月10日,23:37:37,0,6BBD,335,25_3,0,34,0,164,64,71,67,0,0,0,25.066346,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.309795,24.141635,24.539800,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11029,0_0_0,
2024年09月10日,23:37:38,0,6BBE,335,25_3,0,35,0,165,64,71,66,0,0,0,24.972933,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.309795,24.141635,24.478294,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11030,0_0_0,
