日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,09:25:29,0,F585,21D,25_3,0,114,0,939,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.821471,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13511,0_0_0,
2024年09月11日,09:25:30,0,F586,21C,25_3,0,114,0,940,64,71,67,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.409848,25.789724,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13512,0_0_0,
2024年09月11日,09:25:31,0,F587,21D,25_3,0,115,0,941,64,71,66,0,0,0,27.541276,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.444680,25.821471,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13513,0_0_0,
2024年09月11日,09:25:32,0,F588,21D,25_3,0,116,0,942,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.479544,25.789724,26.591028,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13514,0_0_0,
2024年09月11日,09:25:33,0,F589,21D,25_3,0,117,0,943,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.789724,26.558665,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13515,0_0_0,
2024年09月11日,09:25:34,0,F58A,21D,25_3,0,118,0,944,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.789724,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13516,0_0_0,
2024年09月11日,09:25:35,0,F58B,21D,25_3,0,119,0,945,64,71,66,0,0,0,27.541276,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.584329,25.758003,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13517,0_0_0,
2024年09月11日,09:25:36,0,F58C,21C,25_3,0,120,0,946,64,71,66,0,0,0,27.541276,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.789724,26.461734,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13518,0_0_0,
2024年09月11日,09:25:37,0,F58D,21D,25_3,0,121,0,947,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.789724,26.429476,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13519,0_0_0,
2024年09月11日,09:25:38,0,F58E,21D,25_3,0,122,0,948,64,71,66,0,0,0,27.541276,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,29.584329,25.789724,26.429476,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13520,0_0_0,
2024年09月11日,09:25:39,0,F58F,21D,25_3,0,123,0,949,64,71,66,0,0,0,27.674169,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.584329,25.758003,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13521,0_0_0,
2024年09月11日,09:25:40,0,F590,21D,25_3,0,124,0,950,64,71,66,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,25.758003,26.461734,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13522,0_0_0,
2024年09月11日,09:25:41,0,F591,21D,25_3,0,125,0,951,64,71,66,0,0,0,27.807516,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.584329,25.758003,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13523,0_0_0,
2024年09月11日,09:25:42,0,F592,21D,25_3,0,126,0,952,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.758003,26.461734,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13524,0_0_0,
2024年09月11日,09:25:43,0,F593,21D,25_3,0,127,0,953,64,71,66,0,0,0,27.574457,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.789724,26.461734,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13525,0_0_0,
2024年09月11日,09:25:44,0,F594,21D,25_3,0,128,0,954,64,71,67,0,0,0,27.375793,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.514440,25.758003,26.365038,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13526,0_0_0,
2024年09月11日,09:25:45,0,F595,21C,25_3,0,129,0,955,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.758003,26.300705,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13527,0_0_0,
2024年09月11日,09:25:46,0,F596,21D,25_3,0,130,0,956,64,71,66,0,0,0,27.178132,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.726306,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13528,0_0_0,
2024年09月11日,09:25:47,0,F597,21D,25_3,0,131,0,957,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,29.479544,25.758003,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13529,0_0_0,
2024年09月11日,09:25:48,0,F598,21D,25_3,0,132,0,958,64,71,67,0,0,0,27.243908,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,25.726306,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13530,0_0_0,
2024年09月11日,09:25:49,0,F599,21D,25_3,0,133,0,959,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,25.726306,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13531,0_0_0,
2024年09月11日,09:25:50,0,F59A,21D,25_3,0,134,0,960,64,71,66,0,0,0,27.276838,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,25.758003,26.236475,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13532,0_0_0,
2024年09月11日,09:25:51,0,F59B,21D,25_3,0,135,0,961,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.726306,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13533,0_0_0,
2024年09月11日,09:25:52,0,F59C,21D,25_3,0,136,0,962,64,71,67,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.758003,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13534,0_0_0,
2024年09月11日,09:25:53,0,F59D,21D,25_3,0,137,0,963,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.514440,25.758003,26.172347,26.140322,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13535,0_0_0,
2024年09月11日,09:25:54,0,F59E,21C,25_3,0,138,0,964,64,71,66,0,0,0,27.774136,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.726306,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13536,0_0_0,
2024年09月11日,09:25:55,0,F59F,21C,25_3,0,139,0,965,64,71,66,0,0,0,28.075590,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,25.726306,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13537,0_0_0,
2024年09月11日,09:25:56,0,F5A0,21D,25_3,0,140,0,966,64,71,66,0,0,0,27.974845,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,25.758003,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13538,0_0_0,
2024年09月11日,09:25:57,0,F5A1,21D,25_3,0,141,0,967,64,71,67,0,0,0,27.907827,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.726306,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13539,0_0_0,
2024年09月11日,09:25:58,0,F5A2,21D,25_3,0,142,0,968,64,71,66,0,0,0,27.807516,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.726306,26.300705,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13540,0_0_0,
2024年09月11日,09:25:59,0,F5A3,21C,25_3,0,143,0,969,64,71,67,0,0,0,27.907827,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.619321,25.726306,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13541,0_0_0,
2024年09月11日,09:26:00,0,F5A4,21D,25_3,0,144,0,970,64,71,66,0,0,0,27.807516,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.619321,25.694635,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13542,0_0_0,
2024年09月11日,09:26:01,0,F5A5,21C,25_3,0,145,0,971,64,71,67,0,0,0,27.674169,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,25.694635,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13543,0_0_0,
2024年09月11日,09:26:02,0,F5A6,21D,25_3,0,146,0,972,64,71,67,0,0,0,27.607666,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.662988,26.268577,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13544,0_0_0,
2024年09月11日,09:26:03,0,F5A7,21C,25_3,0,147,0,973,64,71,66,0,0,0,27.640903,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.631366,26.268577,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13545,0_0_0,
2024年09月11日,09:26:04,0,F5A8,21D,25_3,0,148,0,974,64,71,66,0,0,0,27.707463,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.631366,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13546,0_0_0,
2024年09月11日,09:26:05,0,F5A9,21D,87_0,0,150,0,974,64,72,66,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.735495,-50.381820,29.689404,25.631366,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13547,0_0_0,
2024年09月11日,09:26:06,0,F5AA,21D,25_0,0,151,0,974,64,71,66,0,0,0,27.974845,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.689404,25.631366,26.429476,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13548,0_0_0,
2024年09月11日,09:26:07,0,F5AB,21C,25_0,0,152,0,974,64,71,66,0,0,0,28.075590,-58.800603,-57.587969,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.689404,25.631366,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13549,0_0_0,
2024年09月11日,09:26:08,0,F5AC,21D,25_0,0,153,0,974,64,71,66,0,0,0,28.244082,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.599768,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13550,0_0_0,
2024年09月11日,09:26:09,0,F5AD,21D,25_0,0,154,0,974,64,71,66,0,0,0,28.244082,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.724494,25.631366,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13551,0_0_0,
2024年09月11日,09:26:10,0,F5AE,21D,25_0,0,155,0,974,64,71,67,0,0,0,28.277869,-58.304497,-57.705201,-57.823290,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,29.724494,25.631366,26.268577,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13552,0_0_0,
2024年09月11日,09:26:11,0,F5AF,21D,25_0,0,156,0,974,64,71,66,0,0,0,28.277869,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.724494,25.599768,26.204398,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13553,0_0_0,
2024年09月11日,09:26:12,0,F5B0,21C,25_0,0,157,0,974,64,71,66,0,0,0,28.311686,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.599768,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13554,0_0_0,
2024年09月11日,09:26:13,0,F5B1,21D,25_0,0,158,0,974,64,71,66,0,0,0,28.244082,-58.304497,-57.705201,-57.705201,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,29.829961,25.631366,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13555,0_0_0,
2024年09月11日,09:26:14,0,F5B2,21C,25_0,0,159,0,974,64,71,66,0,0,0,28.176597,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,25.599768,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13556,0_0_0,
2024年09月11日,09:26:15,0,F5B3,21D,25_0,0,160,0,974,64,71,67,0,0,0,28.109230,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.759617,25.599768,26.268577,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13557,0_0_0,
2024年09月11日,09:26:16,0,F5B4,21D,25_0,0,161,0,974,64,71,66,0,0,0,28.008397,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,25.631366,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13558,0_0_0,
2024年09月11日,09:26:17,0,F5B5,21C,25_0,0,162,0,974,64,71,66,0,0,0,27.907827,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.652977,-50.381820,29.759617,25.631366,26.172347,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13559,0_0_0,
2024年09月11日,09:26:18,0,F5B6,21D,25_0,0,163,0,974,64,71,66,0,0,0,27.707463,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.599768,26.172347,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13560,0_0_0,
2024年09月11日,09:26:19,0,F5B7,21D,25_0,0,164,0,974,64,71,67,0,0,0,27.441902,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.619321,25.631366,26.076349,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13561,0_0_0,
2024年09月11日,09:26:20,0,F5B8,21D,25_0,0,165,0,974,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.662988,25.980580,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13562,0_0_0,
2024年09月11日,09:26:21,0,F5B9,21D,25_0,0,166,0,974,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.694635,25.948708,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13563,0_0_0,
2024年09月11日,09:26:22,0,F5BA,21C,25_0,0,167,0,974,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.584329,25.694635,26.108323,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13564,0_0_0,
2024年09月11日,09:26:23,0,F5BB,21C,25_0,0,168,0,974,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.584329,25.726306,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13565,0_0_0,
2024年09月11日,09:26:24,0,F5BC,21D,25_0,0,169,0,974,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.726306,26.108323,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13566,0_0_0,
2024年09月11日,09:26:25,0,F5BD,21D,25_0,0,170,0,974,64,71,66,0,0,0,27.508123,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.726306,26.204398,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13567,0_0_0,
2024年09月11日,09:26:26,0,F5BE,21D,25_0,0,171,0,974,64,71,67,0,0,0,27.375793,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.758003,26.268577,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13568,0_0_0,
2024年09月11日,09:26:27,0,F5BF,21D,25_0,0,172,0,974,64,71,67,0,0,0,27.342780,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,25.758003,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13569,0_0_0,
2024年09月11日,09:26:28,0,F5C0,21D,25_0,0,173,0,974,64,71,67,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,25.726306,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13570,0_0_0,
2024年09月11日,09:26:29,0,F5C1,21D,25_0,0,174,0,974,64,71,66,0,0,0,27.441902,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,25.758003,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13571,0_0_0,
2024年09月11日,09:26:30,0,F5C2,21D,25_0,0,175,0,974,64,71,66,0,0,0,27.674169,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.427086,-51.735495,-50.381820,29.654347,25.789724,26.461734,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13572,0_0_0,
2024年09月11日,09:26:31,0,F5C3,21D,25_0,0,176,0,974,64,71,66,0,0,0,27.707463,-58.800603,-57.471579,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.689404,25.789724,26.397244,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13573,0_0_0,
2024年09月11日,09:26:32,0,F5C4,21D,25_0,0,177,0,974,64,71,66,0,0,0,27.874361,-58.800603,-57.471579,-57.705201,-57.471579,-57.587969,-57.942249,-51.735495,-50.381820,29.689404,25.821471,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13574,0_0_0,
2024年09月11日,09:26:33,0,F5C5,21D,25_0,0,178,0,974,64,71,67,0,0,0,27.907827,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.853242,26.365038,26.140322,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13575,0_0_0,
2024年09月11日,09:26:34,0,F5C6,21C,25_0,0,179,0,974,64,71,66,0,0,0,27.907827,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,29.724494,25.821471,26.397244,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13576,0_0_0,
2024年09月11日,09:26:35,0,F5C7,21C,25_0,0,180,0,974,64,71,66,0,0,0,27.907827,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.821471,26.429476,26.076349,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13577,0_0_0,
2024年09月11日,09:26:36,0,F5C8,21D,25_0,0,182,0,974,64,71,67,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.724494,25.853242,26.591028,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13578,0_0_0,
2024年09月11日,09:26:37,0,F5C9,21D,25_0,0,182,0,974,64,71,66,0,0,0,27.941321,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.794773,25.821471,26.623417,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13579,0_0_0,
2024年09月11日,09:26:38,0,F5CA,21D,25_0,0,184,0,974,64,71,66,0,0,0,27.707463,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.794773,25.821471,26.591028,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13580,0_0_0,
2024年09月11日,09:26:39,0,F5CB,21C,25_0,0,184,0,974,64,71,66,0,0,0,27.607666,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.794773,25.821471,26.558665,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13581,0_0_0,
2024年09月11日,09:26:40,0,F5CC,21C,25_0,0,185,0,974,64,71,66,0,0,0,27.607666,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,29.794773,25.821471,26.623417,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13582,0_0_0,
2024年09月11日,09:26:41,0,F5CD,21C,25_0,0,186,0,974,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.829961,25.853242,26.753240,26.140322,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13583,0_0_0,
2024年09月11日,09:26:42,0,F5CE,21C,25_0,0,187,0,974,64,71,66,0,0,0,27.541276,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.865182,25.821471,26.850887,26.140322,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13584,0_0_0,
2024年09月11日,09:26:43,0,F5CF,21C,25_0,0,188,0,974,64,71,67,0,0,0,27.674169,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.829961,25.821471,26.850887,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13585,0_0_0,
2024年09月11日,09:26:44,0,F5D0,21C,25_0,0,189,0,974,64,71,66,0,0,0,27.974845,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.829961,25.853242,26.883489,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13586,0_0_0,
2024年09月11日,09:26:45,0,F5D1,21C,25_0,0,190,0,974,64,71,66,0,0,0,28.041979,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.865182,25.821471,26.883489,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13587,0_0_0,
2024年09月11日,09:26:46,0,F5D2,21C,25_0,0,191,0,974,64,71,66,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.853242,26.850887,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13588,0_0_0,
