日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,01:36:21,0,8791,322,25_3,0,246,0,120,64,71,67,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.244082,25.191229,25.505124,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1769,0_0_0,
2024年09月11日,01:36:22,0,8792,322,25_3,0,247,0,121,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.191229,25.505124,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1770,0_0_0,
2024年09月11日,01:36:23,0,8793,322,25_3,0,248,0,122,64,71,67,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.159972,25.599768,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1771,0_0_0,
2024年09月11日,01:36:24,0,8794,322,25_3,0,249,0,123,64,71,67,0,0,0,25.758003,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.210325,25.191229,25.694635,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1772,0_0_0,
2024年09月11日,01:36:25,0,8795,322,25_3,0,250,0,124,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.159972,25.662988,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1773,0_0_0,
2024年09月11日,01:36:26,0,8796,322,25_3,0,251,0,125,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.159972,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1774,0_0_0,
2024年09月11日,01:36:27,0,8797,322,25_3,0,252,0,126,64,71,66,0,0,0,26.332859,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.311686,25.191229,25.758003,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1775,0_0_0,
2024年09月11日,01:36:28,0,8798,322,25_3,0,253,0,127,64,71,67,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.311686,25.191229,25.694635,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1776,0_0_0,
2024年09月11日,01:36:29,0,8799,322,25_3,0,254,0,128,64,71,66,0,0,0,26.108323,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.128740,25.662988,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1777,0_0_0,
2024年09月11日,01:36:30,0,879A,322,25_3,0,255,0,129,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,28.277869,25.128740,25.631366,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1778,0_0_0,
2024年09月11日,01:36:31,0,879B,322,25_3,0,0,0,130,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,25.128740,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1779,0_0_0,
2024年09月11日,01:36:32,0,879C,322,25_3,0,1,0,131,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.244082,25.128740,25.568196,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1780,0_0_0,
2024年09月11日,01:36:33,0,879D,323,25_3,0,3,0,132,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.210325,25.128740,25.442151,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1781,0_0_0,
2024年09月11日,01:36:34,0,879E,322,25_3,0,3,0,133,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.176597,25.097531,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1782,0_0_0,
2024年09月11日,01:36:35,0,879F,322,25_3,0,4,0,134,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1783,0_0_0,
2024年09月11日,01:36:36,0,87A0,322,25_3,0,5,0,135,64,71,66,0,0,0,25.980580,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,25.473625,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1784,0_0_0,
2024年09月11日,01:36:37,0,87A1,323,25_3,0,6,0,136,64,71,66,0,0,0,26.044401,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.097531,25.568196,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1785,0_0_0,
2024年09月11日,01:36:38,0,87A2,322,25_3,0,7,0,137,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,25.662988,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1786,0_0_0,
2024年09月11日,01:36:39,0,87A3,322,25_3,0,8,0,138,64,71,67,0,0,0,25.980580,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.097531,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1787,0_0_0,
2024年09月11日,01:36:40,0,87A4,322,25_3,0,9,0,139,64,71,66,0,0,0,25.980580,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.311686,25.066346,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1788,0_0_0,
2024年09月11日,01:36:41,0,87A5,322,25_3,0,10,0,140,64,71,66,0,0,0,26.044401,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.311686,25.066346,25.980580,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1789,0_0_0,
2024年09月11日,01:36:42,0,87A6,322,25_3,0,11,0,141,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.066346,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1790,0_0_0,
2024年09月11日,01:36:43,0,87A7,322,25_3,0,12,0,142,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,25.066346,26.012478,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1791,0_0_0,
2024年09月11日,01:36:44,0,87A8,322,25_3,0,13,0,143,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.066346,26.108323,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1792,0_0_0,
2024年09月11日,01:36:45,0,87A9,322,25_3,0,14,0,144,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.481214,25.035184,26.140322,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1793,0_0_0,
2024年09月11日,01:36:46,0,87AA,322,25_3,0,15,0,145,64,71,66,0,0,0,26.429476,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.447249,25.066346,26.140322,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1794,0_0_0,
2024年09月11日,01:36:47,0,87AB,322,25_3,0,16,0,146,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.066346,26.108323,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1795,0_0_0,
2024年09月11日,01:36:48,0,87AC,322,25_3,0,17,0,147,64,71,67,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.066346,26.172347,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1796,0_0_0,
2024年09月11日,01:36:49,0,87AD,322,25_3,0,18,0,148,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.066346,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1797,0_0_0,
2024年09月11日,01:36:50,0,87AE,322,25_3,0,19,0,149,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.066346,26.236475,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1798,0_0_0,
2024年09月11日,01:36:51,0,87AF,323,25_3,0,20,0,150,64,71,66,0,0,0,26.688275,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.066346,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1799,0_0_0,
2024年09月11日,01:36:52,0,87B0,322,25_3,0,21,0,151,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.651492,25.066346,26.397244,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1800,0_0_0,
2024年09月11日,01:36:53,0,87B1,322,25_3,0,22,0,152,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.685639,25.066346,26.461734,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1801,0_0_0,
2024年09月11日,01:36:54,0,87B2,322,25_3,0,23,0,153,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.685639,25.066346,26.526328,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1802,0_0_0,
2024年09月11日,01:36:55,0,87B3,322,25_3,0,24,0,154,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.066346,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1803,0_0_0,
2024年09月11日,01:36:56,0,87B4,322,25_3,0,25,0,155,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,25.066346,26.591028,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1804,0_0_0,
2024年09月11日,01:36:57,0,87B5,322,25_3,0,26,0,156,64,71,66,0,0,0,27.541276,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.788261,25.066346,26.526328,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1805,0_0_0,
2024年09月11日,01:36:58,0,87B6,322,25_3,0,27,0,157,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.066346,26.526328,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1806,0_0_0,
2024年09月11日,01:36:59,0,87B7,322,25_3,0,28,0,158,64,71,66,0,0,0,27.574457,-58.927081,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.097531,26.623417,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1807,0_0_0,
2024年09月11日,01:37:00,0,87B8,322,25_3,0,30,0,159,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.097531,26.655833,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1808,0_0_0,
2024年09月11日,01:37:01,0,87B9,322,25_3,0,30,0,160,64,71,66,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.128740,26.526328,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1809,0_0_0,
2024年09月11日,01:37:02,0,87BA,322,25_3,0,31,0,161,64,71,66,0,0,0,27.941321,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.891158,25.128740,26.365038,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1810,0_0_0,
2024年09月11日,01:37:03,0,87BB,322,25_3,0,32,0,162,64,71,67,0,0,0,27.974845,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.097531,26.300705,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1811,0_0_0,
2024年09月11日,01:37:04,0,87BC,322,25_3,0,33,0,163,64,71,66,0,0,0,27.907827,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.128740,26.236475,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1812,0_0_0,
2024年09月11日,01:37:05,0,87BD,322,25_3,0,34,0,164,64,71,67,0,0,0,27.907827,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.159972,26.172347,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1813,0_0_0,
2024年09月11日,01:37:06,0,87BE,322,25_3,0,35,0,165,64,71,67,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.191229,26.172347,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1814,0_0_0,
2024年09月11日,01:37:07,0,87BF,322,25_3,0,36,0,166,64,71,67,0,0,0,27.941321,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.925519,25.191229,26.204398,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1815,0_0_0,
2024年09月11日,01:37:08,0,87C0,322,25_3,0,37,0,167,64,71,67,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.959911,25.191229,26.204398,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1816,0_0_0,
2024年09月11日,01:37:09,0,87C1,322,25_3,0,38,0,168,64,71,66,0,0,0,27.674169,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.222510,26.236475,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1817,0_0_0,
2024年09月11日,01:37:10,0,87C2,322,25_3,0,39,0,169,64,71,66,0,0,0,27.508123,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.222510,26.300705,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1818,0_0_0,
2024年09月11日,01:37:11,0,87C3,322,25_3,0,40,0,170,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.959911,25.191229,26.332859,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1819,0_0_0,
2024年09月11日,01:37:12,0,87C4,322,25_3,0,41,0,171,64,71,67,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.959911,25.191229,26.268577,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1820,0_0_0,
2024年09月11日,01:37:13,0,87C5,322,25_3,0,42,0,172,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.222510,26.236475,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1821,0_0_0,
2024年09月11日,01:37:14,0,87C6,322,25_3,0,43,0,173,64,71,67,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.191229,26.236475,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1822,0_0_0,
2024年09月11日,01:37:15,0,87C7,322,25_3,0,44,0,174,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.925519,25.191229,26.236475,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1823,0_0_0,
2024年09月11日,01:37:16,0,87C8,322,25_3,0,45,0,175,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,25.191229,26.268577,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1824,0_0_0,
2024年09月11日,01:37:17,0,87C9,322,25_3,0,46,0,176,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.942249,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,25.191229,26.365038,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1825,0_0_0,
2024年09月11日,01:37:18,0,87CA,322,25_3,0,47,0,177,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,25.191229,26.397244,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1826,0_0_0,
2024年09月11日,01:37:19,0,87CB,322,25_3,0,48,0,178,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.994333,25.191229,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1827,0_0_0,
2024年09月11日,01:37:20,0,87CC,322,25_3,0,49,0,179,64,71,66,0,0,0,26.850887,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,25.191229,26.108323,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1828,0_0_0,
2024年09月11日,01:37:21,0,87CD,322,25_3,0,50,0,180,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.159972,25.980580,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1829,0_0_0,
2024年09月11日,01:37:22,0,87CE,322,25_3,0,51,0,181,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.856828,25.159972,25.885039,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1830,0_0_0,
2024年09月11日,01:37:23,0,87CF,322,25_3,0,52,0,182,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.159972,25.980580,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1831,0_0_0,
2024年09月11日,01:37:24,0,87D0,322,25_3,0,53,0,183,64,71,67,0,0,0,26.558665,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.856828,25.128740,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1832,0_0_0,
2024年09月11日,01:37:25,0,87D1,322,25_3,0,54,0,184,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.822529,25.128740,26.012478,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1833,0_0_0,
2024年09月11日,01:37:26,0,87D2,322,25_3,0,55,0,185,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.788261,25.128740,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1834,0_0_0,
2024年09月11日,01:37:27,0,87D3,322,25_3,0,56,0,186,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.128740,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1835,0_0_0,
2024年09月11日,01:37:28,0,87D4,322,25_3,0,57,0,187,64,71,66,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.159972,25.948708,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1836,0_0_0,
2024年09月11日,01:37:29,0,87D5,322,25_3,0,58,0,188,64,71,67,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.128740,26.076349,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1837,0_0_0,
2024年09月11日,01:37:30,0,87D6,322,25_3,0,59,0,189,64,71,66,0,0,0,26.461734,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.788261,25.128740,26.172347,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1838,0_0_0,
2024年09月11日,01:37:31,0,87D7,322,25_3,0,60,0,190,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.128740,26.204398,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1839,0_0_0,
2024年09月11日,01:37:32,0,87D8,322,25_3,0,61,0,191,64,71,67,0,0,0,26.720744,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.128740,26.172347,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1840,0_0_0,
2024年09月11日,01:37:33,0,87D9,322,25_3,0,62,0,192,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,25.128740,26.204398,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1841,0_0_0,
2024年09月11日,01:37:34,0,87DA,322,25_3,0,63,0,193,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,25.128740,26.268577,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1842,0_0_0,
2024年09月11日,01:37:35,0,87DB,322,25_3,0,64,0,194,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.891158,25.128740,26.268577,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1843,0_0_0,
2024年09月11日,01:37:36,0,87DC,322,25_3,0,65,0,195,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.097531,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1844,0_0_0,
2024年09月11日,01:37:37,0,87DD,322,25_3,0,66,0,196,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.925519,25.128740,26.204398,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1845,0_0_0,
2024年09月11日,01:37:38,0,87DE,322,25_3,0,67,0,197,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.159972,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1846,0_0_0,
2024年09月11日,01:37:39,0,87DF,323,25_3,0,68,0,198,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.191229,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1847,0_0_0,
