日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,05:36:20,0,BFD0,2FB,25_3,0,53,0,183,64,71,66,0,0,0,26.818311,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.515209,25.253814,26.076349,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16168,0_0_0,
2024年09月11日,05:36:21,0,BFD1,2FB,25_3,0,54,0,184,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,25.253814,26.172347,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16169,0_0_0,
2024年09月11日,05:36:22,0,BFD2,2FB,25_3,0,55,0,185,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.617376,25.222510,26.300705,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16170,0_0_0,
2024年09月11日,05:36:23,0,BFD3,2FB,25_3,0,56,0,186,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.222510,26.204398,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16171,0_0_0,
2024年09月11日,05:36:24,0,BFD4,2FC,25_3,0,58,0,187,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.583290,25.253814,26.172347,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16172,0_0_0,
2024年09月11日,05:36:25,0,BFD5,2FC,25_3,0,58,0,188,64,71,66,0,0,0,26.981459,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.253814,26.108323,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16173,0_0_0,
2024年09月11日,05:36:26,0,BFD6,2FB,25_3,0,59,0,189,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.583290,25.253814,26.108323,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16174,0_0_0,
2024年09月11日,05:36:27,0,BFD7,2FB,25_3,0,60,0,190,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.253814,26.172347,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16175,0_0_0,
2024年09月11日,05:36:28,0,BFD8,2FB,25_3,0,61,0,191,64,71,66,0,0,0,26.850887,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.253814,26.140322,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16176,0_0_0,
2024年09月11日,05:36:29,0,BFD9,2FB,25_3,0,62,0,192,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.253814,26.140322,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16177,0_0_0,
2024年09月11日,05:36:30,0,BFDA,2FB,25_3,0,63,0,193,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.285143,26.108323,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16178,0_0_0,
2024年09月11日,05:36:31,0,BFDB,2FB,25_3,0,64,0,194,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,25.253814,26.108323,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16179,0_0_0,
2024年09月11日,05:36:32,0,BFDC,2FB,25_3,0,65,0,195,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.617376,25.253814,26.076349,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16180,0_0_0,
2024年09月11日,05:36:33,0,BFDD,2FB,25_3,0,66,0,196,64,71,67,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.253814,26.012478,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16181,0_0_0,
2024年09月11日,05:36:34,0,BFDE,2FB,25_3,0,67,0,197,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.253814,25.980580,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16182,0_0_0,
2024年09月11日,05:36:35,0,BFDF,2FC,25_3,0,68,0,198,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.285143,25.980580,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16183,0_0_0,
2024年09月11日,05:36:36,0,BFE0,2FB,25_3,0,69,0,199,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.583290,25.253814,25.980580,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16184,0_0_0,
2024年09月11日,05:36:37,0,BFE1,2FC,25_3,0,70,0,200,64,71,67,0,0,0,26.526328,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,25.253814,25.916861,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16185,0_0_0,
2024年09月11日,05:36:38,0,BFE2,2FB,25_3,0,71,0,201,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.253814,25.980580,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16186,0_0_0,
2024年09月11日,05:36:39,0,BFE3,2FC,25_3,0,72,0,202,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.253814,25.980580,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16187,0_0_0,
2024年09月11日,05:36:40,0,BFE4,2FB,25_3,0,73,0,203,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.285143,25.980580,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16188,0_0_0,
2024年09月11日,05:36:41,0,BFE5,2FB,25_3,0,74,0,204,64,71,67,0,0,0,27.145285,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.719815,25.285143,26.076349,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16189,0_0_0,
2024年09月11日,05:36:42,0,BFE6,2FB,25_3,0,75,0,205,64,71,66,0,0,0,27.211006,-58.427086,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.316496,26.108323,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16190,0_0_0,
2024年09月11日,05:36:43,0,BFE7,2FB,25_3,0,76,0,206,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.316496,26.204398,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16191,0_0_0,
2024年09月11日,05:36:44,0,BFE8,2FB,25_3,0,77,0,207,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.788261,25.316496,26.236475,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16192,0_0_0,
2024年09月11日,05:36:45,0,BFE9,2FB,25_3,0,78,0,208,64,71,66,0,0,0,27.079672,-58.550623,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.285143,26.268577,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16193,0_0_0,
2024年09月11日,05:36:46,0,BFEA,2FB,25_3,0,79,0,209,64,71,66,0,0,0,27.046907,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.285143,26.236475,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16194,0_0_0,
2024年09月11日,05:36:47,0,BFEB,2FB,25_3,0,80,0,210,64,71,66,0,0,0,26.948775,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.856828,25.316496,26.236475,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16195,0_0_0,
2024年09月11日,05:36:48,0,BFEC,2FB,25_3,0,81,0,211,64,71,66,0,0,0,27.046907,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,25.316496,26.204398,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16196,0_0_0,
2024年09月11日,05:36:49,0,BFED,2FB,25_3,0,82,0,212,64,71,67,0,0,0,27.046907,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,25.285143,26.332859,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16197,0_0_0,
2024年09月11日,05:36:50,0,BFEE,2FB,25_3,0,83,0,213,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,25.316496,26.268577,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16198,0_0_0,
2024年09月11日,05:36:51,0,BFEF,2FC,25_3,0,84,0,214,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.316496,26.365038,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16199,0_0_0,
2024年09月11日,05:36:52,0,BFF0,2FB,25_3,0,85,0,215,64,71,67,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,26.526328,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16200,0_0_0,
2024年09月11日,05:36:53,0,BFF1,2FB,25_3,0,86,0,216,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.316496,26.623417,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16201,0_0_0,
2024年09月11日,05:36:54,0,BFF2,2FB,25_3,0,87,0,217,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.285143,26.655833,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16202,0_0_0,
2024年09月11日,05:36:55,0,BFF3,2FB,25_3,0,88,0,218,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.316496,26.688275,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16203,0_0_0,
2024年09月11日,05:36:56,0,BFF4,2FC,25_3,0,89,0,219,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.316496,26.655833,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16204,0_0_0,
2024年09月11日,05:36:57,0,BFF5,2FB,25_3,0,90,0,220,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.285143,26.623417,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16205,0_0_0,
2024年09月11日,05:36:58,0,BFF6,2FB,25_3,0,91,0,221,64,71,67,0,0,0,27.375793,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.285143,26.623417,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16206,0_0_0,
2024年09月11日,05:36:59,0,BFF7,2FB,25_3,0,92,0,222,64,71,67,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,25.253814,26.591028,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16207,0_0_0,
2024年09月11日,05:37:00,0,BFF8,2FB,25_3,0,93,0,223,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.097788,25.253814,26.753240,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16208,0_0_0,
2024年09月11日,05:37:01,0,BFF9,2FB,25_3,0,94,0,224,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.063272,25.253814,26.850887,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16209,0_0_0,
2024年09月11日,05:37:02,0,BFFA,2FB,25_3,0,95,0,225,64,71,66,0,0,0,27.441902,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.097788,25.253814,26.818311,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16210,0_0_0,
2024年09月11日,05:37:03,0,BFFB,2FB,25_3,0,96,0,226,64,71,66,0,0,0,27.508123,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.253814,26.883489,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16211,0_0_0,
2024年09月11日,05:37:04,0,BFFC,2FB,25_3,0,97,0,227,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.132335,25.253814,26.818311,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16212,0_0_0,
2024年09月11日,05:37:05,0,BFFD,2FB,25_3,0,98,0,228,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.285143,26.655833,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16213,0_0_0,
2024年09月11日,05:37:06,0,BFFE,2FB,25_3,0,99,0,229,64,71,66,0,0,0,27.046907,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.285143,26.494018,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16214,0_0_0,
2024年09月11日,05:37:07,0,BFFF,2FB,25_3,0,100,0,230,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.285143,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16215,0_0_0,
2024年09月11日,05:37:08,0,C000,2FB,25_3,0,101,0,231,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.028787,25.253814,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16216,0_0_0,
2024年09月11日,05:37:09,0,C001,2FB,25_3,0,102,0,232,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.285143,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16217,0_0_0,
2024年09月11日,05:37:10,0,C002,2FB,25_3,0,103,0,233,64,71,67,0,0,0,26.558665,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.028787,25.285143,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16218,0_0_0,
2024年09月11日,05:37:11,0,C003,2FB,25_3,0,104,0,234,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.994333,25.316496,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16219,0_0_0,
2024年09月11日,05:37:12,0,C004,2FB,25_3,0,105,0,235,64,71,66,0,0,0,26.494018,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.316496,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16220,0_0_0,
2024年09月11日,05:37:13,0,C005,2FB,25_3,0,106,0,236,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.316496,26.140322,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16221,0_0_0,
2024年09月11日,05:37:14,0,C006,2FB,25_3,0,107,0,237,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.994333,25.316496,26.172347,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16222,0_0_0,
2024年09月11日,05:37:15,0,C007,2FB,25_3,0,108,0,238,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.285143,26.108323,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16223,0_0_0,
2024年09月11日,05:37:16,0,C008,2FB,25_3,0,109,0,239,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.285143,26.140322,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16224,0_0_0,
2024年09月11日,05:37:17,0,C009,2FB,25_3,0,110,0,240,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.063272,25.316496,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16225,0_0_0,
2024年09月11日,05:37:18,0,C00A,2FB,25_3,0,111,0,241,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,25.316496,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16226,0_0_0,
2024年09月11日,05:37:19,0,C00B,2FB,25_3,0,112,0,242,64,71,67,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,29.097788,25.316496,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16227,0_0_0,
2024年09月11日,05:37:20,0,C00C,2FB,25_3,0,113,0,243,64,71,67,0,0,0,27.112465,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.097788,25.285143,26.332859,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16228,0_0_0,
2024年09月11日,05:37:21,0,C00D,2FB,25_3,0,114,0,244,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.285143,26.365038,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16229,0_0_0,
2024年09月11日,05:37:22,0,C00E,2FB,25_3,0,115,0,245,64,71,67,0,0,0,27.112465,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.316496,26.300705,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16230,0_0_0,
2024年09月11日,05:37:23,0,C00F,2FB,25_3,0,116,0,246,64,71,66,0,0,0,27.178132,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.316496,26.236475,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16231,0_0_0,
2024年09月11日,05:37:24,0,C010,2FB,25_3,0,117,0,247,64,71,67,0,0,0,27.112465,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.316496,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16232,0_0_0,
2024年09月11日,05:37:25,0,C011,2FB,25_3,0,118,0,248,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.132335,25.316496,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16233,0_0_0,
2024年09月11日,05:37:26,0,C012,2FB,25_3,0,119,0,249,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.097788,25.316496,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16234,0_0_0,
2024年09月11日,05:37:27,0,C013,2FB,25_3,0,120,0,250,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.285143,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16235,0_0_0,
2024年09月11日,05:37:28,0,C014,2FB,25_3,0,121,0,251,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.253814,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16236,0_0_0,
2024年09月11日,05:37:29,0,C015,2FB,25_3,0,122,0,252,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.285143,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16237,0_0_0,
2024年09月11日,05:37:30,0,C016,2FB,25_3,0,123,0,253,64,71,66,0,0,0,26.850887,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.028787,25.316496,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16238,0_0_0,
2024年09月11日,05:37:31,0,C017,2FB,25_3,0,124,0,254,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.316496,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16239,0_0_0,
2024年09月11日,05:37:32,0,C018,2FB,25_3,0,125,0,255,64,71,67,0,0,0,26.948775,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,29.063272,25.316496,26.268577,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16240,0_0_0,
2024年09月11日,05:37:33,0,C019,2FB,25_3,0,126,0,256,64,71,67,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.347873,26.300705,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16241,0_0_0,
2024年09月11日,05:37:34,0,C01A,2FB,25_3,0,127,0,257,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.063272,25.316496,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16242,0_0_0,
2024年09月11日,05:37:35,0,C01B,2FB,25_3,0,128,0,258,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.347873,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16243,0_0_0,
2024年09月11日,05:37:36,0,C01C,2FB,25_3,0,129,0,259,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.316496,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16244,0_0_0,
