日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,11:30:19,0,278,66,25_0,0,160,0,0,64,71,66,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,24.755796,25.285143,24.724870,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_78,0_0_0,
2024年09月11日,11:30:20,0,279,66,25_0,0,161,0,0,64,71,66,0,0,0,27.046907,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,24.755796,25.316496,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_79,0_0_0,
2024年09月11日,11:30:21,0,27A,65,25_0,0,162,0,0,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.941321,24.755796,25.347873,24.910776,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_80,0_0_0,
2024年09月11日,11:30:22,0,27B,65,25_0,0,163,0,0,63,71,66,0,0,0,26.948775,-58.427086,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.817718,25.379275,25.097531,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_81,0_0_0,
2024年09月11日,11:30:23,0,27C,66,25_0,0,164,0,0,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.941321,24.817718,25.442151,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_82,0_0_0,
2024年09月11日,11:30:24,0,27D,65,25_0,0,165,0,0,63,71,66,0,0,0,26.883489,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,24.848714,25.568196,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_83,0_0_0,
2024年09月11日,11:30:25,0,27E,65,25_0,0,166,0,0,64,71,67,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.941321,24.848714,25.599768,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_84,0_0_0,
2024年09月11日,11:30:26,0,27F,66,25_0,0,167,0,0,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.848714,25.599768,25.066346,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_85,0_0_0,
2024年09月11日,11:30:27,0,280,65,25_0,0,168,0,0,64,71,66,0,0,0,27.046907,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.848714,25.599768,25.066346,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_86,0_0_0,
2024年09月11日,11:30:28,0,281,66,25_0,0,169,0,0,63,71,66,0,0,0,27.112465,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,24.848714,25.536648,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_87,0_0_0,
2024年09月11日,11:30:29,0,282,66,25_0,0,170,0,0,64,71,67,0,0,0,27.145285,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,24.848714,25.505124,25.004047,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_88,0_0_0,
2024年09月11日,11:30:30,0,283,65,25_0,0,171,0,0,64,71,66,0,0,0,27.178132,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.176597,24.879733,25.505124,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_89,0_0_0,
2024年09月11日,11:30:31,0,284,65,25_0,0,172,0,0,64,71,66,0,0,0,27.211006,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.210325,24.879733,25.505124,25.097531,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_90,0_0_0,
2024年09月11日,11:30:32,0,285,65,25_0,0,173,0,0,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.599768,25.066346,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_91,0_0_0,
2024年09月11日,11:30:33,0,286,66,25_0,0,174,0,0,63,71,66,0,0,0,27.243908,-58.675123,-57.823290,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,24.879733,25.599768,25.128740,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_92,0_0_0,
2024年09月11日,11:30:34,0,287,65,25_0,0,175,0,0,63,71,66,0,0,0,27.178132,-58.927081,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,24.879733,25.662988,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_93,0_0_0,
2024年09月11日,11:30:35,0,288,66,25_0,0,176,0,0,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,24.879733,25.758003,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_94,0_0_0,
2024年09月11日,11:30:36,0,289,66,25_0,0,177,0,0,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.879733,25.916861,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_95,0_0_0,
2024年09月11日,11:30:37,0,28A,66,25_0,0,178,0,0,63,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,24.910776,26.076349,25.253814,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_96,0_0_0,
2024年09月11日,11:30:38,0,28B,65,25_0,0,179,0,0,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.277869,24.941843,26.140322,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_97,0_0_0,
2024年09月11日,11:30:39,0,28C,65,25_0,0,180,0,0,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.311686,24.941843,26.236475,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_98,0_0_0,
2024年09月11日,11:30:40,0,28D,65,25_0,0,181,0,0,64,71,66,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,24.972933,26.268577,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_99,0_0_0,
2024年09月11日,11:30:41,0,28E,65,25_0,0,182,0,0,64,71,66,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,24.972933,26.204398,25.379275,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_100,0_0_0,
2024年09月11日,11:30:42,0,28F,66,25_0,0,183,0,0,64,71,66,0,0,0,27.941321,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.004047,26.172347,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_101,0_0_0,
2024年09月11日,11:30:43,0,290,66,25_0,0,184,0,0,64,71,66,0,0,0,27.941321,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.972933,26.172347,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_102,0_0_0,
2024年09月11日,11:30:44,0,291,66,25_0,0,185,0,0,64,71,66,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,26.140322,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_103,0_0_0,
2024年09月11日,11:30:45,0,292,66,25_0,0,186,0,0,64,71,66,0,0,0,28.075590,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.549235,25.004047,26.236475,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_104,0_0_0,
2024年09月11日,11:30:46,0,293,66,25_0,0,187,0,0,64,71,66,0,0,0,28.075590,-59.054575,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,28.583290,25.004047,26.268577,25.505124,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_105,0_0_0,
2024年09月11日,11:30:47,0,294,66,25_0,0,188,0,0,64,71,66,0,0,0,28.109230,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,24.972933,26.300705,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_106,0_0_0,
2024年09月11日,11:30:48,0,295,66,25_0,0,190,0,0,64,71,66,0,0,0,28.109230,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.685639,25.035184,26.332859,25.505124,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_107,0_0_0,
2024年09月11日,11:30:49,0,296,65,25_0,0,190,0,0,64,71,66,0,0,0,28.210325,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.066346,26.365038,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_108,0_0_0,
2024年09月11日,11:30:50,0,297,66,25_0,0,191,0,0,63,71,66,0,0,0,28.176597,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.066346,26.365038,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_109,0_0_0,
2024年09月11日,11:30:51,0,298,66,25_0,0,192,0,0,64,71,66,0,0,0,28.210325,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,25.066346,26.397244,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_110,0_0_0,
2024年09月11日,11:30:52,0,299,65,25_0,0,193,0,0,64,71,66,0,0,0,28.109230,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.097531,26.397244,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_111,0_0_0,
2024年09月11日,11:30:53,0,29A,66,25_0,0,194,0,0,63,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.097531,26.429476,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_112,0_0_0,
2024年09月11日,11:30:54,0,29B,66,25_0,0,195,0,0,64,71,66,0,0,0,28.210325,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.066346,26.397244,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_113,0_0_0,
2024年09月11日,11:30:55,0,29C,66,25_0,0,196,0,0,64,71,66,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.822529,25.097531,26.397244,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_114,0_0_0,
2024年09月11日,11:30:56,0,29D,66,25_0,0,197,0,0,64,71,67,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,25.097531,26.397244,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_115,0_0_0,
2024年09月11日,11:30:57,0,29E,66,25_0,0,198,0,0,64,71,66,0,0,0,28.277869,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.097531,26.365038,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_116,0_0_0,
2024年09月11日,11:30:58,0,29F,65,25_0,0,199,0,0,64,71,67,0,0,0,28.277869,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.856828,25.097531,26.397244,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_117,0_0_0,
2024年09月11日,11:30:59,0,2A0,66,25_0,0,200,0,0,64,71,66,0,0,0,28.277869,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.427086,-51.735495,-50.381820,28.891158,25.097531,26.429476,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_118,0_0_0,
2024年09月11日,11:31:00,0,2A1,66,25_0,0,201,0,0,64,71,66,0,0,0,28.210325,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,25.128740,26.397244,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_119,0_0_0,
2024年09月11日,11:31:01,0,2A2,65,25_0,0,202,0,0,63,71,66,0,0,0,28.210325,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.959911,25.128740,26.494018,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_120,0_0_0,
2024年09月11日,11:31:02,0,2A3,66,25_0,0,203,0,0,64,71,66,0,0,0,28.244082,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.994333,25.128740,26.526328,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_121,0_0_0,
2024年09月11日,11:31:03,0,2A4,65,25_0,0,204,0,0,64,71,67,0,0,0,28.277869,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,29.028787,25.128740,26.494018,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_122,0_0_0,
2024年09月11日,11:31:04,0,2A5,66,25_0,0,205,0,0,64,71,66,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.128740,26.429476,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_123,0_0_0,
2024年09月11日,11:31:05,0,2A6,66,25_0,0,207,0,0,64,71,66,0,0,0,28.244082,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.191229,26.397244,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_124,0_0_0,
2024年09月11日,11:31:06,0,2A7,66,25_0,0,207,0,0,64,71,66,0,0,0,28.210325,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.222510,26.397244,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_125,0_0_0,
2024年09月11日,11:31:07,0,2A8,66,25_0,0,208,0,0,64,71,66,0,0,0,28.109230,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.191229,26.429476,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_126,0_0_0,
2024年09月11日,11:31:08,0,2A9,65,25_0,0,209,0,0,64,71,66,0,0,0,28.109230,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.191229,26.461734,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_127,0_0_0,
2024年09月11日,11:31:09,0,2AA,65,25_0,0,210,0,0,64,71,67,0,0,0,28.244082,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.191229,26.461734,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_128,0_0_0,
2024年09月11日,11:31:10,0,2AB,65,25_0,0,211,0,0,64,71,66,0,0,0,28.244082,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.222510,26.429476,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_129,0_0_0,
2024年09月11日,11:31:11,0,2AC,66,25_0,0,212,0,0,64,71,67,0,0,0,28.210325,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.222510,26.494018,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_130,0_0_0,
2024年09月11日,11:31:12,0,2AD,65,25_0,0,213,0,0,64,71,67,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.222510,26.526328,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_131,0_0_0,
2024年09月11日,11:31:13,0,2AE,66,25_0,0,214,0,0,63,71,66,0,0,0,28.142899,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.201524,25.222510,26.461734,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_132,0_0_0,
2024年09月11日,11:31:14,0,2AF,65,25_0,0,215,0,0,64,71,66,0,0,0,28.075590,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.222510,26.397244,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_133,0_0_0,
2024年09月11日,11:31:15,0,2B0,65,25_0,0,216,0,0,64,71,67,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.222510,26.397244,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_134,0_0_0,
2024年09月11日,11:31:16,0,2B1,66,25_0,0,217,0,0,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.253814,26.397244,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_135,0_0_0,
2024年09月11日,11:31:17,0,2B2,66,25_0,0,218,0,0,64,71,66,0,0,0,27.807516,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.201524,25.253814,26.461734,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_136,0_0_0,
2024年09月11日,11:31:18,0,2B3,65,25_0,0,219,0,0,64,71,66,0,0,0,27.774136,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,26.397244,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_137,0_0_0,
2024年09月11日,11:31:19,0,2B4,65,25_0,0,220,0,0,64,71,66,0,0,0,27.774136,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.253814,26.397244,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_138,0_0_0,
2024年09月11日,11:31:20,0,2B5,65,25_0,0,221,0,0,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.201524,25.253814,26.397244,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_139,0_0_0,
2024年09月11日,11:31:21,0,2B6,66,25_0,0,222,0,0,64,71,66,0,0,0,27.640903,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,26.365038,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_140,0_0_0,
2024年09月11日,11:31:22,0,2B7,65,25_0,0,223,0,0,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.253814,26.365038,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_141,0_0_0,
2024年09月11日,11:31:23,0,2B8,66,25_0,0,224,0,0,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,26.332859,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_142,0_0_0,
2024年09月11日,11:31:24,0,2B9,65,87_3,0,226,0,1,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,29.132335,25.316496,26.332859,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_143,0_0_0,
2024年09月11日,11:31:25,0,2BA,66,25_3,0,227,0,2,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,26.332859,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_144,0_0_0,
2024年09月11日,11:31:26,0,2BB,66,25_3,0,228,0,3,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,25.285143,26.332859,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_145,0_0_0,
2024年09月11日,11:31:27,0,2BC,66,25_3,0,229,0,4,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.253814,26.332859,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_146,0_0_0,
2024年09月11日,11:31:28,0,2BD,66,25_3,0,230,0,5,64,71,67,0,0,0,27.441902,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.097788,25.285143,26.365038,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_147,0_0_0,
2024年09月11日,11:31:29,0,2BE,65,25_3,0,231,0,6,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,29.132335,25.285143,26.332859,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_148,0_0_0,
2024年09月11日,11:31:30,0,2BF,65,25_3,0,232,0,7,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.285143,26.300705,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_149,0_0_0,
2024年09月11日,11:31:31,0,2C0,66,25_3,0,233,0,8,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.285143,26.204398,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_150,0_0_0,
2024年09月11日,11:31:32,0,2C1,65,25_3,0,234,0,9,64,71,67,0,0,0,27.541276,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.285143,26.108323,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_151,0_0_0,
2024年09月11日,11:31:33,0,2C2,65,25_3,0,235,0,10,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,29.166914,25.285143,26.076349,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_152,0_0_0,
2024年09月11日,11:31:34,0,2C3,66,25_3,0,236,0,11,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,26.108323,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_153,0_0_0,
2024年09月11日,11:31:35,0,2C4,66,25_3,0,237,0,12,64,71,66,0,0,0,27.541276,-58.550623,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,26.108323,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_154,0_0_0,
2024年09月11日,11:31:36,0,2C5,65,25_3,0,238,0,13,64,71,66,0,0,0,27.640903,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.132335,25.285143,26.076349,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_155,0_0_0,
2024年09月11日,11:31:37,0,2C6,65,25_3,0,239,0,14,64,71,67,0,0,0,27.674169,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,26.108323,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_156,0_0_0,
