日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:18:29,0,1E9,3AE,25_0,0,79,0,0,62,70,65,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.574457,26.332859,25.379275,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_79,0_0_0,
2024年09月10日,15:18:30,0,1EA,3AE,25_0,0,81,0,0,61,70,64,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,26.365038,25.410701,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_80,0_0_0,
2024年09月10日,15:18:31,0,1EB,3AD,25_0,0,81,0,0,61,70,65,0,0,0,25.821471,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,26.365038,25.473625,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_81,0_0_0,
2024年09月10日,15:18:32,0,1EC,3AD,25_0,0,82,0,0,62,70,65,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,27.640903,26.365038,25.505124,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_82,0_0_0,
2024年09月10日,15:18:33,0,1ED,3AD,25_0,0,83,0,0,61,70,65,0,0,0,25.948708,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.640903,26.365038,25.568196,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_83,0_0_0,
2024年09月10日,15:18:34,0,1EE,3AD,25_0,0,84,0,0,61,70,64,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.365038,25.599768,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_84,0_0_0,
2024年09月10日,15:18:35,0,1EF,3AD,25_0,0,85,0,0,61,70,65,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.674169,26.332859,25.631366,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_85,0_0_0,
2024年09月10日,15:18:36,0,1F0,3AD,25_0,0,86,0,0,62,70,65,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,27.674169,26.365038,25.631366,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_86,0_0_0,
2024年09月10日,15:18:37,0,1F1,3AD,25_0,0,87,0,0,61,70,64,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,26.397244,25.726306,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_87,0_0_0,
2024年09月10日,15:18:38,0,1F2,3AD,25_0,0,88,0,0,61,69,65,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,26.397244,25.726306,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_88,0_0_0,
2024年09月10日,15:18:39,0,1F3,3AD,25_0,0,89,0,0,61,70,65,0,0,0,26.300705,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,26.397244,25.694635,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_89,0_0_0,
2024年09月10日,15:18:40,0,1F4,3AD,25_0,0,90,0,0,62,70,65,0,0,0,26.300705,-58.550623,-57.587969,-57.705201,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,27.774136,26.397244,25.726306,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_90,0_0_0,
2024年09月10日,15:18:41,0,1F5,3AD,25_0,0,91,0,0,61,70,65,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,26.397244,25.758003,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_91,0_0_0,
2024年09月10日,15:18:42,0,1F6,3AE,25_0,0,92,0,0,61,70,64,0,0,0,26.429476,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.305261,27.807516,26.429476,25.821471,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_92,0_0_0,
2024年09月10日,15:18:43,0,1F7,3AD,25_0,0,93,0,0,61,70,65,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.840924,26.397244,25.885039,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_93,0_0_0,
2024年09月10日,15:18:44,0,1F8,3AD,25_0,0,94,0,0,62,70,64,0,0,0,26.591028,-58.304497,-57.705201,-57.471579,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.840924,26.397244,25.853242,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_94,0_0_0,
2024年09月10日,15:18:45,0,1F9,3AD,25_0,0,95,0,0,61,70,65,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,26.397244,25.948708,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_95,0_0_0,
2024年09月10日,15:18:46,0,1FA,3AD,25_0,0,96,0,0,62,70,65,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.840924,26.397244,25.980580,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_96,0_0_0,
2024年09月10日,15:18:47,0,1FB,3AD,25_0,0,97,0,0,62,70,65,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.397244,26.012478,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_97,0_0_0,
2024年09月10日,15:18:48,0,1FC,3AE,25_0,0,98,0,0,61,70,65,0,0,0,26.623417,-58.927081,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.941321,26.461734,25.980580,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_98,0_0_0,
2024年09月10日,15:18:49,0,1FD,3AD,25_0,0,99,0,0,61,70,64,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,27.974845,26.461734,26.012478,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_99,0_0_0,
2024年09月10日,15:18:50,0,1FE,3AD,25_0,0,100,0,0,61,70,65,0,0,0,26.720744,-58.550623,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.461734,26.108323,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_100,0_0_0,
2024年09月10日,15:18:51,0,1FF,3AD,25_0,0,101,0,0,62,70,65,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.008397,26.461734,26.076349,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_101,0_0_0,
2024年09月10日,15:18:52,0,200,3AD,25_0,0,102,0,0,62,70,64,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.008397,26.461734,26.108323,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_102,0_0_0,
2024年09月10日,15:18:53,0,201,3AD,25_0,0,103,0,0,62,70,64,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,26.461734,26.108323,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_103,0_0_0,
2024年09月10日,15:18:54,0,202,3AD,25_0,0,104,0,0,62,70,64,0,0,0,26.785762,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.041979,26.461734,26.140322,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_104,0_0_0,
2024年09月10日,15:18:55,0,203,3AD,25_0,0,105,0,0,61,70,65,0,0,0,26.720744,-58.927081,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.075590,26.494018,26.108323,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_105,0_0_0,
2024年09月10日,15:18:56,0,204,3AD,25_0,0,106,0,0,61,70,65,0,0,0,26.720744,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.494018,26.172347,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_106,0_0_0,
2024年09月10日,15:18:57,0,205,3AD,25_0,0,107,0,0,62,70,64,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,28.041979,26.494018,26.204398,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_107,0_0_0,
2024年09月10日,15:18:58,0,206,3AC,25_0,0,108,0,0,61,70,65,0,0,0,26.785762,-58.675123,-57.823290,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.494018,26.204398,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_108,0_0_0,
2024年09月10日,15:18:59,0,207,3AE,25_0,0,110,0,0,61,70,64,0,0,0,26.753240,-58.675123,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,26.494018,26.140322,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_109,0_0_0,
2024年09月10日,15:19:00,0,208,3AD,25_0,0,110,0,0,61,70,65,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.494018,26.108323,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_110,0_0_0,
2024年09月10日,15:19:01,0,209,3AD,25_0,0,111,0,0,61,70,65,0,0,0,26.785762,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.494018,26.204398,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_111,0_0_0,
2024年09月10日,15:19:02,0,20A,3AD,25_0,0,112,0,0,61,70,65,0,0,0,26.850887,-58.927081,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.494018,26.172347,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_112,0_0_0,
2024年09月10日,15:19:03,0,20B,3AD,25_0,0,113,0,0,61,70,65,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,26.526328,26.236475,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_113,0_0_0,
2024年09月10日,15:19:04,0,20C,3AD,25_0,0,114,0,0,62,70,65,0,0,0,26.818311,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.570839,-50.381820,28.109230,26.526328,26.236475,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_114,0_0_0,
2024年09月10日,15:19:05,0,20D,3AD,25_0,0,115,0,0,62,70,65,0,0,0,26.948775,-58.675123,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.176597,26.526328,26.268577,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_115,0_0_0,
2024年09月10日,15:19:06,0,20E,3AE,25_0,0,116,0,0,61,70,65,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.526328,26.332859,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_116,0_0_0,
2024年09月10日,15:19:07,0,20F,3AD,25_0,0,117,0,0,61,70,65,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.526328,26.300705,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_117,0_0_0,
2024年09月10日,15:19:08,0,210,3AD,25_0,0,118,0,0,61,70,65,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,26.526328,26.268577,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_118,0_0_0,
2024年09月10日,15:19:09,0,211,3AE,25_0,0,119,0,0,61,70,65,0,0,0,27.014170,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.591028,26.236475,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_119,0_0_0,
2024年09月10日,15:19:10,0,212,3AD,25_0,0,120,0,0,62,70,65,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.591028,26.300705,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_120,0_0_0,
2024年09月10日,15:19:11,0,213,3AE,25_0,0,122,0,0,61,70,65,0,0,0,26.981459,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.591028,26.429476,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_121,0_0_0,
2024年09月10日,15:19:12,0,214,3AD,25_0,0,122,0,0,61,70,65,0,0,0,27.014170,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.591028,26.494018,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_122,0_0_0,
2024年09月10日,15:19:13,0,215,3AD,25_0,0,123,0,0,61,70,65,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.311686,26.591028,26.526328,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_123,0_0_0,
2024年09月10日,15:19:14,0,216,3AD,25_0,0,124,0,0,62,70,65,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.458703,28.345532,26.591028,26.526328,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_124,0_0_0,
2024年09月10日,15:19:15,0,217,3AD,25_0,0,125,0,0,61,70,65,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.379408,26.591028,26.461734,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_125,0_0_0,
2024年09月10日,15:19:16,0,218,3AE,25_0,0,126,0,0,61,70,65,0,0,0,27.014170,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,26.591028,26.365038,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_126,0_0_0,
2024年09月10日,15:19:17,0,219,3AD,25_0,0,127,0,0,61,70,65,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.345532,26.623417,26.365038,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_127,0_0_0,
2024年09月10日,15:19:18,0,21A,3AD,25_0,0,128,0,0,62,70,65,0,0,0,26.883489,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.311686,26.591028,26.365038,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_128,0_0_0,
2024年09月10日,15:19:19,0,21B,3AD,25_0,0,129,0,0,61,70,65,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,26.623417,26.332859,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_129,0_0_0,
2024年09月10日,15:19:20,0,21C,3AD,25_0,0,130,0,0,61,70,64,0,0,0,26.981459,-58.675123,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,26.623417,26.365038,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_130,0_0_0,
2024年09月10日,15:19:21,0,21D,3AD,25_0,0,131,0,0,61,70,65,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.623417,26.365038,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_131,0_0_0,
2024年09月10日,15:19:22,0,21E,3AD,25_0,0,132,0,0,61,70,65,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,26.623417,26.365038,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_132,0_0_0,
2024年09月10日,15:19:23,0,21F,3AD,25_0,0,133,0,0,62,70,64,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.818398,-50.381820,28.447249,26.623417,26.429476,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_133,0_0_0,
2024年09月10日,15:19:24,0,220,3AD,25_0,0,134,0,0,61,70,64,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.481214,26.623417,26.461734,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_134,0_0_0,
2024年09月10日,15:19:25,0,221,3AD,25_0,0,135,0,0,61,70,65,0,0,0,27.145285,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.623417,26.461734,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_135,0_0_0,
2024年09月10日,15:19:26,0,222,3AD,25_0,0,136,0,0,62,70,65,0,0,0,27.112465,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.623417,26.461734,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_136,0_0_0,
2024年09月10日,15:19:27,0,223,3AD,25_0,0,137,0,0,61,70,64,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.623417,26.365038,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_137,0_0_0,
2024年09月10日,15:19:28,0,224,3AD,25_0,0,138,0,0,61,70,65,0,0,0,27.112465,-58.675123,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,26.623417,26.365038,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_138,0_0_0,
2024年09月10日,15:19:29,0,225,3AD,25_0,0,139,0,0,62,70,65,0,0,0,27.112465,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.447249,26.623417,26.397244,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_139,0_0_0,
2024年09月10日,15:19:30,0,226,3AD,25_0,0,140,0,0,62,69,64,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,28.447249,26.591028,26.397244,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_140,0_0_0,
2024年09月10日,15:19:31,0,227,3AD,25_0,0,141,0,0,61,70,65,0,0,0,27.112465,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.623417,26.365038,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_141,0_0_0,
2024年09月10日,15:19:32,0,228,3AD,25_0,0,142,0,0,61,70,64,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,26.623417,26.397244,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_142,0_0_0,
2024年09月10日,15:19:33,0,229,3AD,25_0,0,143,0,0,61,70,65,0,0,0,27.178132,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.623417,26.365038,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_143,0_0_0,
2024年09月10日,15:19:34,0,22A,3AD,25_0,0,144,0,0,62,70,65,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.623417,26.397244,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_144,0_0_0,
2024年09月10日,15:19:35,0,22B,3AD,25_0,0,145,0,0,61,70,65,0,0,0,27.342780,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.481214,26.655833,26.429476,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_145,0_0_0,
2024年09月10日,15:19:36,0,22C,3AD,25_0,0,146,0,0,62,70,64,0,0,0,27.441902,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.549235,26.623417,26.526328,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_146,0_0_0,
2024年09月10日,15:19:37,0,22D,3AD,25_0,0,147,0,0,61,70,64,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.583290,26.655833,26.655833,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_147,0_0_0,
2024年09月10日,15:19:38,0,22E,3AD,25_0,0,148,0,0,62,70,64,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.617376,26.623417,26.688275,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_148,0_0_0,
2024年09月10日,15:19:39,0,22F,3AD,25_0,0,149,0,0,61,70,65,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,26.623417,26.720744,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_149,0_0_0,
2024年09月10日,15:19:40,0,230,3AD,25_0,0,150,0,0,61,70,65,0,0,0,27.474999,-58.427086,-57.705201,-57.705201,-57.471579,-57.587969,-57.942249,-51.735495,-50.381820,28.617376,26.655833,26.720744,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_150,0_0_0,
2024年09月10日,15:19:41,0,231,3AD,25_0,0,151,0,0,61,70,65,0,0,0,27.508123,-58.675123,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.623417,26.753240,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_151,0_0_0,
2024年09月10日,15:19:42,0,232,3AD,25_0,0,152,0,0,62,70,64,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.623417,26.753240,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_152,0_0_0,
2024年09月10日,15:19:43,0,233,3AD,25_0,0,153,0,0,61,70,65,0,0,0,27.508123,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.685639,26.623417,26.753240,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_153,0_0_0,
2024年09月10日,15:19:44,0,234,3AD,25_0,0,154,0,0,62,70,65,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.651492,26.623417,26.720744,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_154,0_0_0,
2024年09月10日,15:19:45,0,235,3AD,25_0,0,155,0,0,61,70,64,0,0,0,27.508123,-58.675123,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,26.623417,26.688275,26.785762,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_155,0_0_0,
2024年09月10日,15:19:46,0,236,3AD,25_0,0,156,0,0,62,70,65,0,0,0,27.474999,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,26.655833,26.655833,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_156,0_0_0,
2024年09月10日,15:19:47,0,237,3AD,25_0,0,157,0,0,62,70,65,0,0,0,27.441902,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,28.651492,26.688275,26.591028,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_157,0_0_0,
2024年09月10日,15:19:48,0,238,3AD,25_0,0,158,0,0,61,70,65,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.719815,26.720744,26.591028,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_158,0_0_0,
2024年09月10日,15:19:49,0,239,3AD,25_0,0,159,0,0,61,70,65,0,0,0,27.375793,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.753240,26.558665,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_159,0_0_0,
2024年09月10日,15:19:50,0,23A,3AD,25_0,0,160,0,0,61,70,65,0,0,0,27.342780,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.719815,26.720744,26.494018,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_160,0_0_0,
