日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:48:49,0,2F9,30D,25_0,0,160,0,0,64,72,67,0,0,0,27.640903,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.514440,25.980580,26.623417,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_78,0_0_0,
2024年09月11日,15:48:50,0,2FA,30D,25_0,0,161,0,0,64,71,67,0,0,0,27.807516,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,26.012478,26.623417,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_79,0_0_0,
2024年09月11日,15:48:51,0,2FB,30D,25_0,0,162,0,0,64,71,66,0,0,0,27.907827,-58.550623,-57.587969,-57.471579,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,26.012478,26.688275,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_80,0_0_0,
2024年09月11日,15:48:52,0,2FC,30D,25_0,0,163,0,0,64,71,67,0,0,0,27.941321,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,26.044401,26.688275,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_81,0_0_0,
2024年09月11日,15:48:53,0,2FD,30D,25_0,0,164,0,0,64,71,67,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.076349,26.753240,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_82,0_0_0,
2024年09月11日,15:48:54,0,2FE,30D,25_0,0,165,0,0,64,71,66,0,0,0,27.874361,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.076349,26.785762,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_83,0_0_0,
2024年09月11日,15:48:55,0,2FF,30D,25_0,0,166,0,0,64,72,66,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.689404,26.076349,26.720744,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_84,0_0_0,
2024年09月11日,15:48:56,0,300,30D,25_0,0,167,0,0,64,71,67,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,29.654347,26.076349,26.591028,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_85,0_0_0,
2024年09月11日,15:48:57,0,301,30D,25_0,0,168,0,0,64,71,67,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,26.076349,26.558665,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_86,0_0_0,
2024年09月11日,15:48:58,0,302,30D,25_0,0,169,0,0,64,71,67,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.584329,26.076349,26.591028,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_87,0_0_0,
2024年09月11日,15:48:59,0,303,30D,25_0,0,170,0,0,64,72,67,0,0,0,27.640903,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,26.108323,26.591028,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_88,0_0_0,
2024年09月11日,15:49:00,0,304,30D,25_0,0,171,0,0,64,71,66,0,0,0,27.674169,-58.675123,-57.471579,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.584329,26.076349,26.623417,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_89,0_0_0,
2024年09月11日,15:49:01,0,305,30D,25_0,0,172,0,0,64,72,66,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,26.076349,26.655833,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_90,0_0_0,
2024年09月11日,15:49:02,0,306,30D,25_0,0,173,0,0,64,71,66,0,0,0,27.707463,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.584329,26.108323,26.591028,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_91,0_0_0,
2024年09月11日,15:49:03,0,307,30D,25_0,0,174,0,0,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.619321,26.076349,26.494018,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_92,0_0_0,
2024年09月11日,15:49:04,0,308,30D,25_0,0,175,0,0,64,71,66,0,0,0,27.707463,-58.675123,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.108323,26.461734,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_93,0_0_0,
2024年09月11日,15:49:05,0,309,30D,25_0,0,176,0,0,64,71,66,0,0,0,27.707463,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.584329,26.108323,26.461734,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_94,0_0_0,
2024年09月11日,15:49:06,0,30A,30D,25_0,0,177,0,0,64,72,67,0,0,0,27.707463,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,26.108323,26.494018,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_95,0_0_0,
2024年09月11日,15:49:07,0,30B,30D,25_0,0,178,0,0,64,71,67,0,0,0,27.707463,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.584329,26.076349,26.526328,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_96,0_0_0,
2024年09月11日,15:49:08,0,30C,30D,25_0,0,179,0,0,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.619321,26.076349,26.526328,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_97,0_0_0,
2024年09月11日,15:49:09,0,30D,30D,25_0,0,180,0,0,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.619321,26.076349,26.623417,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_98,0_0_0,
2024年09月11日,15:49:10,0,30E,30D,25_0,0,181,0,0,64,71,67,0,0,0,27.574457,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.076349,26.623417,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_99,0_0_0,
2024年09月11日,15:49:11,0,30F,30D,25_0,0,182,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.044401,26.623417,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_100,0_0_0,
2024年09月11日,15:49:12,0,310,30D,25_0,0,183,0,0,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.584329,26.076349,26.591028,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_101,0_0_0,
2024年09月11日,15:49:13,0,311,30D,25_0,0,184,0,0,64,71,66,0,0,0,27.674169,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,29.584329,26.076349,26.655833,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_102,0_0_0,
2024年09月11日,15:49:14,0,312,30D,25_0,0,185,0,0,64,71,66,0,0,0,27.774136,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.654347,26.044401,26.753240,25.442151,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_103,0_0_0,
2024年09月11日,15:49:15,0,313,30D,25_0,0,186,0,0,64,71,66,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.689404,26.108323,26.720744,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_104,0_0_0,
2024年09月11日,15:49:16,0,314,30D,25_0,0,187,0,0,64,71,66,0,0,0,27.807516,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,26.076349,26.753240,25.347873,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_105,0_0_0,
2024年09月11日,15:49:17,0,315,30D,25_0,0,188,0,0,64,71,66,0,0,0,27.707463,-58.550623,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,26.108323,26.623417,25.347873,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_106,0_0_0,
2024年09月11日,15:49:18,0,316,30D,25_0,0,189,0,0,64,71,66,0,0,0,27.674169,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.619321,26.108323,26.623417,25.347873,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_107,0_0_0,
2024年09月11日,15:49:19,0,317,30D,25_0,0,190,0,0,64,71,67,0,0,0,27.508123,-58.675123,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.584329,26.108323,26.623417,25.316496,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_108,0_0_0,
2024年09月11日,15:49:20,0,318,30D,25_0,0,191,0,0,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,26.108323,26.688275,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_109,0_0_0,
2024年09月11日,15:49:21,0,319,30D,25_0,0,192,0,0,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.427086,-51.735495,-50.381820,29.584329,26.076349,26.720744,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_110,0_0_0,
2024年09月11日,15:49:22,0,31A,30D,25_0,0,193,0,0,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,29.584329,26.076349,26.688275,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_111,0_0_0,
2024年09月11日,15:49:23,0,31B,30D,25_0,0,194,0,0,64,71,67,0,0,0,27.309795,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.458703,29.514440,26.108323,26.720744,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_112,0_0_0,
2024年09月11日,15:49:24,0,31C,30D,25_0,0,195,0,0,64,71,66,0,0,0,27.309795,-58.675123,-57.942249,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,26.044401,26.688275,25.316496,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_113,0_0_0,
2024年09月11日,15:49:25,0,31D,30D,25_0,0,196,0,0,64,71,67,0,0,0,27.309795,-58.550623,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.514440,26.108323,26.753240,25.316496,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_114,0_0_0,
2024年09月11日,15:49:26,0,31E,30D,25_0,0,197,0,0,64,71,67,0,0,0,27.342780,-58.927081,-57.587969,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.479544,26.076349,26.688275,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_115,0_0_0,
2024年09月11日,15:49:27,0,31F,30D,25_0,0,198,0,0,64,71,67,0,0,0,27.309795,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,29.479544,26.108323,26.591028,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_116,0_0_0,
2024年09月11日,15:49:28,0,320,30C,25_0,0,199,0,0,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,26.108323,26.494018,25.222510,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_117,0_0_0,
2024年09月11日,15:49:29,0,321,30D,25_0,0,200,0,0,64,72,67,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,29.479544,26.108323,26.461734,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_118,0_0_0,
2024年09月11日,15:49:30,0,322,30D,25_0,0,201,0,0,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.108323,26.365038,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_119,0_0_0,
2024年09月11日,15:49:31,0,323,30D,25_0,0,202,0,0,64,71,67,0,0,0,27.145285,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.409848,26.140322,26.397244,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_120,0_0_0,
2024年09月11日,15:49:32,0,324,30D,25_0,0,203,0,0,64,71,67,0,0,0,27.112465,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.375048,26.108323,26.397244,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_121,0_0_0,
2024年09月11日,15:49:33,0,325,30D,25_0,0,204,0,0,64,71,67,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.570839,-50.381820,29.409848,26.108323,26.429476,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_122,0_0_0,
2024年09月11日,15:49:34,0,326,30D,25_0,0,205,0,0,64,71,66,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.409848,26.140322,26.397244,25.191229,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_123,0_0_0,
2024年09月11日,15:49:35,0,327,30D,25_0,0,206,0,0,64,71,67,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,26.172347,26.365038,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_124,0_0_0,
2024年09月11日,15:49:36,0,328,30D,25_0,0,208,0,0,64,71,67,0,0,0,27.145285,-58.675123,-57.471579,-57.942249,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.375048,26.172347,26.365038,25.222510,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_125,0_0_0,
2024年09月11日,15:49:37,0,329,30C,25_0,0,208,0,0,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.409848,26.204398,26.429476,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_126,0_0_0,
2024年09月11日,15:49:38,0,32A,30D,25_0,0,209,0,0,64,71,67,0,0,0,27.145285,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.409848,26.204398,26.461734,25.253814,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_127,0_0_0,
2024年09月11日,15:49:39,0,32B,30C,25_0,0,210,0,0,64,71,66,0,0,0,27.211006,-58.675123,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,26.236475,26.494018,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_128,0_0_0,
2024年09月11日,15:49:40,0,32C,30D,25_0,0,211,0,0,64,71,67,0,0,0,27.211006,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,29.444680,26.268577,26.526328,25.347873,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_129,0_0_0,
2024年09月11日,15:49:41,0,32D,30D,25_0,0,212,0,0,64,71,67,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.479544,26.268577,26.461734,25.442151,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_130,0_0_0,
2024年09月11日,15:49:42,0,32E,30D,25_0,0,213,0,0,64,72,67,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,26.236475,26.429476,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_131,0_0_0,
2024年09月11日,15:49:43,0,32F,30D,25_0,0,214,0,0,64,71,66,0,0,0,27.178132,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.300705,26.429476,25.316496,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_132,0_0_0,
2024年09月11日,15:49:44,0,330,30D,25_0,0,215,0,0,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.375048,26.300705,26.332859,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_133,0_0_0,
2024年09月11日,15:49:45,0,331,30D,25_0,0,216,0,0,64,71,66,0,0,0,26.981459,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,26.300705,26.365038,25.222510,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_134,0_0_0,
2024年09月11日,15:49:46,0,332,30D,25_0,0,217,0,0,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.375048,26.332859,26.332859,25.191229,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_135,0_0_0,
2024年09月11日,15:49:47,0,333,30D,25_0,0,218,0,0,64,71,67,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.340280,26.332859,26.300705,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_136,0_0_0,
2024年09月11日,15:49:48,0,334,30C,25_0,0,219,0,0,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.375048,26.332859,26.300705,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_137,0_0_0,
2024年09月11日,15:49:49,0,335,30D,25_0,0,221,0,0,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.375048,26.365038,26.332859,25.159972,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_138,0_0_0,
2024年09月11日,15:49:50,0,336,30D,25_0,0,221,0,0,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.409848,26.365038,26.332859,25.222510,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_139,0_0_0,
2024年09月11日,15:49:51,0,337,30C,25_0,0,222,0,0,64,71,66,0,0,0,27.112465,-58.550623,-57.705201,-57.587969,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.375048,26.332859,26.300705,25.191229,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_140,0_0_0,
2024年09月11日,15:49:52,0,338,30D,25_0,0,223,0,0,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,29.409848,26.365038,26.268577,25.253814,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_141,0_0_0,
2024年09月11日,15:49:53,0,339,30D,25_0,0,224,0,0,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.409848,26.397244,26.268577,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_142,0_0_0,
2024年09月11日,15:49:54,0,33A,30D,25_0,0,225,0,0,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.570839,-50.381820,29.409848,26.365038,26.332859,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_143,0_0_0,
2024年09月11日,15:49:55,0,33B,30D,25_0,0,226,0,0,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.365038,26.365038,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_144,0_0_0,
2024年09月11日,15:49:56,0,33C,30D,25_0,0,227,0,0,64,71,66,0,0,0,27.375793,-58.800603,-57.705201,-57.471579,-57.587969,-57.471579,-58.182837,-51.652977,-50.381820,29.409848,26.397244,26.365038,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_145,0_0_0,
2024年09月11日,15:49:57,0,33D,30C,25_0,0,228,0,0,64,72,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.409848,26.365038,26.300705,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_146,0_0_0,
2024年09月11日,15:49:58,0,33E,30D,25_0,0,229,0,0,64,71,67,0,0,0,27.309795,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.375048,26.397244,26.332859,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_147,0_0_0,
2024年09月11日,15:49:59,0,33F,30D,25_0,0,230,0,0,64,71,66,0,0,0,27.375793,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.365038,26.429476,25.379275,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_148,0_0_0,
2024年09月11日,15:50:00,0,340,30D,25_0,0,231,0,0,64,71,66,0,0,0,27.408834,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,26.397244,26.591028,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_149,0_0_0,
2024年09月11日,15:50:01,0,341,30D,25_0,0,232,0,0,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.409848,26.429476,26.655833,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_150,0_0_0,
2024年09月11日,15:50:02,0,342,30C,25_0,0,233,0,0,64,71,66,0,0,0,27.574457,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.444680,26.461734,26.688275,25.505124,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_151,0_0_0,
2024年09月11日,15:50:03,0,343,30D,25_0,0,235,0,0,64,71,66,0,0,0,27.774136,-58.800603,-57.823290,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,26.461734,26.688275,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_152,0_0_0,
2024年09月11日,15:50:04,0,344,30D,25_0,0,235,0,0,64,71,66,0,0,0,27.774136,-58.927081,-57.587969,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.409848,26.461734,26.623417,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_153,0_0_0,
2024年09月11日,15:50:05,0,345,30D,25_0,0,236,0,0,64,71,66,0,0,0,27.740785,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.409848,26.494018,26.655833,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_154,0_0_0,
2024年09月11日,15:50:06,0,346,30D,25_0,0,237,0,0,64,71,66,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,29.409848,26.461734,26.720744,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_155,0_0_0,
2024年09月11日,15:50:07,0,347,30D,25_0,0,238,0,0,64,71,67,0,0,0,27.674169,-58.427086,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.409848,26.494018,26.850887,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_156,0_0_0,
